Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
7.2,-7.2,-0.1,0.7,10012,10019
-311.7,312.5,-30.1,20.2,10012,10987
11.6,-11.5,-0.9,1.7,10012,10731
-9.5,9.6,-0.9,1.2,10012,10987
116.0,-115.8,-7.9,-23.7,10012,10023
3.7,-3.7,0.4,-0.4,10012,10023
-2.8,2.8,0.5,-0.4,10012,10938
-34.1,34.1,-3.9,5.4,10023,10987
9.6,-9.6,-1.4,1.9,10023,10731
-11.9,11.9,-2.5,3.2,10057,10928
-194.1,194.2,-39.2,39.6,10057,10059
-3.6,3.6,-0.7,0.8,10057,10862
1.3,-1.3,-0.3,0.3,10057,10843
39.0,-38.8,-3.2,5.5,10057,10836
-8.3,8.3,-0.4,0.7,10057,10757
233.6,-233.0,10.5,-76.8,10059,10462
0.1,-0.1,1.2,-1.2,10078,10330
3.8,-3.8,-0.4,0.5,10078,10731
-203.0,203.3,-19.3,-49.0,10078,10838
-2.0,2.0,4.1,-4.0,10078,10459
0.9,-0.9,0.7,-0.7,10117,11037
-8.2,8.3,1.3,-0.1,10117,10798
-3.0,3.0,0.6,-0.5,10117,10758
-3.8,3.8,0.8,-0.4,10117,10917
18.6,-18.4,0.4,2.1,10117,10785
1.6,-1.6,-1.7,1.7,10127,10836
-0.4,0.4,0.6,-0.6,10127,10330
10.9,-10.9,-7.7,8.1,10127,10731
-52.0,52.1,-107.1,75.6,10127,10730
-3.9,3.9,1.8,-1.7,10127,10459
-257.1,257.7,-124.6,109.0,10192,10813
-11.9,11.9,-2.5,3.1,10192,13667
-4.2,4.2,-7.3,7.5,10192,10934
0.3,-0.3,-0.0,0.0,10192,13264
1.5,-1.5,-0.1,0.2,10192,13324
168.9,-168.7,49.5,-65.1,10192,13180
-1.5,1.5,-0.9,0.9,10192,10953
-429.8,434.2,-107.1,15.5,10192,11001
55.2,-55.2,29.1,-29.1,10196,10198
1.4,-1.4,0.2,-0.2,10196,10843
-300.7,301.1,-140.6,130.3,10196,10735
2.0,-2.0,0.8,-0.7,10196,10462
25.0,-24.8,0.0,1.6,10196,10836
-252.1,252.8,-10.6,-19.5,10196,10857
1.1,-1.1,-0.5,0.5,10275,10462
-8.5,8.5,-0.3,1.1,10275,10758
22.8,-22.8,-17.1,18.3,10275,10729
-2.2,2.2,-0.0,0.1,10275,11037
14.3,-14.3,16.0,-15.8,10275,10459
0.6,-0.6,0.3,-0.3,10275,10468
-370.0,372.8,-35.5,6.6,10275,10758
2.6,-2.5,-1.0,1.2,10275,10731
8.6,-8.6,4.3,-4.1,10275,10330
1.0,-1.0,0.2,-0.2,10275,10346
261.3,-260.8,103.2,-115.4,10275,10330
-504.6,507.8,-108.9,100.6,10275,10117
52.7,-52.7,12.4,-12.3,10330,10332
-24.1,24.1,-3.7,4.0,10330,10459
-2.5,2.6,-0.9,1.0,10330,10369
1.0,-0.9,-3.2,3.4,10330,10729
-3.3,3.3,-1.1,1.2,10330,10427
2.0,-2.0,-2.6,2.8,10330,10836
-5.1,5.1,-12.9,13.1,10330,10462
-3.3,3.3,-2.1,2.3,10330,10432
1.2,-1.2,-1.7,1.8,10333,10729
0.2,-0.2,-0.6,0.6,10333,10462
-154.4,154.5,-37.2,25.6,10333,10427
-2.9,2.9,1.4,-1.3,10346,10459
-179.8,179.9,21.6,-21.2,10346,10353
175.3,-175.0,208.4,-217.4,10353,10330
-129.8,129.9,24.1,-33.1,10353,10468
-441.6,444.8,-82.5,75.5,10369,10893
4.9,-4.8,-2.6,2.8,10369,10729
2.1,-2.1,1.1,-1.0,10369,10427
-3.7,3.7,-0.9,1.2,10369,10794
238.7,-238.4,44.3,-51.3,10369,10275
-11.7,11.8,0.8,0.8,10369,10917
7.4,-7.4,3.8,-3.6,10369,10459
-4.3,4.3,0.0,0.1,10369,11037
0.2,-0.2,1.4,-1.4,10414,10459
13.6,-13.6,-2.6,3.1,10414,10836
225.8,-225.4,200.7,-211.3,10414,10353
-130.1,130.2,-100.7,85.3,10414,10838
2.6,-2.6,-2.6,2.8,10427,10729
62.2,-62.2,12.8,-12.8,10427,10429
-312.5,313.2,-39.2,17.8,10427,10728
-113.3,113.4,-138.0,130.8,10427,10275
5.6,-5.6,5.8,-5.8,10427,10459
-13.0,13.1,5.5,-4.9,10432,10966
-436.1,441.0,11.9,-18.6,10432,10701
7.6,-7.5,-0.9,1.4,10432,10836
480.6,-479.2,102.0,-107.3,10432,10462
-278.6,279.1,-175.1,160.8,10432,10735
7.4,-7.4,2.0,-1.7,10432,10462
-473.7,477.5,-132.5,107.7,10459,10893
-276.4,277.0,-61.7,46.7,10459,10728
-593.2,605.2,-33.2,20.0,10459,11075
93.0,-93.0,-61.0,49.7,10459,10333
-29.8,30.0,-1.2,6.5,10459,10697
-18.6,18.7,0.2,3.7,10459,10708
2.9,-2.9,-5.6,5.7,10459,10462
9.8,-9.7,-13.4,14.2,10459,10729
5.6,-5.5,-6.1,6.4,10462,10729
-30.3,30.8,3.4,3.2,10462,10708
2.5,-2.5,-3.2,3.3,10462,10803
12.0,-11.9,-5.6,6.0,10462,10836
3.3,-3.3,-3.2,3.4,10462,10802
-94.7,94.9,138.9,-161.6,10462,10468
-0.4,0.4,-0.4,0.4,10462,10843
-12.0,12.0,55.1,-66.2,10468,10459
-654.4,666.7,-21.6,9.7,10468,10708
223.7,-223.4,86.0,-94.6,10468,10330
-195.2,195.7,-89.6,52.3,10534,10681
22.1,-22.0,2.5,0.6,10534,10966
-5.0,5.0,-2.0,2.2,10534,10906
3.9,-3.9,-2.5,2.6,10586,10681
-0.2,0.2,1.0,-1.0,10586,11062
-11.0,11.0,0.4,0.6,10586,10942
48.4,-48.4,13.3,-13.3,10586,10588
-7.2,7.2,-0.6,0.9,10586,10809
-155.0,155.2,-31.9,14.9,10586,10899
3.2,-3.2,-1.4,1.5,10586,10979
16.6,-16.6,-6.6,7.3,10661,74240
0.0,0.0,0.0,0.0,10661,10664
-274.0,274.2,-111.2,112.1,10661,10663
119.9,-119.6,-29.7,40.5,10661,10778
-232.1,233.6,-64.8,10.6,10663,74234
-138.6,138.6,-59.0,61.2,10680,10685
-950.9,951.8,53.1,-212.8,10680,10812
-120.6,120.6,-59.9,61.2,10680,10687
-85.3,85.3,-60.2,61.2,10680,10684
131.6,-131.6,72.0,-155.8,10680,10905
-109.9,109.9,-59.6,61.2,10680,10688
-9.0,9.0,-4.9,5.0,10681,10689
-20.7,20.7,-33.9,7.3,10681,10915
8.4,-8.3,1.0,0.4,10681,10966
1.2,-1.2,-0.3,0.4,10681,10979
-285.7,285.8,-30.5,37.2,10681,10680
-0.2,0.2,-0.1,0.1,10681,10906
10.6,-10.1,-5.2,7.8,10691,10933
10.5,-10.4,-5.0,7.1,10691,13616
26.4,-26.4,-7.5,12.9,10691,10983
8.3,-8.2,0.4,0.1,10694,10843
1.4,-1.4,3.5,-3.5,10694,10862
8.9,-8.8,0.4,0.3,10695,10843
3.2,-3.2,3.5,-3.4,10695,10862
