Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
7.2,-7.2,-0.1,0.7,10012,10019
-312.4,313.2,-30.3,20.4,10012,10987
11.6,-11.5,-0.9,1.7,10012,10731
-9.6,9.6,-0.9,1.2,10012,10987
116.2,-116.1,-7.8,-23.9,10012,10023
3.7,-3.7,0.4,-0.4,10012,10023
-2.8,2.8,0.5,-0.4,10012,10938
-34.1,34.2,-3.9,5.5,10023,10987
9.6,-9.6,-1.3,1.9,10023,10731
-12.4,12.4,-2.4,3.1,10057,10928
-192.3,192.4,-39.2,39.6,10057,10059
-4.1,4.1,-0.7,0.9,10057,10862
1.0,-1.0,-0.3,0.3,10057,10843
39.1,-38.9,-3.5,5.8,10057,10836
-9.3,9.3,-0.3,0.7,10057,10757
242.8,-242.1,8.5,-74.4,10059,10462
0.1,-0.1,1.2,-1.2,10078,10330
3.8,-3.8,-0.4,0.5,10078,10731
-203.6,203.9,-19.3,-49.0,10078,10838
-1.8,1.8,4.1,-4.0,10078,10459
0.9,-0.9,0.7,-0.7,10117,11037
-8.3,8.3,1.3,-0.1,10117,10798
-3.0,3.0,0.6,-0.5,10117,10758
-3.7,3.8,0.7,-0.4,10117,10917
18.6,-18.4,0.4,2.0,10117,10785
1.5,-1.5,-1.7,1.7,10127,10836
-0.4,0.4,0.6,-0.6,10127,10330
11.0,-11.0,-7.7,8.1,10127,10731
-52.1,52.2,-107.7,76.1,10127,10730
-3.7,3.7,1.9,-1.8,10127,10459
-226.0,226.5,-108.6,90.6,10192,10813
-11.9,11.9,-3.8,4.4,10192,13667
-2.8,2.8,-7.0,7.2,10192,10934
0.5,-0.5,-0.1,0.1,10192,13264
1.7,-1.7,-0.2,0.3,10192,13324
188.8,-188.6,47.2,-62.6,10192,13180
-1.3,1.3,-0.7,0.7,10192,10953
-511.2,517.2,-79.8,7.8,10192,11001
55.2,-55.2,29.1,-29.1,10196,10198
1.2,-1.2,0.2,-0.1,10196,10843
-295.5,295.9,-143.6,133.1,10196,10735
2.0,-2.0,0.8,-0.7,10196,10462
24.8,-24.6,0.0,1.5,10196,10836
-262.1,263.0,-6.6,-22.9,10196,10857
1.0,-1.0,-0.5,0.5,10275,10462
-8.5,8.5,-0.3,1.1,10275,10758
22.9,-22.8,-17.1,18.4,10275,10729
-2.2,2.2,-0.0,0.1,10275,11037
14.3,-14.2,15.9,-15.7,10275,10459
0.5,-0.5,0.3,-0.3,10275,10468
-368.8,371.6,-35.9,6.6,10275,10758
2.5,-2.5,-1.1,1.2,10275,10731
8.4,-8.4,4.3,-4.0,10275,10330
1.0,-1.0,0.2,-0.2,10275,10346
256.2,-255.6,102.4,-114.8,10275,10330
-503.5,506.6,-106.9,98.2,10275,10117
52.7,-52.7,12.4,-12.3,10330,10332
-23.5,23.5,-3.7,4.0,10330,10459
-2.5,2.5,-0.9,0.9,10330,10369
1.0,-1.0,-3.2,3.4,10330,10729
-3.2,3.2,-1.1,1.2,10330,10427
1.8,-1.8,-2.6,2.8,10330,10836
-5.6,5.6,-12.9,13.1,10330,10462
-3.4,3.4,-2.1,2.3,10330,10432
1.2,-1.2,-1.7,1.8,10333,10729
0.2,-0.2,-0.6,0.6,10333,10462
-153.8,153.9,-36.8,25.2,10333,10427
-2.7,2.7,1.4,-1.4,10346,10459
-180.3,180.4,21.6,-21.2,10346,10353
180.4,-180.2,209.3,-218.1,10353,10330
-128.2,128.2,24.0,-33.0,10353,10468
-441.2,444.3,-81.4,74.3,10369,10893
4.9,-4.8,-2.6,2.9,10369,10729
2.1,-2.1,1.1,-1.0,10369,10427
-3.7,3.7,-0.9,1.2,10369,10794
237.3,-237.0,44.1,-51.1,10369,10275
-11.6,11.7,0.8,0.8,10369,10917
7.4,-7.4,3.8,-3.6,10369,10459
-4.3,4.3,0.0,0.1,10369,11037
0.3,-0.3,1.4,-1.4,10414,10459
13.2,-13.2,-2.6,3.1,10414,10836
233.1,-232.7,201.6,-212.1,10414,10353
-134.4,134.6,-100.9,85.6,10414,10838
2.6,-2.6,-2.6,2.8,10427,10729
62.2,-62.2,12.8,-12.8,10427,10429
-311.4,312.0,-39.6,18.1,10427,10728
-114.0,114.0,-137.3,130.1,10427,10275
5.5,-5.5,5.7,-5.7,10427,10459
-14.7,14.8,5.7,-5.0,10432,10966
-434.5,439.4,11.6,-19.0,10432,10701
7.5,-7.4,-0.9,1.4,10432,10836
482.5,-481.1,103.5,-108.7,10432,10462
