Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-0.9,0.9,-0.2,0.2,60337,60385
47.1,-46.9,-0.9,3.8,60354,60810
1.5,-1.5,-2.1,2.2,60354,60844
3.4,-3.4,-1.0,1.2,60354,60773
-10.5,10.6,-0.9,2.3,60354,60767
-152.5,153.1,-66.3,56.9,60354,60753
-5.9,5.9,-0.5,1.4,60354,60732
-0.9,0.9,-1.1,1.2,60354,60510
-3.2,3.2,-1.2,1.3,60354,60439
-87.7,87.9,10.7,-15.6,60354,60370
56.0,-56.0,5.6,-5.5,60354,60356
12.4,-12.4,-11.5,12.3,60370,60844
45.2,-44.8,-2.8,6.0,60370,60810
13.1,-13.0,-3.8,4.5,60370,60773
-127.9,128.3,-85.2,83.3,60370,60753
-11.0,11.0,-7.1,7.4,60385,60859
9.5,-9.4,-1.4,2.2,60385,60810
5.0,-4.9,-1.7,2.1,60385,60773
-0.7,0.7,-1.2,1.2,60385,60482
-247.6,247.8,-167.2,168.2,60385,60387
-126.0,126.5,-64.6,64.5,60387,60673
62.5,-62.4,16.7,-19.6,60387,60337
-15.8,16.0,0.6,1.0,60439,60767
1.9,-1.9,0.3,-0.3,60439,60837
-0.8,0.8,-0.1,0.1,60439,60831
6.2,-6.1,-0.1,0.6,60439,60810
3.7,-3.7,-1.0,1.1,60439,60714
-152.3,154.5,-0.3,-7.9,60439,60649
-145.6,146.6,-36.8,0.3,60439,60639
1.9,-1.9,0.1,-0.0,60439,60510
18.0,-18.0,4.1,-3.6,60439,60498
-11.5,11.5,-2.4,3.6,60482,60886
-31.8,32.1,0.6,3.8,60482,70107
5.7,-5.7,0.0,0.3,60482,60825
2.0,-2.0,-0.5,0.6,60482,60784
-6.1,6.1,-0.3,1.0,60482,60641
-178.8,179.6,-5.2,8.7,60482,60556
-9.1,9.1,-10.3,11.2,60489,60877
-150.7,152.4,-90.2,81.2,60489,60796
-8.0,8.0,-0.8,2.0,60489,60776
-16.6,16.7,-4.6,6.1,60489,60775
-7.6,7.6,-2.5,3.4,60489,60666
-4.7,4.7,0.0,0.4,60489,60658
-3.9,3.9,-2.9,3.2,60489,60635
14.1,-14.1,0.4,-12.5,60498,60842
6.2,-6.1,0.2,0.2,60498,60810
-10.0,10.1,-0.2,1.5,60498,60767
-223.2,225.4,-63.1,-8.7,60498,60639
-0.5,0.5,-0.3,0.3,60498,60510
-46.1,46.1,-22.3,20.5,60498,60510
4.4,-4.3,-0.1,0.4,60510,60810
-2.6,2.6,-0.2,0.3,60510,60831
-6.5,6.6,0.5,0.3,60510,60767
-3.1,3.1,-2.5,2.6,60510,60714
-51.8,51.9,-43.0,37.6,60510,60714
-9.1,9.1,0.4,0.5,60553,70107
-6.8,6.8,-1.5,2.0,60553,60886
-61.0,61.0,-1.6,1.7,60553,60556
-109.6,110.7,-12.7,1.0,60556,60749
-131.0,132.1,2.3,-22.9,60556,60710
14.1,-14.1,-38.5,-39.2,60626,60709
-3.3,3.3,-0.9,1.0,60627,60875
2.9,-2.9,-0.4,0.4,60627,60710
1.8,-1.8,0.3,-0.3,60627,60654
-0.5,0.5,-0.3,0.3,60627,60632
-36.2,36.2,-21.1,21.1,60627,60630
14.1,-14.1,22.6,-22.5,60627,60626
-36.2,36.3,-21.1,12.4,60630,60632
113.0,-112.9,-15.6,-61.4,60631,60653
-12.5,12.5,-2.4,2.5,60632,60875
-11.7,11.7,-18.3,7.9,60632,60821
-21.8,21.8,6.3,-6.2,60632,60631
-326.0,326.3,165.3,-233.7,60634,60785
-493.4,494.5,14.8,-61.3,60634,60657
7.1,-7.1,4.2,-3.9,60635,60853
-4.0,4.0,0.9,-0.5,60635,60776
-4.8,4.8,2.5,-2.3,60635,60775
-7.1,7.1,4.7,-4.3,60635,60658
443.7,-443.2,-49.8,51.9,60635,60639
-374.2,374.5,13.5,14.4,60635,60634
14.8,-14.8,2.3,-23.5,60639,60158
-215.8,216.0,14.4,-123.5,60640,60653
-180.8,180.9,-60.1,64.0,60640,60646
-41.2,41.8,10.6,1.3,60641,70128
123.1,-121.9,-23.2,-23.4,60641,60783
-1.1,1.1,0.6,-0.6,60641,60654
2.0,-2.0,0.6,-0.6,60641,60647
-141.5,141.6,4.0,-1.9,60641,60640
54.9,-54.5,-408.5,410.4,60648,60652
-167.9,167.9,-50.9,53.7,60648,60651
-3.8,3.8,0.5,-0.3,60649,60822
3.7,-3.7,0.6,-0.4,60649,60853
-3.1,3.1,0.0,0.0,60649,60778
-2.3,2.3,0.1,-0.1,60649,60719
-113.0,113.0,21.2,-19.7,60649,60648
-61.6,61.6,-90.8,39.7,60652,60766
-54.6,54.6,-177.4,-31.4,60652,60679
170.4,-170.3,-142.3,119.6,60652,60669
-167.9,168.0,-37.9,42.5,60653,60656
-1.7,1.7,-0.3,0.3,60654,60875
3.6,-3.6,-0.4,0.4,60654,60710
51.4,-51.3,-10.9,4.2,60654,60710
-64.8,64.8,14.9,-14.1,60654,60653
731.9,-731.0,231.6,-246.3,60657,60785
-540.9,541.1,-89.3,106.0,60657,60663
-540.6,541.1,-72.1,106.0,60657,60664
-540.6,541.1,-72.2,106.0,60657,60662
395.6,-395.2,63.3,-39.0,60657,60658
5.0,-5.0,-3.0,3.4,60658,60877
9.0,-8.9,-2.1,2.7,60658,60853
103.8,-103.1,-29.1,18.7,60658,60853
12.3,-12.2,-46.1,48.2,60658,60786
1.1,-1.1,-1.2,1.2,60658,60775
-46.0,46.3,-17.7,-25.6,60658,60703
187.0,-186.9,89.8,-89.4,60665,60669
-199.9,200.0,-38.2,42.6,60665,60668
-6.3,6.3,0.8,-0.5,60666,60822
-0.8,0.8,0.2,-0.2,60666,60778
-0.5,0.5,0.2,-0.2,60666,60719
-12.9,12.9,-33.6,33.8,60666,60665
73.9,-73.9,3.5,-5.7,60666,60649
357.3,-355.9,-30.1,-190.4,60669,60843
-171.6,171.7,19.4,-58.3,60670,60830
269.1,-268.9,-6.0,-48.6,60670,60724
81.8,-81.5,-11.9,18.4,60671,60844
197.8,-197.7,98.4,-97.9,60671,60673
-284.5,284.8,-127.8,144.4,60671,60670
71.2,-71.1,33.4,-35.0,60673,60863
-497.0,498.6,-69.8,-11.5,60674,60738
-58.9,58.9,-26.9,27.6,60674,60678
-190.2,190.3,-82.4,89.3,60674,60677
-434.4,434.9,-124.6,90.5,60674,60858
26.6,-26.6,1.1,1.5,60675,60851
292.8,-291.5,42.1,-36.6,60675,60850
380.8,-379.5,6.7,23.9,60675,60825
10.9,-10.9,0.4,0.7,60675,60773
-542.3,542.4,-113.7,127.2,60675,60674
-542.3,542.4,-113.7,127.2,60675,60674
-542.3,542.4,-113.7,127.2,60675,60674
176.0,-175.3,38.2,-38.6,60675,60387
217.2,-216.1,51.7,-47.9,60675,60337
-9.5,9.5,3.0,-2.6,60680,60822
67.2,-66.2,-22.7,-21.4,60680,60714
-73.8,73.8,-14.8,15.6,60680,60679
227.7,-227.6,-107.4,78.4,60682,60858
-58.0,58.1,-34.8,35.4,60682,60690
-101.8,101.8,-34.2,35.4,60682,60688
-56.3,56.3,-35.0,35.4,60682,60686
447.5,-446.9,6.4,-78.0,60682,60674
-284.8,285.0,53.7,-52.8,60683,60693
-36.7,36.7,4.7,-4.1,60683,60692
72.0,-71.8,-253.3,265.6,60683,60682
-26.2,26.4,0.8,2.5,60684,70107
19.5,-19.4,31.2,-34.7,60684,60863
0.1,-0.1,0.4,-0.4,60684,60859
13.2,-13.1,1.3,-0.4,60684,60825
-248.8,249.5,-166.3,194.9,60684,60683
-77.2,77.4,25.2,-31.9,60684,60287
-285.0,286.8,52.8,-76.7,60693,60885
-65.9,66.1,8.9,-12.8,60694,60802
3.6,-3.6,0.5,-0.5,60695,60803
-65.8,65.9,10.6,-8.9,60695,60694
-43.6,44.6,16.6,-11.3,60696,60758
-5.0,5.3,2.4,-1.7,60696,60697
42.6,-42.6,12.1,-12.1,60697,60703
0.8,-0.8,1.1,-1.1,60697,60758
42.6,-42.6,12.1,-12.1,60697,60703
-29.0,29.0,-5.6,6.2,60697,60702
-69.0,69.1,-13.4,16.0,60697,60701
38.9,-38.8,49.9,-56.1,60703,60758
-230.9,231.0,35.3,-28.4,60704,60708
-230.9,231.0,38.4,-28.4,60704,60707
-3.6,3.6,0.7,-0.6,60705,60868
-64.3,64.5,8.9,-17.4,60705,60868
-189.1,189.2,-27.8,32.1,60705,60704
-250.7,250.8,-47.2,53.4,60709,60712
167.6,-167.5,-165.6,135.6,60709,60640
-97.2,97.3,23.1,-21.5,60710,60709
-259.5,259.6,47.0,-46.4,60713,60718
-86.4,86.4,-99.0,101.2,60713,60717
-65.7,65.7,-100.0,101.2,60713,60716
5.9,-5.9,-3.0,3.3,60714,60844
0.6,-0.6,0.4,-0.4,60714,60837
-138.1,138.5,10.4,-25.1,60714,60831
19.2,-19.0,2.3,-0.8,60714,60810
-53.5,53.9,2.0,4.1,60714,60767
-411.0,411.6,-210.3,251.0,60714,60713
-481.5,483.5,-156.7,24.5,60718,60748
-0.4,0.4,0.0,-0.0,60719,60778
-139.7,139.8,35.4,-28.9,60719,60721
35.3,-35.3,-12.3,10.5,60719,60666
-16.0,16.5,3.1,-0.0,60722,70107
-6.3,6.3,2.3,-2.0,60722,60857
-9.0,9.0,2.2,-1.5,60722,60856
0.9,-0.9,0.3,-0.2,60722,60851
1.9,-1.9,5.9,-5.8,60722,60825
-24.2,24.3,5.9,-5.5,60722,60784
-11.9,12.1,1.9,-0.6,60722,60739
-273.6,273.6,-21.6,25.3,60724,60727
-221.6,221.8,-243.5,203.0,60724,60718
-273.5,273.6,-17.8,25.3,60724,60728
-1.3,1.3,-0.5,0.6,60725,60859
6.0,-6.0,-2.9,3.3,60725,60844
81.5,-80.9,3.8,3.6,60725,60810
25.7,-25.4,-2.9,4.8,60725,60773
-23.1,23.2,-10.0,10.9,60725,60730
-11.6,11.6,-5.3,5.4,60725,60729
-486.4,486.8,-54.5,81.9,60725,60724
-486.4,486.8,-54.5,81.9,60725,60724
-486.4,486.8,-54.5,81.9,60725,60724
275.9,-275.2,57.7,-56.1,60725,60370
177.4,-176.9,18.3,-19.2,60725,60354
53.3,-53.3,-11.2,11.2,60731,60733
6.8,-6.7,0.8,-0.1,60732,60831
13.3,-12.8,0.9,1.7,60732,60810
-13.7,13.7,-4.9,5.0,60732,60749
-15.5,15.5,-3.3,3.5,60732,60731
-37.3,37.7,146.8,-288.0,60734,60804
30.4,-30.3,11.7,-36.5,60735,60805
6.8,-6.7,1.0,-0.5,60735,60765
-14.3,14.3,-19.2,19.2,60735,60734
-124.5,124.6,-35.6,38.6,60738,60746
-94.4,94.5,-36.7,38.6,60738,60747
-21.5,21.5,-10.5,10.6,60738,60744
-560.5,564.8,-56.2,-102.1,60738,60704
26.2,-25.8,0.6,2.2,60739,60825
-302.2,302.4,-74.9,86.9,60739,60738
183.6,-182.0,74.8,-67.9,60739,60184
-547.8,548.3,-58.6,95.9,60748,60751
-40.1,40.3,-5.2,-20.6,60749,60821
-64.3,64.3,-33.2,34.1,60749,60748
-53.3,53.3,9.5,-11.2,60749,60733
-295.8,296.7,-70.6,-114.5,60752,60884
-184.0,184.0,-24.7,-8.3,60752,60830
351.6,-351.3,-30.0,-5.7,60752,60724
14.6,-14.5,-3.9,4.8,60753,60844
-126.8,127.0,17.8,-27.5,60753,60831
5.1,-5.1,0.6,-0.1,60753,60810
-280.8,281.2,-175.5,203.8,60753,60752
-142.3,142.3,-31.1,34.5,60757,60760
67.1,-67.0,-173.4,173.9,60757,60761
67.2,-67.1,-173.5,173.9,60757,60761
-4.0,4.0,36.6,-36.6,60758,60757
-4.0,4.0,36.6,-36.5,60758,60757
134.1,-133.4,-347.7,-75.0,60761,60766
-1.9,2.0,14.8,-14.5,60765,60811
-45.3,45.7,5.1,-1.9,60765,60805
-11.7,11.8,0.2,0.7,60765,60848
110.6,-110.6,18.2,-16.1,60766,60767
7.1,-7.1,0.7,-0.1,60767,60831
8.7,-8.3,0.2,1.4,60767,60810
-0.0,0.0,0.0,-0.0,60767,60772
-172.2,172.3,22.9,-22.6,60767,60771
-87.6,87.8,12.0,-15.9,60771,60781
-84.7,84.8,10.6,-18.7,60771,60719
-8.3,8.4,2.0,-1.3,60773,60859
-2.4,2.4,-0.5,0.5,60773,60851
-1.7,1.7,-1.0,1.0,60773,60844
-18.8,18.9,3.6,-2.7,60773,60837
-20.6,20.7,3.5,-3.2,60773,60825
33.8,-33.7,7.3,-6.7,60773,60810
-0.3,0.3,-2.0,2.1,60775,60786
37.8,-37.8,2.1,0.1,60775,60853
21.1,-21.1,1.4,1.1,60776,60853
-0.0,0.0,0.0,-0.0,60778,60782
148.8,-148.8,-40.6,40.9,60778,60781
-175.3,175.7,44.5,-28.8,60778,60780
61.0,-61.0,-25.0,23.9,60781,60666
49.1,-49.0,19.9,-24.6,60783,60287
-103.5,103.6,6.2,1.4,60784,60783
-99.2,99.3,-48.6,50.9,60785,60792
319.0,-317.9,-141.9,-132.8,60785,60801
-33.1,33.1,-16.4,17.0,60785,60795
-46.5,46.5,-32.8,33.9,60785,60794
-20.9,20.9,-50.3,50.9,60785,60791
-31.4,31.4,53.1,-52.4,60785,60789
-31.4,31.4,53.1,-52.4,60785,60788
3.3,-3.3,0.7,-0.5,60786,60877
7.0,-6.9,2.9,-2.4,60786,60853
152.5,-152.4,81.5,-81.2,60786,60796
-351.2,351.6,-121.5,144.0,60786,60785
2.7,-2.7,-0.5,0.6,60798,60828
-185.9,186.7,-312.4,8.2,60801,60827
355.3,-351.5,-358.9,-173.3,60801,53305
-157.3,157.3,56.5,-51.2,60802,60801
29.5,-29.4,-40.7,-8.4,60802,60158
-91.2,91.3,7.9,-3.0,60803,60802
-113.8,113.9,-161.8,-21.5,60804,60847
-75.2,75.2,-31.7,33.3,60804,60807
32.8,-32.8,10.9,-8.7,60805,60811
-6.3,6.3,0.6,-0.6,60805,60809
-151.2,151.2,51.5,-47.2,60805,60804
-14.8,15.1,2.0,-0.5,60810,60859
-3.9,3.9,-0.8,0.9,60810,60851
-9.4,9.5,-4.1,4.6,60810,60844
-51.9,52.3,1.0,2.2,60810,60837
-40.6,41.0,-0.4,4.6,60810,60831
-1.3,1.3,0.2,-0.2,60816,60875
-76.2,76.3,16.7,-13.1,60816,60820
52.0,-52.0,-12.7,12.7,60816,60821
-11.5,11.8,1.5,0.7,60825,70107
29.0,-28.9,-5.1,5.6,60825,60851
-1.6,1.6,0.4,-0.4,60825,60837
-339.5,341.1,-29.0,-225.1,60827,60704
-4.9,5.0,0.5,-0.3,60828,60848
-231.5,231.6,-7.0,16.0,60828,60827
-64.9,64.9,-29.2,29.7,60830,60835
-226.6,226.7,-21.8,29.7,60830,60834
-226.6,226.7,-23.2,29.7,60830,60833
-420.3,422.5,-84.7,-88.1,60830,60640
11.4,-11.3,-3.3,4.1,60831,60844
-582.1,582.7,26.6,9.6,60831,60830
-64.2,64.2,-32.4,32.9,60836,60841
-8.7,8.7,-32.7,32.9,60836,60840
-284.1,284.6,-313.2,315.2,60836,60843
4.4,-4.4,-0.7,0.9,60837,60851
-171.6,171.7,85.3,-84.9,60837,60842
-356.0,356.9,-318.6,378.3,60837,60836
-122.4,122.8,13.9,-13.7,60842,60725
81.4,-81.3,34.6,-38.6,60842,60264
71.4,-71.4,-124.7,91.5,60843,60724
-2.9,2.9,1.5,-1.3,60844,60859
-466.2,468.4,21.6,-139.2,60847,60867
-17.4,17.5,2.4,-1.1,60848,60868
-372.8,373.1,17.6,-2.5,60848,60847
170.1,-168.7,7.6,-27.1,60848,60016
-81.5,81.6,-19.8,24.7,60851,60850
-81.5,81.6,-19.8,24.7,60851,60850
-81.5,81.6,-19.8,24.7,60851,60850
81.2,-81.1,9.3,-9.2,60851,60773
81.2,-81.1,9.3,-9.2,60851,60773
-557.0,558.0,-266.1,328.5,60853,60852
119.0,-118.4,121.3,-119.0,60853,60489
-456.6,458.1,-40.6,-121.1,60858,60884
-47.5,47.5,-99.0,100.3,60858,60861
-11.8,11.8,-57.9,44.2,60858,60670
0.0,0.0,0.0,-0.0,60859,60864
102.0,-102.0,19.7,-19.6,60859,60863
-308.2,308.6,-10.9,28.6,60859,60858
84.7,-84.5,43.4,-45.0,60863,60387
-472.1,472.4,-41.3,61.5,60867,60874
-472.0,472.4,-36.1,61.5,60867,60873
-472.1,472.4,-42.7,61.5,60867,60872
634.6,-633.3,-255.4,221.4,60867,60704
-313.0,313.2,45.3,-34.8,60868,60867
-34.1,34.1,-90.3,91.8,60876,60883
-178.9,179.0,-84.8,91.8,60876,60882
303.1,-302.9,172.8,-208.7,60876,60852
-444.7,444.9,-325.4,314.1,60876,60634
-353.8,354.6,-278.3,327.6,60877,60876
94.1,-93.7,79.8,-84.3,60877,60853
-56.3,56.4,44.4,-45.9,60877,60639
150.1,-148.7,143.9,-145.1,60877,60489
-100.6,100.6,-45.7,47.2,60884,60895
-100.6,100.6,-45.0,47.2,60884,60894
-100.6,100.6,-46.0,47.2,60884,60893
-100.6,100.6,-45.3,47.2,60884,60892
-291.2,291.5,-87.8,101.2,60884,60891
-348.8,349.0,103.5,-88.1,60884,60885
-100.6,100.6,-44.8,47.2,60884,60896
388.2,-387.2,-62.9,-28.7,60884,60682
-507.3,516.7,-61.2,29.8,60885,70170
-443.6,450.4,-14.7,15.6,60885,70116
-30.3,30.4,13.0,-11.7,60886,70107
-177.7,178.0,-171.6,192.4,60886,60885
-177.7,178.0,-171.6,192.4,60886,60885
-186.8,187.0,46.3,-35.3,60886,60885
160.6,-159.3,39.5,-42.0,60886,60287
-42.6,42.8,5.4,0.8,70095,70180
-22.9,23.4,6.0,-1.0,70095,70167
4.2,-4.2,0.9,-0.6,70095,70161
-50.5,50.9,6.2,3.8,70095,70160
-16.5,16.9,4.7,-0.4,70095,70117
-0.8,0.8,0.6,-0.6,70095,70111
-20.4,21.0,5.9,-1.4,70095,70110
-139.8,141.0,113.4,-92.6,70095,70104
-0.0,0.0,0.0,0.0,70095,70102
244.8,-244.7,-44.9,45.4,70095,70101
-26.4,26.4,-16.2,16.3,70095,70098
215.8,-214.9,3.6,-56.6,70101,70161
8.5,-8.5,-2.5,3.9,70104,70161
-13.9,14.0,-8.2,10.2,70104,70160
4.2,-4.1,-3.7,4.3,70104,70111
-6.7,6.7,-8.0,8.9,70104,70180
-4.4,4.4,-2.2,2.3,70105,70176
19.3,-19.2,-6.5,6.5,70105,70167
-7.4,7.4,1.6,-1.4,70105,70132
-1.7,1.8,0.5,-0.5,70105,70117
3.2,-3.2,0.0,-0.0,70105,70110
-18.7,20.2,8.2,-2.5,70107,70177
-314.4,321.5,50.0,21.5,70107,70170
-36.6,41.7,21.0,2.8,70107,70167
23.2,-23.2,3.5,-2.9,70107,70136
-24.2,25.2,8.6,-2.0,70107,70128
-37.7,38.3,7.6,0.4,70107,70112
-14.1,14.1,-7.8,8.2,70110,70176
29.2,-29.2,-10.5,10.5,70110,70167
-65.2,65.3,11.7,-9.4,70110,70132
-5.8,5.8,1.6,-1.4,70110,70117
-18.2,18.5,1.0,1.1,70111,70165
-13.2,13.3,-1.6,2.2,70111,70164
83.3,-82.8,2.3,3.1,70111,70161
-4.4,4.4,1.9,-1.6,70112,70128
123.8,-123.8,10.3,-10.1,70112,70116
-24.9,24.9,-6.1,6.3,70112,70115
-86.2,86.2,-19.3,22.0,70112,70114
-63.6,64.3,12.4,-7.0,70112,70177
410.9,-406.2,-32.5,-7.0,70116,70135
-446.9,452.7,12.7,-38.0,70116,70101
-424.9,436.1,60.6,-18.9,70117,77262
6.6,-6.6,-1.4,1.6,70117,70167
-111.9,111.9,61.8,-59.0,70117,70121
383.8,-375.8,-71.4,32.5,70117,70101
-6.8,6.8,1.1,-0.4,70122,74318
1.2,-1.2,-2.2,2.2,70122,74284
-0.4,0.4,-0.2,0.2,70122,70147
-120.2,120.2,11.5,-8.6,70122,70127
-103.7,103.8,10.8,-8.6,70122,70126
-89.6,89.6,10.2,-8.6,70122,70125
258.6,-257.5,-77.5,52.8,70122,50436
-504.4,512.9,1.5,28.5,70122,50204
-14.4,14.6,2.0,-0.0,70128,70182
-48.0,48.4,-8.5,10.1,70128,70177
-28.4,29.0,3.0,-0.0,70128,70146
18.2,-18.0,4.0,-1.8,70131,70147
-484.1,500.1,78.1,-33.6,70132,77262
75.4,-75.4,-8.7,11.4,70132,70167
-94.8,94.8,-13.3,15.1,70132,70134
-64.4,64.5,25.7,-46.5,70132,70117
489.2,-480.1,-69.8,51.4,70132,70101
-14.1,14.1,-37.0,37.3,70135,70144
-13.7,13.7,-16.8,16.9,70135,70142
-7.3,7.3,-16.9,17.0,70135,70141
212.5,-212.3,-11.5,27.0,70135,70136
228.7,-228.0,89.2,-108.8,70135,60885
30.1,-29.9,-63.8,50.7,70136,60886
46.2,-46.0,1.0,2.4,70146,70177
-0.2,0.2,-2.5,2.5,70147,70189
-10.0,10.0,-3.3,3.7,70147,70188
-85.3,86.6,16.9,-5.7,70147,70151
-0.0,0.0,0.0,0.0,70151,70158
301.5,-301.3,-66.0,67.0,70151,70157
301.5,-301.3,-65.9,66.9,70151,70157
-200.3,200.4,32.4,-28.0,70151,70156
-222.5,222.7,36.1,-28.0,70151,70155
-182.7,182.8,33.8,-28.0,70151,70154
-151.3,151.3,30.6,-28.0,70151,70153
240.2,-237.8,-66.1,-37.4,70157,70122
-6.7,6.7,-2.9,2.9,70161,70166
293.2,-290.6,-69.4,14.4,70161,70116
-15.9,15.9,-9.0,9.4,70167,70176
32.0,-31.6,2.8,8.9,70167,70170
-101.0,101.1,-30.9,33.9,70170,70174
-135.3,135.4,-30.0,33.9,70170,70173
-197.2,197.4,-22.7,33.9,70170,70172
-426.4,432.0,48.5,-95.0,70170,70101
11.1,-11.1,-8.7,5.5,70182,70111
2.2,-2.2,-1.7,1.8,74046,74307
24.6,-24.5,-2.1,3.8,74046,74228
50.9,-50.8,11.9,-11.9,74046,74048
-231.0,231.5,-29.1,12.5,74072,74330
5.5,-5.5,-3.6,3.8,74072,74307
17.3,-17.2,-1.1,2.4,74072,74228
50.1,-50.1,9.7,-9.7,74072,74074
2.6,-2.6,-1.6,1.7,74083,74307
9.8,-9.7,-0.6,1.3,74083,74228
16.9,-16.9,12.0,-41.5,74083,74072
51.2,-51.2,20.5,-34.6,74083,74046
-303.6,305.0,112.8,-120.5,74130,74325
46.3,-45.9,-44.2,48.6,74130,74270
-0.4,0.4,-5.9,6.3,74130,74226
-5.1,5.3,-23.6,25.5,74130,74199
24.6,-24.5,-32.1,33.0,74167,74318
-116.5,116.9,-98.3,69.3,74167,74317
68.4,-68.3,-37.7,0.7,74167,74308
23.4,-23.4,37.5,-37.5,74192,74198
-81.2,81.2,-31.4,33.9,74192,74197
23.4,-23.4,37.5,-73.4,74198,74308
5.6,-5.6,2.0,-2.0,74199,74334
-5.4,5.4,3.8,-3.4,74199,74292
-6.9,6.9,8.0,-7.8,74199,74289
7.7,-7.5,2.1,-1.6,74199,74270
-13.1,13.1,4.3,-3.4,74199,74259
19.9,-19.9,5.5,-5.3,74199,74226
-10.2,10.2,0.7,-0.7,74199,74201
5.2,-5.2,1.0,-0.7,74204,74298
64.3,-63.6,-22.8,29.0,74204,74296
80.8,-80.7,5.6,4.9,74204,74223
2.4,-2.4,-1.8,1.9,74205,74296
5.1,-5.1,0.7,-0.3,74205,74223
-11.3,11.3,0.9,0.0,74207,77253
56.2,-56.1,6.0,-3.9,74207,74240
-149.6,149.7,-33.8,40.0,74207,74212
-149.6,149.7,-33.8,40.0,74207,74211
-81.2,81.2,-2.4,2.4,74213,74217
121.7,-121.6,2.8,0.8,74213,74214
-4.0,4.0,1.2,-0.9,74214,77272
-4.5,4.5,1.2,-0.9,74214,77253
-2.4,2.4,-0.3,0.5,74214,74272
3.0,-3.0,0.9,-0.8,74214,74250
2.8,-2.7,0.1,0.1,74214,74240
-155.0,155.4,-94.8,52.7,74217,74272
-3.5,3.5,0.3,-0.2,74218,74326
6.9,-6.9,-3.1,3.4,74218,74307
21.7,-21.6,-0.1,1.7,74218,74228
-5.3,5.3,-2.9,2.9,74218,74222
-33.7,33.7,-12.4,13.0,74218,74221
-55.9,55.9,-15.3,16.0,74218,74220
12.6,-12.6,41.9,-58.0,74218,74083
-26.3,26.5,-10.8,12.2,74223,74296
229.6,-228.8,-44.4,-23.2,74223,74083
-2.6,2.6,-0.5,0.6,74225,77051
-85.6,85.9,87.7,-81.3,74225,74308
4.3,-4.3,-0.7,0.9,74225,74303
-34.1,34.5,12.8,-8.2,74225,74280
-3.9,4.0,2.3,-2.3,74225,74271
31.0,-30.9,18.2,-17.9,74225,74268
-10.6,10.6,4.0,-4.0,74226,74334
-2.7,2.7,3.2,-2.9,74226,74333
-5.3,5.4,5.0,-4.4,74226,74332
-3.2,3.2,2.3,-2.2,74226,74289
-17.1,17.3,6.4,-5.1,74226,74259
36.1,-35.4,71.6,-65.9,74226,74257
1.8,-1.8,8.4,-8.1,74226,74231
5.4,-5.3,10.4,-9.8,74226,74230
-11.3,11.4,1.6,-0.5,74228,74326
-13.9,14.0,-2.3,2.9,74228,74307
-1.5,1.5,-3.0,3.2,74230,74334
-0.5,0.5,-2.5,2.6,74231,74334
-3.0,3.0,5.1,-4.9,74234,77232
-3.1,3.1,1.3,-1.3,74234,77221
-17.7,17.8,-0.2,1.4,74234,77185
2.6,-2.6,-0.9,1.1,74234,74266
-47.5,47.5,-20.6,21.3,74234,74239
-44.9,44.9,-20.7,21.3,74234,74238
-45.6,45.6,-20.5,21.3,74234,74237
-36.6,36.6,-20.7,21.3,74234,74236
-33.6,34.3,5.9,-1.9,74240,77253
0.1,-0.1,0.6,-0.6,74245,74335
-12.3,12.4,7.7,-6.6,74245,74324
-0.6,0.6,1.1,-1.1,74248,74324
-4.8,4.9,-1.0,1.4,74250,74272
-105.8,105.8,-41.4,45.0,74250,74256
-80.1,80.1,-42.8,45.0,74250,74255
-83.0,83.1,-42.3,45.0,74250,74254
-89.2,89.2,-41.8,45.0,74250,74252
4.6,-4.6,-0.2,0.6,74250,74326
-9.9,10.0,-20.3,22.0,74257,74334
-174.4,174.8,-7.4,-47.6,74257,74130
5.2,-5.2,-1.3,1.7,74259,74334
4.5,-4.4,6.5,-6.1,74261,74335
-3.2,3.2,-3.3,2.6,74261,74334
14.6,-14.2,2.2,0.2,74261,74307
-16.5,16.5,12.7,-11.5,74268,74308
-17.0,17.0,4.6,-2.3,74268,74280
-15.2,15.2,0.1,0.1,74268,74271
14.6,-14.5,-9.3,9.4,74270,74296
-7.7,7.8,9.9,-9.4,74271,74308
3.3,-3.3,-0.5,0.7,74271,74303
3.7,-3.6,-0.5,0.7,74271,74284
-21.5,21.6,6.4,-3.8,74271,74280
-10.4,10.4,7.3,-6.8,74271,74318
-117.9,117.9,-25.9,30.5,74272,74278
-90.6,90.6,-27.3,30.5,74272,74276
-14.1,14.3,4.2,-2.6,74284,74318
-210.9,211.7,50.5,-69.3,74295,74257
299.6,-298.8,-119.8,113.0,74295,74223
-3.8,3.9,4.1,-3.8,74296,74298
71.2,-71.1,-72.0,73.8,74296,74295
-29.4,29.4,19.9,-22.3,74296,74270
-35.7,36.1,-3.2,14.2,74302,77185
-8.9,9.0,3.5,-2.6,74303,74318
-11.5,11.5,-4.0,4.5,74303,74316
-62.4,62.6,28.1,-26.2,74303,74311
-4.2,4.3,2.2,-1.8,74303,74308
2.5,-2.5,-2.2,2.3,74305,74324
-7.8,8.0,3.1,-1.9,74307,74335
-4.3,4.3,1.6,-1.3,74307,74326
-87.9,88.0,-23.0,26.5,74308,74310
-15.2,15.2,-11.8,11.9,74311,74314
-27.1,27.1,-11.5,11.8,74311,74313
-223.9,225.2,-77.2,29.5,74317,50204
