Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
7.2,-7.2,-0.1,0.7,10012,10019
-312.3,313.1,-30.2,20.3,10012,10987
11.6,-11.5,-0.9,1.7,10012,10731
-9.6,9.6,-0.9,1.2,10012,10987
116.2,-116.0,-7.8,-23.8,10012,10023
3.7,-3.7,0.4,-0.4,10012,10023
-2.8,2.8,0.5,-0.4,10012,10938
-34.1,34.2,-3.9,5.5,10023,10987
9.6,-9.6,-1.3,1.9,10023,10731
-12.4,12.4,-2.4,3.1,10057,10928
-192.3,192.4,-39.0,39.4,10057,10059
-4.1,4.1,-0.8,1.0,10057,10862
1.1,-1.0,-0.3,0.3,10057,10843
39.1,-38.9,-3.5,5.8,10057,10836
-9.2,9.2,-0.4,0.8,10057,10757
242.3,-241.6,8.9,-74.8,10059,10462
0.1,-0.1,1.2,-1.2,10078,10330
3.8,-3.8,-0.4,0.5,10078,10731
-203.5,203.9,-19.3,-49.0,10078,10838
-1.8,1.8,4.1,-4.0,10078,10459
0.9,-0.9,0.7,-0.7,10117,11037
-8.3,8.3,1.3,-0.1,10117,10798
-3.0,3.0,0.6,-0.5,10117,10758
-3.7,3.8,0.7,-0.4,10117,10917
18.6,-18.4,0.4,2.0,10117,10785
1.5,-1.5,-1.7,1.7,10127,10836
-0.4,0.4,0.6,-0.6,10127,10330
11.0,-11.0,-7.7,8.1,10127,10731
-52.1,52.2,-107.5,76.0,10127,10730
-3.7,3.7,1.8,-1.7,10127,10459
-227.3,227.8,-123.1,105.6,10192,10813
-11.8,11.8,-3.5,4.1,10192,13667
-2.8,2.8,-7.6,7.8,10192,10934
0.5,-0.5,-0.1,0.1,10192,13264
1.7,-1.7,-0.2,0.3,10192,13324
187.4,-187.2,44.5,-59.9,10192,13180
-1.3,1.3,-0.8,0.8,10192,10953
-506.9,512.9,-68.6,-3.4,10192,11001
55.2,-55.2,29.1,-29.1,10196,10198
1.2,-1.2,0.1,-0.1,10196,10843
-295.6,296.0,-143.1,132.6,10196,10735
2.0,-2.0,0.8,-0.7,10196,10462
24.8,-24.6,-0.0,1.6,10196,10836
-261.6,262.4,-7.2,-22.3,10196,10857
1.0,-1.0,-0.5,0.5,10275,10462
-8.5,8.5,-0.3,1.1,10275,10758
22.9,-22.8,-17.1,18.4,10275,10729
-2.2,2.2,-0.0,0.1,10275,11037
14.3,-14.2,15.9,-15.7,10275,10459
0.5,-0.5,0.3,-0.3,10275,10468
-368.8,371.6,-35.9,6.6,10275,10758
2.5,-2.5,-1.1,1.2,10275,10731
8.4,-8.4,4.3,-4.0,10275,10330
1.0,-1.0,0.2,-0.2,10275,10346
256.4,-255.8,102.6,-115.1,10275,10330
-503.4,506.5,-107.2,98.6,10275,10117
52.7,-52.7,12.4,-12.3,10330,10332
-23.5,23.5,-3.7,4.0,10330,10459
-2.5,2.5,-0.9,1.0,10330,10369
1.0,-1.0,-3.2,3.4,10330,10729
-3.2,3.2,-1.1,1.2,10330,10427
1.8,-1.8,-2.6,2.8,10330,10836
-5.6,5.6,-12.9,13.1,10330,10462
-3.4,3.4,-2.1,2.3,10330,10432
1.2,-1.2,-1.7,1.8,10333,10729
0.2,-0.2,-0.6,0.6,10333,10462
-153.8,153.9,-36.9,25.3,10333,10427
-2.7,2.7,1.4,-1.4,10346,10459
-180.3,180.4,21.6,-21.2,10346,10353
180.1,-179.9,209.0,-217.9,10353,10330
-128.2,128.3,24.0,-33.0,10353,10468
-441.1,444.3,-81.6,74.4,10369,10893
4.9,-4.8,-2.6,2.9,10369,10729
2.1,-2.1,1.1,-1.0,10369,10427
-3.7,3.7,-0.9,1.2,10369,10794
237.3,-237.0,44.1,-51.2,10369,10275
-11.6,11.7,0.8,0.8,10369,10917
7.4,-7.4,3.8,-3.6,10369,10459
-4.3,4.3,0.0,0.1,10369,11037
0.3,-0.3,1.4,-1.4,10414,10459
13.3,-13.2,-2.6,3.1,10414,10836
232.8,-232.3,201.3,-211.8,10414,10353
-134.2,134.4,-100.8,85.4,10414,10838
2.6,-2.6,-2.6,2.8,10427,10729
62.2,-62.2,12.8,-12.8,10427,10429
-311.4,312.0,-39.5,18.1,10427,10728
-113.9,114.0,-137.4,130.2,10427,10275
5.5,-5.5,5.8,-5.7,10427,10459
-14.6,14.7,5.9,-5.2,10432,10966
-434.5,439.4,11.6,-19.0,10432,10701
7.5,-7.4,-0.9,1.4,10432,10836
482.3,-480.9,103.1,-108.3,10432,10462
-280.6,281.2,-176.5,162.3,10432,10735
7.4,-7.4,2.0,-1.7,10432,10462
-472.7,476.5,-131.6,106.4,10459,10893
-274.9,275.6,-61.8,46.6,10459,10728
-590.3,602.1,-34.5,19.2,10459,11075
93.9,-93.9,-60.7,49.4,10459,10333
-29.8,30.1,-1.2,6.5,10459,10697
-18.5,18.7,0.2,3.7,10459,10708
2.5,-2.5,-5.6,5.6,10459,10462
9.9,-9.8,-13.5,14.2,10459,10729
5.9,-5.9,-6.1,6.4,10462,10729
-30.1,30.6,3.3,3.2,10462,10708
2.7,-2.7,-3.1,3.2,10462,10803
11.6,-11.5,-5.6,6.0,10462,10836
3.4,-3.4,-3.1,3.2,10462,10802
-86.5,86.7,137.9,-160.7,10462,10468
-0.6,0.6,-0.5,0.5,10462,10843
-5.5,5.5,55.4,-66.5,10468,10459
-652.5,664.8,-23.4,10.3,10468,10708
224.9,-224.5,86.5,-95.0,10468,10330
-195.5,195.9,-90.5,53.0,10534,10681
21.3,-21.3,2.7,0.1,10534,10966
-4.9,4.9,-1.9,2.1,10534,10906
2.2,-2.2,-3.0,3.0,10586,10681
-0.2,0.2,0.8,-0.8,10586,11062
-10.3,10.3,0.2,0.7,10586,10942
48.4,-48.4,13.3,-13.3,10586,10588
-7.3,7.3,-0.7,1.0,10586,10809
-153.3,153.6,-31.0,13.9,10586,10899
2.5,-2.5,-1.3,1.3,10586,10979
17.0,-16.9,-6.4,7.2,10661,74240
0.0,0.0,0.0,0.0,10661,10664
-254.2,254.4,-113.1,114.0,10661,10663
119.4,-119.1,-29.7,40.3,10661,10778
-207.9,209.2,-67.5,9.3,10663,74234
-138.6,138.6,-59.1,61.2,10680,10685
-888.5,889.3,130.8,-294.1,10680,10812
-120.6,120.6,-59.9,61.2,10680,10687
-85.3,85.3,-60.2,61.2,10680,10684
163.5,-163.5,127.5,-211.4,10680,10905
-109.9,109.9,-59.6,61.2,10680,10688
-9.0,9.0,-4.9,5.0,10681,10689
-17.4,17.4,-22.5,-4.2,10681,10915
8.1,-8.0,1.1,0.2,10681,10966
1.3,-1.3,-0.1,0.1,10681,10979
-291.2,291.3,-43.4,50.5,10681,10680
-0.2,0.2,-0.0,0.0,10681,10906
10.7,-10.2,-5.2,7.7,10691,10933
10.7,-10.6,-5.0,7.1,10691,13616
25.6,-25.6,-9.2,14.2,10691,10983
8.5,-8.4,0.2,0.3,10694,10843
1.2,-1.2,2.6,-2.6,10694,10862
9.1,-8.9,0.1,0.5,10695,10843
3.1,-3.1,2.6,-2.5,10695,10862
-79.4,79.4,17.2,-14.5,10697,10699
1.2,-1.2,0.5,-0.5,10697,10700
9.5,-9.3,0.2,1.8,10697,10729
-31.7,31.7,-15.7,15.7,10697,10701
-221.8,222.5,12.6,-42.1,10701,10718
-249.3,250.2,-9.4,-3.1,10701,10979
29.4,-28.8,2.9,0.6,10703,10933
65.9,-65.7,19.6,-11.4,10703,11001
334.2,-333.4,-459.6,463.2,10707,10716
-172.4,172.4,11.7,-10.6,10707,10715
