Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
7.2,-7.2,-0.1,0.7,10012,10019
-311.9,312.7,-30.2,20.3,10012,10987
11.6,-11.5,-0.9,1.7,10012,10731
-9.6,9.6,-0.9,1.2,10012,10987
116.1,-115.9,-7.9,-23.7,10012,10023
3.7,-3.7,0.4,-0.4,10012,10023
-2.8,2.8,0.5,-0.4,10012,10938
-34.1,34.1,-3.9,5.4,10023,10987
9.6,-9.6,-1.3,1.9,10023,10731
-12.2,12.2,-2.5,3.2,10057,10928
-192.9,193.0,-39.3,39.7,10057,10059
-3.9,3.9,-0.6,0.8,10057,10862
1.1,-1.1,-0.3,0.3,10057,10843
39.0,-38.9,-3.3,5.6,10057,10836
-8.9,8.9,-0.3,0.7,10057,10757
239.0,-238.4,9.6,-75.6,10059,10462
0.1,-0.1,1.2,-1.2,10078,10330
3.8,-3.8,-0.4,0.5,10078,10731
-203.2,203.6,-19.3,-49.0,10078,10838
-1.9,1.9,4.1,-4.0,10078,10459
0.9,-0.9,0.7,-0.7,10117,11037
-8.2,8.3,1.3,-0.1,10117,10798
-3.0,3.0,0.6,-0.5,10117,10758
-3.7,3.8,0.7,-0.4,10117,10917
18.6,-18.4,0.4,2.1,10117,10785
1.5,-1.5,-1.7,1.7,10127,10836
-0.4,0.4,0.6,-0.6,10127,10330
11.0,-10.9,-7.7,8.1,10127,10731
-52.0,52.1,-107.3,75.8,10127,10730
-3.8,3.8,1.8,-1.7,10127,10459
-234.9,235.4,-103.6,86.1,10192,10813
-11.8,11.8,-2.8,3.4,10192,13667
-3.2,3.2,-6.4,6.6,10192,10934
0.4,-0.4,0.0,-0.0,10192,13264
1.6,-1.6,-0.1,0.2,10192,13324
183.8,-183.6,54.3,-69.7,10192,13180
-1.4,1.4,-0.8,0.8,10192,10953
-491.6,497.3,-132.7,54.7,10192,11001
55.2,-55.2,29.1,-29.1,10196,10198
1.3,-1.3,0.2,-0.2,10196,10843
-297.4,297.8,-141.8,131.3,10196,10735
2.0,-2.0,0.8,-0.7,10196,10462
24.8,-24.7,0.0,1.5,10196,10836
-258.0,258.8,-9.0,-20.7,10196,10857
1.0,-1.0,-0.5,0.5,10275,10462
-8.5,8.5,-0.3,1.1,10275,10758
22.9,-22.8,-17.1,18.4,10275,10729
-2.2,2.2,-0.0,0.1,10275,11037
14.3,-14.3,16.0,-15.7,10275,10459
0.6,-0.6,0.3,-0.3,10275,10468
-369.2,372.0,-35.7,6.6,10275,10758
2.5,-2.5,-1.0,1.2,10275,10731
8.5,-8.5,4.3,-4.1,10275,10330
1.0,-1.0,0.2,-0.2,10275,10346
258.1,-257.6,103.2,-115.5,10275,10330
-503.7,506.8,-108.2,99.7,10275,10117
52.7,-52.7,12.4,-12.3,10330,10332
-23.7,23.7,-3.7,4.1,10330,10459
-2.5,2.5,-0.9,1.0,10330,10369
1.0,-1.0,-3.2,3.4,10330,10729
-3.2,3.2,-1.1,1.2,10330,10427
1.9,-1.9,-2.6,2.7,10330,10836
-5.4,5.4,-12.8,13.1,10330,10462
-3.4,3.4,-2.1,2.3,10330,10432
1.2,-1.2,-1.7,1.8,10333,10729
0.2,-0.2,-0.6,0.6,10333,10462
-154.0,154.1,-37.1,25.5,10333,10427
-2.8,2.8,1.4,-1.3,10346,10459
-180.1,180.1,21.6,-21.2,10346,10353
178.3,-178.1,208.4,-217.3,10353,10330
-128.7,128.8,23.9,-32.9,10353,10468
-441.2,444.3,-82.1,75.0,10369,10893
4.9,-4.8,-2.6,2.9,10369,10729
2.1,-2.1,1.1,-1.0,10369,10427
-3.7,3.7,-0.9,1.2,10369,10794
237.7,-237.4,44.3,-51.3,10369,10275
-11.6,11.7,0.8,0.8,10369,10917
7.4,-7.4,3.8,-3.6,10369,10459
-4.3,4.3,0.0,0.1,10369,11037
0.2,-0.2,1.4,-1.4,10414,10459
13.4,-13.4,-2.6,3.1,10414,10836
230.2,-229.7,200.6,-211.1,10414,10353
-132.7,132.8,-100.5,85.2,10414,10838
2.6,-2.6,-2.6,2.8,10427,10729
62.2,-62.2,12.8,-12.8,10427,10429
-311.7,312.4,-39.4,18.0,10427,10728
-113.7,113.8,-137.6,130.5,10427,10275
5.5,-5.5,5.8,-5.7,10427,10459
-14.1,14.2,5.7,-5.1,10432,10966
-435.0,439.9,11.5,-18.6,10432,10701
7.5,-7.4,-0.9,1.4,10432,10836
481.6,-480.2,102.4,-107.6,10432,10462
-279.7,280.2,-175.5,161.3,10432,10735
7.4,-7.4,2.0,-1.7,10432,10462
-472.9,476.7,-132.1,107.1,10459,10893
-275.4,276.1,-61.9,46.7,10459,10728
-591.1,603.0,-34.1,19.5,10459,11075
93.6,-93.5,-60.9,49.6,10459,10333
-29.8,30.0,-1.2,6.5,10459,10697
-18.5,18.7,0.2,3.7,10459,10708
2.6,-2.6,-5.5,5.6,10459,10462
9.8,-9.8,-13.5,14.2,10459,10729
5.8,-5.8,-6.1,6.4,10462,10729
-30.2,30.7,3.3,3.2,10462,10708
2.6,-2.6,-3.2,3.3,10462,10803
11.7,-11.7,-5.5,5.9,10462,10836
3.4,-3.4,-3.2,3.3,10462,10802
-89.4,89.6,138.1,-160.8,10462,10468
-0.5,0.5,-0.4,0.4,10462,10843
-7.8,7.9,54.9,-66.0,10468,10459
-653.0,665.3,-22.5,9.8,10468,10708
224.4,-224.1,86.2,-94.7,10468,10330
-195.1,195.5,-89.9,52.5,10534,10681
21.6,-21.5,2.5,0.4,10534,10966
-4.9,4.9,-2.0,2.1,10534,10906
2.8,-2.8,-2.6,2.7,10586,10681
-0.2,0.2,1.0,-1.0,10586,11062
-10.6,10.6,0.7,0.2,10586,10942
48.4,-48.4,13.3,-13.3,10586,10588
-7.3,7.3,-0.3,0.7,10586,10809
-153.7,154.0,-32.3,15.3,10586,10899
2.8,-2.7,-1.4,1.4,10586,10979
16.9,-16.8,-6.5,7.3,10661,74240
-0.0,0.0,0.0,-0.0,10661,10664
-260.9,261.0,-112.3,113.1,10661,10663
119.4,-119.2,-29.4,40.0,10661,10778
-214.7,216.0,-67.1,9.9,10663,74234
-138.6,138.6,-59.0,61.2,10680,10685
-913.5,914.4,120.2,-281.3,10680,10812
-120.6,120.6,-59.9,61.2,10680,10687
-85.3,85.3,-60.2,61.2,10680,10684
153.1,-153.0,86.7,-170.5,10680,10905
-109.9,109.9,-59.6,61.2,10680,10688
-9.0,9.0,-4.9,5.0,10681,10689
-18.4,18.4,-30.9,4.3,10681,10915
8.2,-8.1,1.0,0.3,10681,10966
1.3,-1.3,-0.3,0.3,10681,10979
-288.9,289.0,-33.9,40.8,10681,10680
-0.2,0.2,-0.1,0.1,10681,10906
10.6,-10.2,-5.2,7.7,10691,10933
10.6,-10.5,-5.0,7.0,10691,13616
25.8,-25.8,-9.2,14.2,10691,10983
8.5,-8.3,0.4,0.2,10694,10843
1.3,-1.3,3.5,-3.4,10694,10862
9.0,-8.9,0.3,0.3,10695,10843
3.1,-3.1,3.4,-3.3,10695,10862
-79.4,79.4,17.2,-14.5,10697,10699
1.2,-1.2,0.5,-0.5,10697,10700
9.4,-9.3,0.2,1.7,10697,10729
-31.6,31.6,-15.7,15.7,10697,10701
-222.7,223.4,14.5,-43.8,10701,10718
-248.7,249.6,-11.6,-0.9,10701,10979
29.1,-28.6,3.7,-0.3,10703,10933
65.9,-65.8,11.7,-3.9,10703,11001
334.7,-333.8,-458.2,461.8,10707,10716
-172.4,172.4,11.7,-10.6,10707,10715
-189.6,189.7,13.3,-10.6,10707,10711
-135.9,136.0,12.4,-10.6,10707,10712
-171.1,171.2,13.7,-10.6,10707,10710
-189.3,189.4,13.0,-10.6,10707,10713
5.7,-5.7,2.1,-1.3,10708,10867
34.2,-33.4,-0.0,8.1,10708,10729
-523.4,523.7,-27.6,50.9,10708,10707
26.0,-25.9,2.5,3.4,10708,10803
26.4,-26.4,2.6,3.5,10708,10802
303.7,-303.7,-70.7,-15.5,10716,10717
-1452.0,1456.7,-226.5,-105.2,10716,11011
1481.9,-1473.2,-164.7,-151.0,10716,10734
-71.1,71.1,-39.3,40.3,10717,10726
-1150.3,1152.9,-226.0,43.4,10717,11074
-104.9,104.9,-38.8,40.3,10717,10724
638.3,-636.3,-376.6,-438.8,10717,10892
-71.3,71.3,-39.4,40.3,10717,10725
-82.2,82.2,-39.5,40.3,10717,10723
1026.8,-1021.8,-445.3,-268.0,10717,10861
-11.7,11.8,0.3,0.0,10718,11047
-1.0,1.0,-2.5,2.5,10718,10979
-3.7,3.7,-0.0,0.2,10718,10899
86.1,-86.1,-25.3,6.7,10718,10708
-379.2,379.3,55.4,-44.9,10718,10717
-485.0,495.3,-19.1,-5.8,10728,10748
124.0,-123.9,-72.3,49.1,10728,10369
-196.3,196.5,-68.5,81.8,10729,10728
-6.9,6.9,1.0,-0.7,10729,10925
-33.8,34.5,7.4,1.2,10729,10873
-0.2,0.2,0.2,-0.2,10729,10802
-0.5,0.5,0.2,-0.2,10729,10803
114.9,-114.8,-13.0,16.6,10730,10731
-323.5,324.1,6.7,-22.8,10730,10023
156.5,-156.0,-69.5,13.5,10730,10019
-5.4,5.4,7.9,-7.8,10731,11009
-11.5,11.6,1.7,-0.6,10731,10987
-0.5,0.5,0.3,-0.3,10731,10836
-13.9,14.0,3.0,-1.9,10731,11008
-157.9,157.9,-78.6,81.0,10734,10738
-157.9,157.9,-78.7,81.0,10734,10737
-528.7,529.2,-403.6,253.7,10734,10861
373.4,-371.9,126.6,-135.2,10735,10414
-788.1,788.5,89.5,-52.1,10735,10734
610.8,-609.2,153.1,-154.2,10735,10838
487.9,-485.8,64.1,-26.2,10735,10836
-788.1,788.5,89.5,-52.1,10735,10734
-739.2,740.7,-1150.2,1281.3,10735,10734
-64.2,64.2,-7.8,8.2,10739,10744
-80.0,80.0,-7.8,8.2,10739,10742
93.8,-93.4,-1.8,5.4,10740,10934
