Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
8.2,-8.1,-2.5,3.0,60337,60851
-108.6,109.0,-51.1,45.4,60337,60863
-5.7,5.7,-2.9,3.1,60337,60859
3.6,-3.5,-3.7,4.0,60337,60844
2.8,-2.8,-1.8,1.9,60337,60837
73.2,-72.5,-9.8,15.5,60337,60810
116.4,-115.4,-34.9,42.4,60337,60773
-124.5,124.8,-70.2,69.2,60337,60725
-0.9,0.9,-0.2,0.2,60337,60385
47.2,-47.0,-1.1,4.0,60354,60810
1.5,-1.4,-2.1,2.2,60354,60844
3.4,-3.4,-1.1,1.2,60354,60773
-10.4,10.5,-1.0,2.3,60354,60767
-153.0,153.7,-66.2,56.7,60354,60753
-5.9,6.0,-0.5,1.4,60354,60732
-0.8,0.8,-1.2,1.2,60354,60510
-2.8,2.8,-1.3,1.4,60354,60439
-88.0,88.1,10.7,-15.6,60354,60370
56.0,-56.0,5.6,-5.5,60354,60356
12.4,-12.3,-11.5,12.3,60370,60844
45.3,-44.9,-2.9,6.1,60370,60810
13.2,-13.1,-4.0,4.7,60370,60773
-128.4,128.8,-85.0,83.1,60370,60753
-11.2,11.2,-7.0,7.4,60385,60859
9.5,-9.4,-1.5,2.3,60385,60810
5.0,-4.9,-1.8,2.1,60385,60773
-0.9,0.9,-1.2,1.2,60385,60482
-247.3,247.5,-167.2,168.2,60385,60387
-127.1,127.5,-64.2,64.1,60387,60673
61.7,-61.6,16.8,-19.7,60387,60337
-16.2,16.4,0.7,0.9,60439,60767
1.7,-1.7,0.3,-0.3,60439,60837
-1.0,1.0,-0.1,0.1,60439,60831
5.9,-5.8,-0.0,0.5,60439,60810
2.8,-2.8,-1.0,1.0,60439,60714
-155.4,157.7,0.6,-8.1,60439,60649
-138.4,139.3,-38.0,0.6,60439,60639
1.7,-1.7,0.1,-0.1,60439,60510
16.4,-16.4,4.1,-3.7,60439,60498
-11.7,11.7,-2.3,3.6,60482,60886
-32.9,33.2,1.1,3.6,60482,70107
5.9,-5.9,-0.0,0.4,60482,60825
2.1,-2.1,-0.5,0.6,60482,60784
-6.1,6.1,-0.3,1.0,60482,60641
-176.9,177.8,-6.3,9.7,60482,60556
-9.2,9.2,-10.3,11.2,60489,60877
-149.4,151.1,-90.3,81.1,60489,60796
-8.0,8.0,-0.8,2.0,60489,60776
-16.6,16.7,-4.6,6.1,60489,60775
-8.1,8.1,-2.4,3.4,60489,60666
-4.7,4.7,0.0,0.4,60489,60658
-4.0,4.0,-2.9,3.3,60489,60635
3.1,-3.1,2.2,-14.3,60498,60842
6.1,-6.0,0.2,0.2,60498,60810
-10.0,10.1,-0.2,1.5,60498,60767
-209.5,211.4,-65.7,-8.3,60498,60639
-0.5,0.5,-0.2,0.3,60498,60510
-50.2,50.3,-21.5,19.7,60498,60510
4.3,-4.3,-0.1,0.4,60510,60810
-2.7,2.7,-0.2,0.3,60510,60831
-6.5,6.6,0.4,0.3,60510,60767
-3.3,3.3,-2.5,2.5,60510,60714
-55.8,55.8,-42.2,36.8,60510,60714
-9.6,9.7,0.6,0.4,60553,70107
-7.0,7.1,-1.4,1.9,60553,60886
-60.1,60.1,-2.1,2.1,60553,60556
-108.1,109.1,-13.5,1.6,60556,60749
-129.8,130.8,1.7,-22.4,60556,60710
14.1,-14.1,-38.4,-39.3,60626,60709
-3.3,3.3,-0.9,1.0,60627,60875
2.9,-2.9,-0.4,0.4,60627,60710
1.8,-1.8,0.3,-0.3,60627,60654
-0.5,0.5,-0.3,0.3,60627,60632
-36.1,36.1,-21.2,21.2,60627,60630
14.1,-14.1,22.7,-22.6,60627,60626
-36.1,36.2,-21.2,12.5,60630,60632
112.9,-112.9,-15.0,-62.1,60631,60653
-12.5,12.5,-2.3,2.5,60632,60875
-11.6,11.6,-18.3,7.8,60632,60821
-21.9,21.9,6.2,-6.1,60632,60631
-314.5,314.8,166.6,-235.2,60634,60785
-489.7,490.8,15.0,-61.8,60634,60657
7.3,-7.3,4.2,-3.9,60635,60853
-3.9,3.9,0.9,-0.5,60635,60776
-4.7,4.7,2.5,-2.3,60635,60775
-6.9,6.9,4.8,-4.3,60635,60658
434.9,-434.4,-49.5,51.6,60635,60639
-365.9,366.3,13.2,13.5,60635,60634
19.6,-19.5,2.2,-23.3,60639,60158
-216.0,216.3,13.9,-123.0,60640,60653
-180.8,180.9,-60.1,64.0,60640,60646
-42.5,43.2,11.2,1.6,60641,70128
122.0,-120.8,-22.6,-24.1,60641,60783
-1.0,1.0,0.6,-0.6,60641,60654
2.0,-2.0,0.6,-0.6,60641,60647
-139.1,139.1,2.9,-0.9,60641,60640
52.7,-52.3,-408.6,410.5,60648,60652
-167.9,167.9,-50.9,53.7,60648,60651
-3.8,3.8,0.5,-0.3,60649,60822
4.0,-4.0,0.6,-0.3,60649,60853
-3.1,3.1,0.0,0.0,60649,60778
-2.3,2.3,0.1,-0.1,60649,60719
-115.2,115.2,21.3,-19.7,60649,60648
-58.1,58.1,-91.2,40.2,60652,60766
-55.0,55.1,-177.4,-31.4,60652,60679
165.1,-165.1,-141.9,119.1,60652,60669
-167.9,168.0,-37.9,42.5,60653,60656
-1.7,1.7,-0.3,0.3,60654,60875
3.6,-3.6,-0.4,0.4,60654,60710
51.1,-51.0,-10.8,4.0,60654,60710
-64.5,64.5,14.7,-13.9,60654,60653
740.6,-739.7,232.6,-247.0,60657,60785
-541.3,541.5,-89.5,106.3,60657,60663
-541.0,541.5,-72.2,106.3,60657,60664
-541.0,541.5,-72.3,106.3,60657,60662
391.9,-391.4,63.3,-39.4,60657,60658
5.0,-4.9,-3.0,3.4,60658,60877
9.0,-8.9,-2.1,2.7,60658,60853
103.5,-102.8,-29.2,18.8,60658,60853
12.8,-12.7,-46.1,48.2,60658,60786
1.0,-1.0,-1.2,1.2,60658,60775
-49.8,50.1,-17.1,-25.7,60658,60703
185.3,-185.2,89.9,-89.5,60665,60669
-199.9,200.0,-38.2,42.6,60665,60668
-6.3,6.3,0.8,-0.5,60666,60822
-0.8,0.8,0.2,-0.2,60666,60778
-0.5,0.5,0.2,-0.2,60666,60719
-14.6,14.6,-33.5,33.7,60666,60665
75.2,-75.2,3.4,-5.6,60666,60649
350.3,-349.0,-29.6,-191.7,60669,60843
-172.3,172.4,19.3,-58.2,60670,60830
274.4,-274.2,-6.3,-48.2,60670,60724
82.0,-81.7,-12.0,18.4,60671,60844
197.6,-197.5,98.6,-98.1,60671,60673
-284.6,284.8,-128.0,144.6,60671,60670
70.0,-69.9,34.0,-35.6,60673,60863
-470.2,471.6,-72.4,-11.1,60674,60738
-58.9,58.9,-26.9,27.6,60674,60678
-190.4,190.4,-82.4,89.3,60674,60677
-447.3,447.8,-122.5,88.8,60674,60858
26.7,-26.6,0.9,1.7,60675,60851
293.1,-291.7,40.6,-35.0,60675,60850
380.2,-378.9,7.0,23.5,60675,60825
10.9,-10.9,0.3,0.8,60675,60773
-542.0,542.1,-113.2,126.8,60675,60674
-542.0,542.1,-113.2,126.8,60675,60674
-542.0,542.1,-113.2,126.8,60675,60674
174.7,-174.0,38.6,-39.0,60675,60387
215.4,-214.3,52.1,-48.4,60675,60337
-9.4,9.5,3.0,-2.6,60680,60822
66.9,-65.9,-22.7,-21.6,60680,60714
-73.5,73.5,-14.8,15.6,60680,60679
233.4,-233.3,-107.5,78.7,60682,60858
-58.1,58.2,-36.1,36.7,60682,60690
-102.0,102.0,-35.4,36.7,60682,60688
-56.5,56.5,-36.3,36.7,60682,60686
460.4,-459.7,5.2,-76.2,60682,60674
-295.3,295.5,58.0,-57.0,60683,60693
-36.7,36.8,4.7,-4.1,60683,60692
80.9,-80.8,-256.8,269.7,60683,60682
-27.4,27.6,1.3,2.3,60684,70107
24.5,-24.5,28.6,-32.2,60684,60863
0.2,-0.2,0.3,-0.3,60684,60859
13.5,-13.4,1.3,-0.3,60684,60825
-250.4,251.1,-165.4,194.1,60684,60683
-79.5,79.6,26.2,-32.9,60684,60287
-295.5,297.5,57.0,-79.3,60693,60885
-66.5,66.7,9.4,-13.2,60694,60802
3.7,-3.7,0.6,-0.5,60695,60803
-66.4,66.5,11.2,-9.4,60695,60694
-43.6,44.6,16.5,-11.2,60696,60758
-5.0,5.2,2.4,-1.7,60696,60697
42.7,-42.6,12.1,-12.1,60697,60703
0.8,-0.8,1.1,-1.1,60697,60758
42.6,-42.6,12.1,-12.1,60697,60703
-29.0,29.0,-5.6,6.2,60697,60702
-69.0,69.1,-13.4,16.0,60697,60701
35.2,-35.1,50.0,-56.2,60703,60758
-231.1,231.2,35.3,-28.4,60704,60708
-231.0,231.2,38.4,-28.4,60704,60707
-3.4,3.4,0.7,-0.6,60705,60868
-60.5,60.6,9.1,-17.7,60705,60868
-189.5,189.6,-27.5,31.7,60705,60704
-250.7,250.8,-47.2,53.4,60709,60712
168.4,-168.3,-165.7,135.8,60709,60640
-96.4,96.4,22.9,-21.3,60710,60709
-262.1,262.3,47.2,-46.5,60713,60718
-86.5,86.6,-99.0,101.2,60713,60717
-65.9,65.9,-100.0,101.2,60713,60716
5.8,-5.8,-3.0,3.3,60714,60844
0.6,-0.6,0.4,-0.4,60714,60837
-140.8,141.2,10.9,-25.5,60714,60831
19.1,-18.9,2.2,-0.8,60714,60810
-53.1,53.5,1.9,4.1,60714,60767
-414.0,414.5,-209.7,250.8,60714,60713
-483.7,485.8,-156.4,24.6,60718,60748
-0.3,0.3,0.0,-0.0,60719,60778
-139.7,139.8,35.4,-28.9,60719,60721
35.4,-35.4,-12.3,10.5,60719,60666
-16.5,17.0,3.4,-0.1,60722,70107
-6.3,6.3,2.3,-2.0,60722,60857
-9.0,9.0,2.2,-1.5,60722,60856
0.9,-0.9,0.2,-0.2,60722,60851
2.7,-2.7,5.5,-5.4,60722,60825
-24.8,24.9,6.2,-5.8,60722,60784
-11.6,11.7,1.8,-0.6,60722,60739
-273.8,273.8,-20.7,24.4,60724,60727
-221.2,221.4,-243.4,202.9,60724,60718
-273.7,273.8,-16.9,24.4,60724,60728
-1.3,1.3,-0.5,0.5,60725,60859
6.0,-6.0,-2.9,3.3,60725,60844
81.6,-81.1,3.6,3.8,60725,60810
25.7,-25.5,-3.2,5.1,60725,60773
-23.2,23.2,-10.0,10.9,60725,60730
-11.6,11.6,-5.3,5.4,60725,60729
-487.5,487.9,-53.8,81.4,60725,60724
-487.5,487.9,-53.8,81.4,60725,60724
-487.5,487.9,-53.8,81.4,60725,60724
275.8,-275.1,57.6,-56.0,60725,60370
177.5,-176.9,18.3,-19.1,60725,60354
53.4,-53.4,-11.1,11.2,60731,60733
6.8,-6.8,0.8,-0.1,60732,60831
13.3,-12.8,0.9,1.8,60732,60810
-13.7,13.7,-4.9,4.9,60732,60749
-15.5,15.5,-3.3,3.4,60732,60731
-61.1,61.5,148.9,-289.7,60734,60804
27.2,-27.1,12.1,-37.0,60735,60805
6.5,-6.5,1.1,-0.5,60735,60765
-8.2,8.2,-18.6,18.6,60735,60734
-124.5,124.6,-32.5,35.4,60738,60746
-94.4,94.5,-33.6,35.4,60738,60747
-21.5,21.5,-10.5,10.6,60738,60744
-530.0,533.8,-62.3,-103.4,60738,60704
25.7,-25.4,0.6,2.1,60739,60825
-298.6,298.8,-74.7,86.5,60739,60738
180.9,-179.4,74.6,-68.1,60739,60184
-548.2,548.7,-59.1,96.5,60748,60751
-40.3,40.4,-5.2,-20.5,60749,60821
-62.4,62.4,-33.7,34.5,60749,60748
-53.4,53.4,9.5,-11.2,60749,60733
-303.4,304.4,-69.8,-114.6,60752,60884
-184.3,184.3,-24.9,-8.1,60752,60830
358.4,-358.1,-30.4,-5.0,60752,60724
14.5,-14.5,-3.9,4.8,60753,60844
-126.6,126.8,17.8,-27.6,60753,60831
5.1,-5.1,0.6,-0.1,60753,60810
-282.0,282.4,-175.2,203.7,60753,60752
-142.3,142.3,-31.1,34.5,60757,60760
65.2,-65.1,-173.4,173.8,60757,60761
65.3,-65.2,-173.5,173.9,60757,60761
-5.9,5.9,36.7,-36.6,60758,60757
-5.9,5.9,36.7,-36.6,60758,60757
130.3,-129.6,-347.7,-75.4,60761,60766
-1.4,1.5,14.7,-14.4,60765,60811
-44.6,45.0,4.9,-1.9,60765,60805
-12.2,12.3,0.3,0.6,60765,60848
110.5,-110.5,18.2,-16.1,60766,60767
7.0,-7.0,0.7,-0.1,60767,60831
8.6,-8.3,0.2,1.4,60767,60810
0.0,0.0,0.0,0.0,60767,60772
-172.0,172.1,22.9,-22.6,60767,60771
-87.5,87.7,12.0,-15.9,60771,60781
-84.6,84.8,10.6,-18.7,60771,60719
-8.3,8.5,2.1,-1.4,60773,60859
-2.4,2.4,-0.6,0.6,60773,60851
-1.7,1.8,-0.9,1.0,60773,60844
-18.6,18.7,3.9,-3.0,60773,60837
-20.7,20.8,4.5,-4.1,60773,60825
34.0,-33.9,8.5,-7.8,60773,60810
-0.2,0.3,-2.0,2.1,60775,60786
37.9,-37.9,2.1,0.2,60775,60853
21.2,-21.1,1.4,1.1,60776,60853
0.0,0.0,0.0,0.0,60778,60782
148.8,-148.7,-40.6,40.9,60778,60781
-175.3,175.7,44.5,-28.8,60778,60780
61.1,-61.0,-25.0,23.9,60781,60666
47.7,-47.7,20.7,-25.4,60783,60287
-103.7,103.9,6.4,1.3,60784,60783
-99.3,99.3,-48.6,50.9,60785,60792
341.5,-340.2,-139.3,-132.7,60785,60801
-33.1,33.1,-16.4,17.0,60785,60795
-46.6,46.6,-32.8,33.9,60785,60794
-20.9,20.9,-50.3,50.9,60785,60791
-31.4,31.4,53.1,-52.4,60785,60789
-31.4,31.4,53.1,-52.4,60785,60788
3.3,-3.2,0.7,-0.5,60786,60877
6.9,-6.8,2.9,-2.4,60786,60853
151.2,-151.1,81.4,-81.1,60786,60796
-349.2,349.5,-121.5,143.7,60786,60785
2.7,-2.7,-0.5,0.6,60798,60828
-193.9,194.7,-312.5,9.2,60801,60827
388.3,-383.9,-357.1,-164.7,60801,53305
-154.5,154.6,57.2,-52.1,60802,60801
25.2,-25.1,-40.8,-8.4,60802,60158
-92.1,92.3,8.3,-3.2,60803,60802
-138.4,138.6,-159.4,-22.6,60804,60847
-75.2,75.2,-31.7,33.3,60804,60807
32.5,-32.5,10.9,-8.7,60805,60811
-6.3,6.3,0.6,-0.6,60805,60809
-152.0,152.0,52.0,-47.7,60805,60804
-14.8,15.2,2.1,-0.5,60810,60859
-3.9,3.9,-0.9,1.0,60810,60851
-9.4,9.5,-4.1,4.5,60810,60844
-51.6,51.9,1.0,2.1,60810,60837
-40.7,41.1,-0.3,4.6,60810,60831
-1.3,1.3,0.2,-0.2,60816,60875
-76.2,76.3,16.7,-13.1,60816,60820
52.0,-52.0,-12.7,12.7,60816,60821
-11.9,12.2,1.7,0.7,60825,70107
29.1,-29.0,-6.7,7.2,60825,60851
-1.6,1.6,0.4,-0.4,60825,60837
-345.6,347.2,-29.7,-223.5,60827,60704
-4.5,4.5,0.5,-0.3,60828,60848
-229.6,229.7,-6.8,15.6,60828,60827
-65.1,65.1,-29.6,30.1,60830,60835
-226.8,226.9,-22.2,30.1,60830,60834
-226.8,226.9,-23.7,30.1,60830,60833
-423.8,426.1,-83.6,-88.8,60830,60640
11.4,-11.3,-3.3,4.1,60831,60844
-585.1,585.7,27.1,9.4,60831,60830
-64.2,64.2,-32.4,32.9,60836,60841
-8.7,8.7,-32.7,32.9,60836,60840
-285.9,286.4,-312.9,315.0,60836,60843
4.4,-4.4,-0.8,1.0,60837,60851
-169.2,169.3,85.2,-84.8,60837,60842
-358.0,358.9,-318.1,378.0,60837,60836
-125.1,125.5,14.5,-14.2,60842,60725
80.0,-79.9,34.8,-38.9,60842,60264
62.6,-62.6,-123.2,89.9,60843,60724
-2.9,3.0,1.5,-1.3,60844,60859
-491.9,494.3,23.1,-137.0,60847,60867
-18.3,18.4,2.5,-1.0,60848,60868
-373.9,374.1,18.0,-2.9,60848,60847
168.3,-167.0,7.7,-27.5,60848,60016
-81.7,81.8,-18.9,23.9,60851,60850
-81.7,81.8,-18.9,23.9,60851,60850
-81.7,81.8,-18.9,23.9,60851,60850
81.3,-81.2,12.7,-12.6,60851,60773
81.3,-81.2,12.7,-12.6,60851,60773
-554.6,555.6,-266.4,328.4,60853,60852
118.7,-118.1,121.3,-119.1,60853,60489
-467.6,469.1,-39.4,-121.3,60858,60884
-47.7,47.7,-99.0,100.3,60858,60861
-7.4,7.4,-58.2,44.4,60858,60670
0.0,0.0,0.0,0.0,60859,60864
101.1,-101.1,20.4,-20.3,60859,60863
-307.8,308.1,-11.4,29.1,60859,60858
86.5,-86.3,42.7,-44.3,60863,60387
-472.5,472.8,-41.6,61.9,60867,60874
-472.3,472.8,-36.4,61.9,60867,60873
-472.5,472.8,-43.1,61.9,60867,60872
609.8,-608.5,-256.9,221.5,60867,60704
-313.0,313.2,45.1,-34.6,60868,60867
-34.2,34.2,-90.3,91.8,60876,60883
-179.0,179.2,-84.8,91.8,60876,60882
300.5,-300.3,172.7,-208.7,60876,60852
-437.8,438.0,-324.9,313.5,60876,60634
-349.8,350.5,-278.7,327.3,60877,60876
96.2,-95.7,79.7,-84.1,60877,60853
-64.1,64.1,44.8,-46.2,60877,60639
151.4,-150.1,144.0,-145.1,60877,60489
-100.7,100.7,-45.7,47.2,60884,60895
-100.7,100.7,-45.0,47.2,60884,60894
-100.7,100.7,-46.0,47.2,60884,60893
-100.7,100.7,-45.3,47.2,60884,60892
-291.5,291.7,-99.6,113.3,60884,60891
-376.2,376.5,115.7,-97.6,60884,60885
-100.7,100.7,-44.8,47.2,60884,60896
397.5,-396.4,-63.1,-27.6,60884,60682
-525.1,535.3,-58.5,35.2,60885,70170
-459.4,466.7,-8.2,15.8,60885,70116
-33.2,33.3,13.8,-12.4,60886,70107
-179.5,179.9,-170.7,191.7,60886,60885
-179.5,179.9,-170.7,191.7,60886,60885
-188.8,189.0,46.7,-35.5,60886,60885
164.8,-163.4,38.2,-40.0,60886,60287
-42.6,42.8,5.4,0.8,70095,70180
-24.4,25.0,6.6,-0.9,70095,70167
4.4,-4.4,1.0,-0.7,70095,70161
-50.4,50.9,6.2,3.8,70095,70160
-17.5,18.0,5.1,-0.3,70095,70117
-0.6,0.6,0.6,-0.6,70095,70111
-21.8,22.5,6.5,-1.3,70095,70110
-139.6,140.7,113.3,-92.7,70095,70104
0.0,0.0,0.0,0.0,70095,70102
248.1,-248.0,-15.6,16.1,70095,70101
-26.6,26.6,-47.1,47.5,70095,70098
227.8,-226.8,7.0,-58.6,70101,70161
8.6,-8.6,-2.4,3.9,70104,70161
-13.9,14.0,-8.2,10.2,70104,70160
4.3,-4.2,-3.6,4.2,70104,70111
-6.7,6.7,-8.0,8.9,70104,70180
-4.4,4.4,-2.3,2.4,70105,70176
19.9,-19.9,-6.3,6.3,70105,70167
-7.7,7.7,1.6,-1.3,70105,70132
-1.8,1.8,0.6,-0.5,70105,70117
3.1,-3.1,-0.0,0.0,70105,70110
-18.9,20.4,8.2,-2.3,70107,70177
-320.8,328.2,49.7,24.9,70107,70170
-37.9,43.5,22.3,3.6,70107,70167
25.8,-25.8,2.9,-2.2,70107,70136
-24.5,25.4,8.6,-1.8,70107,70128
-38.4,39.0,7.9,0.5,70107,70112
-14.1,14.2,-8.1,8.4,70110,70176
30.5,-30.5,-10.0,10.0,70110,70167
-67.7,67.8,11.1,-8.7,70110,70132
-6.0,6.0,1.7,-1.4,70110,70117
-18.2,18.5,0.9,1.3,70111,70165
-13.2,13.3,-1.8,2.5,70111,70164
83.2,-82.7,2.7,2.6,70111,70161
-4.2,4.3,1.7,-1.5,70112,70128
122.1,-122.0,12.1,-11.9,70112,70116
-24.9,24.9,-6.1,6.3,70112,70115
-86.2,86.2,-19.3,22.0,70112,70114
-62.7,63.4,10.6,-5.4,70112,70177
425.1,-420.0,-31.9,-2.4,70116,70135
-467.2,473.6,13.3,-31.4,70116,70101
-453.4,466.3,73.0,-9.6,70117,77262
6.9,-6.8,-1.4,1.7,70117,70167
-112.2,112.3,61.8,-59.0,70117,70121
407.6,-398.6,-67.5,41.5,70117,70101
-8.6,8.7,1.6,-0.4,70122,74318
-1.6,1.6,-1.8,1.8,70122,74284
-0.0,0.0,-0.2,0.2,70122,70147
-120.4,120.4,-5.4,8.2,70122,70127
-103.9,104.0,-6.1,8.2,70122,70126
-89.8,89.8,-6.6,8.2,70122,70125
302.2,-300.8,-71.4,51.1,70122,50436
-570.5,581.4,25.8,34.5,70122,50204
-15.0,15.3,2.2,-0.1,70128,70182
-48.7,49.1,-9.2,10.8,70128,70177
-28.4,29.1,2.9,0.1,70128,70146
18.2,-18.0,4.0,-1.8,70131,70147
-516.8,535.1,94.2,-24.5,70132,77262
78.3,-78.2,-7.8,10.7,70132,70167
-95.1,95.1,-53.7,56.1,70132,70134
-67.9,68.0,42.1,-62.8,70132,70117
520.0,-509.6,-63.5,61.1,70132,70101
-14.1,14.1,-37.0,37.3,70135,70144
-13.8,13.8,-16.8,16.9,70135,70142
-7.3,7.3,-16.9,17.0,70135,70141
216.4,-216.1,-12.2,28.3,70135,70136
238.8,-238.1,85.3,-104.3,70135,60885
32.0,-31.8,-64.4,51.3,70136,60886
46.1,-45.9,0.9,2.5,70146,70177
-0.2,0.2,-2.6,2.6,70147,70189
-10.1,10.1,-3.4,3.8,70147,70188
-86.3,87.6,16.9,-5.4,70147,70151
0.0,0.0,0.0,0.0,70151,70158
301.1,-300.9,-64.5,65.5,70151,70157
301.1,-300.9,-64.4,65.4,70151,70157
-200.8,200.9,31.5,-27.0,70151,70156
-223.0,223.1,35.2,-27.0,70151,70155
-183.2,183.2,32.9,-27.0,70151,70154
-151.7,151.8,29.7,-27.0,70151,70153
232.4,-230.2,-66.5,-38.9,70157,70122
-6.7,6.7,-2.9,2.9,70161,70166
305.4,-302.6,-66.7,14.7,70161,70116
-16.0,16.0,-9.3,9.7,70167,70176
33.9,-33.4,3.5,9.7,70167,70170
-101.5,101.5,-36.2,39.3,70170,70174
-135.8,135.8,-35.3,39.3,70170,70173
-197.6,197.8,-28.0,39.3,70170,70172
-448.6,454.8,54.7,-94.4,70170,70101
10.6,-10.5,-8.6,5.5,70182,70111
2.6,-2.6,-1.7,1.8,74046,74307
23.5,-23.4,-1.9,3.5,74046,74228
50.9,-50.8,11.9,-11.9,74046,74048
-290.6,291.4,-21.9,8.9,74072,74330
6.7,-6.7,-3.6,3.9,74072,74307
16.7,-16.7,-1.0,2.2,74072,74228
50.1,-50.1,9.7,-9.7,74072,74074
2.8,-2.8,-1.6,1.7,74083,74307
8.8,-8.8,-0.5,1.1,74083,74228
-45.4,45.4,20.3,-49.7,74083,74072
-5.9,5.9,27.9,-42.1,74083,74046
-199.9,200.5,100.9,-116.4,74130,74325
24.3,-24.1,-41.6,44.1,74130,74270
-1.4,1.4,-5.8,6.2,74130,74226
-8.6,8.8,-23.0,24.9,74130,74199
27.0,-26.9,-31.6,32.5,74167,74318
-112.9,113.2,-97.2,68.0,74167,74317
62.5,-62.4,-39.0,1.9,74167,74308
23.5,-23.5,37.5,-37.5,74192,74198
-81.2,81.2,-31.4,33.9,74192,74197
23.5,-23.4,37.5,-73.3,74198,74308
5.1,-5.0,2.1,-2.1,74199,74334
-5.4,5.4,4.1,-3.7,74199,74292
-7.0,7.0,8.0,-7.8,74199,74289
6.3,-6.2,2.5,-2.1,74199,74270
-13.1,13.2,4.4,-3.5,74199,74259
18.3,-18.2,5.7,-5.5,74199,74226
-10.2,10.2,0.7,-0.7,74199,74201
5.4,-5.4,1.2,-0.9,74204,74298
68.4,-67.6,-23.3,30.2,74204,74296
76.6,-76.5,5.9,3.5,74204,74223
2.9,-2.9,-1.9,2.0,74205,74296
4.7,-4.7,0.8,-0.4,74205,74223
-8.7,8.7,0.1,0.5,74207,77253
58.1,-58.0,6.0,-3.7,74207,74240
-149.7,149.8,-32.3,38.4,74207,74212
-149.7,149.8,-32.2,38.4,74207,74211
-84.7,84.7,-1.2,1.3,74213,74217
125.2,-125.1,1.6,2.2,74213,74214
-3.3,3.3,1.1,-0.8,74214,77272
-2.9,2.9,0.6,-0.5,74214,77253
-2.4,2.4,-0.3,0.4,74214,74272
5.9,-5.9,1.1,-0.8,74214,74250
2.8,-2.8,0.1,0.1,74214,74240
-153.5,153.8,-92.2,49.9,74217,74272
-4.5,4.5,0.4,-0.2,74218,74326
8.2,-8.2,-3.1,3.5,74218,74307
21.0,-20.8,0.1,1.4,74218,74228
-5.3,5.3,-2.9,2.9,74218,74222
-33.7,33.7,-12.4,13.0,74218,74221
-55.9,55.9,-21.4,22.2,74218,74220
61.8,-61.8,37.1,-53.0,74218,74083
-19.8,20.0,-12.9,13.9,74223,74296
58.3,-58.2,-31.8,-44.4,74223,74083
-5.0,5.0,-0.5,1.0,74225,77051
-82.0,82.3,88.3,-82.1,74225,74308
2.0,-2.0,-0.5,0.6,74225,74303
-34.1,34.5,12.8,-8.3,74225,74280
-3.7,3.7,2.4,-2.4,74225,74271
31.8,-31.7,18.4,-18.0,74225,74268
-13.0,13.0,4.3,-4.3,74226,74334
-2.7,2.7,3.4,-3.1,74226,74333
-5.3,5.4,5.3,-4.7,74226,74332
-3.1,3.2,2.3,-2.2,74226,74289
-17.0,17.2,6.4,-5.1,74226,74259
35.3,-34.6,71.8,-66.1,74226,74257
1.9,-1.9,8.5,-8.2,74226,74231
5.4,-5.4,10.4,-9.9,74226,74230
-11.8,11.9,1.7,-0.4,74228,74326
-11.3,11.4,-3.0,3.4,74228,74307
-1.5,1.5,-3.0,3.2,74230,74334
-0.5,0.5,-2.5,2.6,74231,74334
0.4,-0.4,1.1,-1.1,74234,77232
1.8,-1.7,1.0,-1.0,74234,77221
-17.8,17.8,-0.2,1.4,74234,77185
1.5,-1.5,-1.0,1.0,74234,74266
-47.5,47.5,-13.5,14.2,74234,74239
-44.9,44.9,-13.7,14.2,74234,74238
-45.6,45.6,-13.5,14.2,74234,74237
-36.6,36.6,-13.7,14.2,74234,74236
-29.0,29.4,3.4,-0.5,74240,77253
-0.5,0.5,0.8,-0.8,74245,74335
-11.9,11.9,7.5,-6.6,74245,74324
-0.6,0.6,1.1,-1.1,74248,74324
-6.4,6.4,-0.9,1.6,74250,74272
-105.8,105.8,8.9,-5.7,74250,74256
-80.1,80.1,7.4,-5.7,74250,74255
-83.0,83.1,7.9,-5.7,74250,74254
-89.2,89.2,8.4,-5.7,74250,74252
6.1,-6.1,-0.1,0.8,74250,74326
-9.7,9.8,-20.3,22.1,74257,74334
-96.8,96.9,-19.7,-39.2,74257,74130
5.2,-5.2,-1.3,1.7,74259,74334
5.9,-5.8,6.7,-6.1,74261,74335
-0.4,0.4,-3.7,3.1,74261,74334
10.2,-10.0,2.5,-1.3,74261,74307
-16.0,16.0,12.7,-11.6,74268,74308
-17.0,17.0,4.6,-2.3,74268,74280
-14.9,14.9,0.2,0.0,74268,74271
6.6,-6.6,-8.0,8.1,74270,74296
-7.4,7.5,9.9,-9.4,74271,74308
1.8,-1.8,-0.5,0.5,74271,74303
4.3,-4.2,-0.4,0.8,74271,74284
-21.5,21.6,6.4,-3.8,74271,74280
-9.1,9.2,7.5,-7.0,74271,74318
-117.9,117.9,-24.6,29.2,74272,74278
-90.6,90.6,-26.0,29.2,74272,74276
-15.2,15.4,4.4,-2.4,74284,74318
-132.6,132.9,33.5,-57.8,74295,74257
206.7,-206.3,-101.3,89.4,74295,74223
-4.1,4.1,4.3,-4.0,74296,74298
56.5,-56.5,-70.8,72.3,74296,74295
-13.0,13.0,16.4,-18.8,74296,74270
-35.7,36.1,-3.2,14.2,74302,77185
-5.8,5.9,3.3,-2.9,74303,74318
-11.5,11.5,-3.2,3.6,74303,74316
-71.3,71.5,28.1,-25.9,74303,74311
