Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-9.6,9.6,6.2,-6.0,28896,28998
-3.8,3.9,1.7,-1.5,28896,28984
5.1,-5.1,-3.1,3.5,28896,28934
-10.9,10.9,-4.0,4.2,28896,28898
5.4,-5.4,1.2,-0.7,28901,28928
-774.9,775.5,-35.2,-133.5,28903,28919
-265.3,265.4,44.1,-38.2,28903,28906
-12.8,13.0,1.6,0.4,28904,29022
-3.8,3.9,0.4,-0.3,28904,28935
-2.5,2.5,-1.6,1.7,28904,28920
-105.3,105.3,8.5,-7.6,28904,28903
0.0,0.0,0.0,0.0,28907,28910
-269.7,269.9,-83.4,84.3,28907,28909
2.0,-1.9,-2.0,2.0,28908,29060
-2.8,2.8,-0.1,0.2,28908,29059
0.8,-0.8,0.2,-0.1,28908,28980
-58.9,59.1,12.4,-9.0,28908,28978
10.2,-10.2,-0.7,0.8,28908,28928
-282.2,282.5,-73.4,89.9,28908,28907
260.6,-260.1,-38.1,17.7,28911,28904
-238.3,238.4,-38.7,30.1,28911,28749
14.1,-14.1,-5.4,5.5,28914,28916
5.3,-5.3,0.1,0.2,28915,40861
0.1,-0.1,-2.1,2.1,28915,28920
14.1,-14.1,-5.4,5.4,28915,28914
8.2,-8.2,-23.6,24.5,28918,29038
-497.2,497.7,-362.5,53.5,28919,40722
-15.8,16.0,4.3,-2.0,28920,29022
-1.3,1.3,3.6,-3.5,28920,28935
-77.7,77.9,-436.4,456.3,28920,28919
61.4,-60.7,401.0,-406.0,28920,28911
38.3,-38.3,-4.2,5.5,28924,29046
29.5,-29.5,-2.7,3.8,28924,29038
-49.6,49.6,6.2,-5.5,28924,28926
-197.4,197.4,7.5,-9.2,28924,28763
15.9,-15.9,-8.3,9.4,28927,29038
21.0,-21.0,-11.6,13.1,28927,29046
-0.3,0.3,-4.6,4.6,28928,29060
-7.5,7.5,0.4,0.4,28928,29016
1.1,-1.1,0.3,-0.3,28928,28980
-79.0,79.3,14.5,-9.7,28928,28978
-8.6,8.6,13.6,-13.0,28928,28930
-8.6,8.6,13.6,-13.0,28928,28929
-8.9,8.9,0.0,0.1,28928,29059
1.1,-1.1,1.8,-1.7,28934,29044
-40.1,40.2,0.7,4.4,28935,29022
-24.2,24.2,-15.4,7.3,28935,28976
-35.9,36.0,2.3,-0.3,28948,29051
4.0,-4.0,-4.5,4.9,28948,28995
-2.7,2.7,-0.1,0.2,28948,28994
-27.2,27.3,1.8,0.0,28948,28987
-9.4,9.4,0.4,-0.4,28948,28823
0.0,0.0,0.0,0.0,28949,28956
0.0,0.0,0.0,0.0,28949,28955
45.5,-45.5,5.6,-5.6,28949,28954
-74.5,74.5,1.1,0.0,28949,28951
-143.6,144.1,-22.8,-48.1,28954,28988
311.8,-310.9,10.4,-35.6,28954,28738
3.8,-3.8,-0.6,0.8,28959,29054
-37.2,37.2,10.6,-10.6,28959,28964
-4.2,4.2,13.9,-13.5,28959,28963
-15.2,15.2,0.1,0.0,28959,28961
-10.3,10.3,0.0,0.0,28965,28975
0.0,0.0,0.0,0.0,28965,28977
24.2,-24.2,7.3,-7.3,28965,28976
-8.8,8.8,0.0,0.0,28965,28970
-10.9,10.9,0.1,0.0,28965,28969
11.0,-10.9,-3.2,3.8,28978,29059
17.6,-17.5,-0.7,2.0,28978,28980
8.0,-7.9,-1.5,2.0,28978,29060
-152.2,152.4,-38.6,31.0,28978,28548
-79.1,79.4,-21.1,22.4,28980,29004
-77.0,77.1,42.6,-50.0,28988,40039
-54.5,54.5,4.0,-2.9,28988,28992
-52.7,52.7,3.5,-2.9,28988,28991
8.2,-8.1,-0.3,1.1,28998,29044
-126.8,126.9,-137.5,137.8,28998,29003
-48.7,48.7,-23.9,24.9,28998,29002
-97.3,97.4,-36.6,40.4,28998,29001
-48.7,48.7,-23.3,24.9,28998,29000
-60.4,60.7,2.5,2.5,29004,29025
-60.1,60.1,7.8,-6.7,29008,29011
44.7,-44.7,-4.0,-11.8,29008,28826
-228.1,228.2,-65.5,70.5,29015,29019
-228.1,228.2,-65.3,70.5,29015,29020
-228.1,228.2,-65.5,70.5,29015,29018
-933.0,934.9,-281.2,-1.3,29015,28903
-169.1,169.2,-216.8,-7.4,29015,28841
52.3,-52.1,2.2,2.9,29016,29060
130.5,-130.1,2.7,8.1,29016,29059
-595.2,595.5,-162.8,182.9,29016,29015
-595.2,595.5,-162.8,182.9,29016,29015
-595.2,595.5,-162.8,182.9,29016,29015
-322.9,325.1,-32.7,-23.4,29016,28904
418.2,-417.3,139.4,-143.2,29016,28574
-195.1,195.2,-53.9,56.8,29024,29031
-195.1,195.2,-52.9,56.8,29024,29030
-195.1,195.2,-53.9,56.8,29024,29029
-195.1,195.2,-53.9,56.8,29024,29028
-195.1,195.2,-52.2,56.8,29024,29027
91.9,-91.9,-59.5,-4.6,29024,28841
-17.9,17.9,-9.0,9.2,29025,29032
-883.1,883.7,-307.2,359.8,29025,29024
259.1,-258.8,81.0,-87.8,29025,28364
-6.2,6.2,8.9,-8.8,29033,29062
-1.1,1.1,0.0,-0.0,29033,29046
-10.0,10.1,-0.2,0.3,29033,29038
-10.3,10.3,2.0,-1.7,29033,29035
-7.5,7.5,1.2,-1.1,29033,29034
-0.2,0.2,0.1,-0.1,29034,29035
-0.8,0.8,0.4,-0.4,29038,29081
-17.9,17.9,-0.2,1.6,29038,29071
-25.3,25.3,-3.0,4.0,29038,29070
0.4,-0.4,1.2,-1.2,29038,29062
-44.3,44.3,5.1,-5.0,29038,29046
-216.7,216.7,-107.8,111.0,29039,29043
-760.6,761.4,-177.6,230.8,29040,29039
584.6,-584.1,130.4,-129.1,29040,28074
-41.6,41.7,12.5,-9.6,29046,29047
48.3,-48.0,9.3,-6.6,29054,29062
113.3,-113.1,26.8,-55.2,29054,28924
-179.9,180.5,-19.0,-33.9,29054,28738
1.3,-1.0,-14.3,16.1,29056,29062
5.9,-5.6,-14.3,16.4,29057,29062
39.2,-39.1,-8.1,8.6,29059,29060
-21.5,21.6,4.2,-3.7,29062,29064
14.9,-14.8,2.7,-1.1,29073,30434
13.8,-13.6,0.5,0.8,29073,30327
-9.7,9.7,77.1,-77.1,29075,29079
-406.9,407.1,-190.3,208.4,29080,29083
-562.5,563.0,-213.1,34.5,29080,28772
-968.5,969.4,-330.3,403.3,29081,29080
10.2,-10.2,0.3,-0.0,30035,30435
29.4,-29.4,4.3,-3.2,30035,30428
2.3,-2.3,2.4,-2.3,30035,30426
8.2,-8.2,1.4,-0.9,30035,30398
7.7,-7.7,0.4,-0.1,30035,30281
-3.2,3.2,-0.2,0.3,30035,30070
60.6,-60.6,15.7,-15.6,30035,30037
2.4,-2.4,0.4,-0.3,30035,30445
-235.6,236.4,4.3,-60.9,30041,30458
10.9,-10.9,-5.3,5.7,30041,30445
10.2,-10.2,-15.6,15.9,30041,30428
21.6,-21.6,-9.2,9.9,30041,30398
9.6,-9.6,-5.3,5.6,30041,30310
65.4,-65.3,8.3,-8.2,30041,30043
11.2,-11.2,-6.3,6.7,30045,30398
0.4,-0.4,-2.7,2.8,30045,30281
-167.6,167.8,-150.1,150.7,30045,30048
42.0,-42.0,14.4,-14.4,30045,30047
-65.1,65.1,25.9,-42.2,30048,30041
4.2,-4.2,0.3,0.0,30070,30445
4.3,-4.3,0.1,0.2,30070,30435
49.6,-49.2,2.3,1.1,30070,30428
2.4,-2.3,0.5,-0.4,30070,30426
8.1,-8.0,0.5,0.2,30070,30398
-125.3,126.3,-22.3,-109.0,30070,30367
3.8,-3.8,0.1,0.2,30070,30310
3.0,-3.0,-0.0,0.2,30070,30281
3.9,-3.9,-0.7,0.9,30075,30458
-16.2,16.3,-3.7,4.5,30075,30307
-2.1,2.1,-1.4,1.5,30075,30280
-73.1,73.2,9.8,-63.2,30090,30173
-2.9,2.9,0.9,-0.8,30090,30171
-15.0,15.3,0.2,3.6,30093,74296
-11.1,11.4,0.2,2.6,30093,74270
-418.1,427.0,-53.3,-60.4,30093,74223
6.0,-5.9,-1.1,1.8,30093,30319
37.8,-37.5,-7.9,12.1,30093,30302
-3.9,3.9,-5.2,5.4,30093,30291
1.9,-1.8,-3.0,3.0,30112,30427
0.1,-0.1,-0.9,0.9,30112,30379
2.0,-2.0,-0.5,0.6,30112,30323
0.0,0.0,0.0,0.0,30112,30115
-196.1,196.2,-101.7,102.2,30112,30114
-238.8,239.1,-143.4,129.0,30114,30433
1.3,-1.3,0.2,-0.1,30123,30434
0.7,-0.7,0.2,-0.2,30123,30427
0.3,-0.3,0.1,-0.1,30123,30425
5.7,-5.7,0.4,-0.2,30123,30323
-229.2,229.3,-39.8,40.4,30123,30125
-135.1,135.3,4.7,-24.7,30125,30416
-0.0,0.0,-0.4,0.4,30171,30429
50.5,-50.4,-31.7,32.9,30171,30427
2.6,-2.6,-2.2,2.3,30171,30379
-277.1,277.8,-89.9,82.2,30171,30378
-12.0,12.1,1.9,0.6,30171,30362
4.9,-4.9,-2.8,2.9,30171,30425
1.8,-1.8,-1.1,1.1,30171,30332
5.7,-5.6,-1.4,1.7,30171,30323
0.5,-0.5,-0.2,0.2,30171,30208
12.6,-12.6,-4.6,4.9,30171,30196
3.3,-3.3,-4.2,4.2,30173,30425
0.6,-0.6,-1.0,1.0,30173,30427
-193.3,193.7,-148.4,138.0,30173,30416
0.1,-0.1,-1.5,1.5,30173,30379
1.2,-1.2,-1.3,1.4,30173,30332
2.5,-2.5,-0.7,0.8,30173,30323
-42.6,42.6,-47.8,41.2,30173,30114
-1.1,1.1,-0.5,0.5,30196,30425
7.5,-7.4,0.2,-0.1,30196,30434
-2.9,2.9,-0.2,0.3,30196,30429
-0.6,0.6,-0.2,0.2,30196,30427
-384.3,385.1,-38.2,36.3,30196,30416
1.5,-1.5,0.1,-0.0,30196,30352
0.9,-0.9,-0.8,0.8,30196,30350
-1.3,1.3,-0.8,0.9,30196,30349
-0.0,0.0,-0.5,0.5,30196,30332
1.2,-1.2,-0.3,0.3,30196,30327
16.9,-16.8,-0.6,1.0,30196,30323
-3.0,3.0,-0.1,0.2,30196,30295
2.2,-2.2,0.0,0.0,30196,30277
-2.7,2.7,-0.9,1.0,30196,30449
2.4,-2.4,-0.3,0.4,30208,30434
-32.6,32.6,-46.3,30.7,30208,30355
2.5,-2.5,-0.3,0.4,30208,30352
1.8,-1.8,-0.6,0.6,30208,30327
0.3,-0.3,-1.0,1.0,30208,30379
2.1,-2.1,-0.3,0.4,30208,30326
17.2,-17.1,-2.0,2.7,30208,30323
8.7,-8.7,-0.8,1.1,30208,30277
0.5,-0.5,-1.0,1.0,30218,30425
1.2,-1.2,-0.4,0.4,30218,30352
1.6,-1.6,-2.5,2.5,30218,30332
22.1,-22.0,-5.6,6.4,30218,30323
106.5,-106.5,32.6,-32.5,30218,30220
10.4,-10.4,-4.0,4.2,30269,30445
-0.0,0.0,-0.5,0.5,30269,30428
1.6,-1.6,-0.4,0.5,30269,30398
4.0,-4.0,-1.7,1.8,30269,30310
133.1,-132.0,-133.1,32.3,30271,30070
-8.0,8.1,-4.2,4.7,30272,30314
2.9,-2.9,40.2,-39.8,30272,30271
10.3,-10.3,-11.1,11.6,30274,30398
-4.8,4.8,0.1,0.0,30277,30379
-21.4,21.5,-4.3,5.7,30277,30449
-14.0,14.0,-0.6,0.6,30277,30434
-5.7,5.8,-0.7,1.1,30277,30400
-6.6,6.6,1.8,-1.8,30277,30352
-96.1,96.2,-3.0,6.8,30277,30338
-28.1,28.1,-5.4,5.4,30277,30326
12.7,-12.7,-3.0,3.1,30277,30323
-1.3,1.3,0.1,-0.1,30280,30307
-14.8,15.0,8.7,-7.7,30281,30458
0.8,-0.8,0.0,-0.0,30281,30445
-1.5,1.5,-0.7,0.7,30281,30435
-17.7,17.7,15.3,-15.3,30281,30428
-6.0,6.0,2.2,-2.0,30281,30426
2.2,-2.2,0.0,-0.0,30281,30398
-2.3,2.3,0.4,-0.3,30281,30336
-5.3,5.3,0.9,-0.6,30281,30335
0.7,-0.7,-0.0,0.0,30281,30310
-4.9,5.0,1.7,-1.4,30281,30309
26.8,-26.6,-12.7,13.9,30287,30435
40.0,-39.9,-21.7,22.4,30287,30426
-40.9,40.9,-29.0,29.4,30287,30309
6.5,-6.4,-0.7,1.5,30291,30302
-35.4,35.6,6.2,-4.7,30293,40980
2.7,-2.7,1.5,-1.4,30293,30379
1.7,-1.7,0.6,-0.5,30293,30332
14.4,-14.2,2.4,-1.4,30293,30323
4.8,-4.7,-0.2,0.4,30295,30332
9.3,-9.2,0.0,0.4,30295,30425
13.1,-13.1,1.4,-0.9,30295,30379
5.6,-5.5,-0.3,0.7,30295,30323
-92.6,92.7,-30.7,34.0,30295,30301
-92.7,92.7,-30.7,34.0,30295,30300
-122.2,122.3,-29.4,34.0,30295,30299
-70.8,70.9,-32.9,34.0,30295,30298
-4.0,4.0,2.7,-2.5,30302,30382
9.5,-9.4,-1.8,2.8,30302,30358
2.7,-2.7,3.0,-3.0,30302,30319
10.8,-10.8,-0.9,1.4,30302,30314
219.9,-218.1,-29.8,-39.5,30302,30307
-55.2,55.2,-7.9,8.5,30302,30306
-349.8,353.4,75.5,-109.1,30302,30093
6.3,-6.3,0.7,-0.1,30307,30458
226.9,-226.1,54.3,-83.0,30307,30075
-30.4,30.7,0.5,2.5,30309,30358
-0.1,0.1,1.2,-1.1,30309,30458
2.4,-2.4,-0.6,0.7,30309,30435
3.6,-3.5,-0.5,0.7,30309,30428
4.6,-4.6,-0.3,0.4,30309,30426
-2.8,2.8,0.2,-0.0,30309,30337
1.1,-1.1,-0.7,0.7,30309,30336
-9.8,9.8,-0.9,1.1,30309,30335
-7.5,7.8,2.0,-0.8,30309,30314
-18.8,19.0,7.9,-6.5,30310,30458
-8.5,8.5,-0.1,0.1,30310,30445
-24.3,24.4,-0.5,0.9,30310,30428
43.5,-43.5,3.2,-3.0,30310,30398
-120.3,120.3,-82.9,83.6,30313,30317
-281.7,281.8,-75.6,83.6,30313,30316
13.4,-13.4,-3.5,4.3,30314,30358
-5.6,5.6,1.5,-1.3,30314,30319
14.2,-14.2,-49.2,49.4,30314,30313
-187.7,188.4,-0.6,-30.1,30314,30302
131.0,-130.2,72.1,-114.3,30314,30271
5.4,-5.4,-1.2,1.7,30319,30358
0.0,0.0,0.0,0.0,30322,30325
-204.5,204.6,-88.2,88.7,30322,30324
-36.2,36.2,-4.7,8.7,30323,40980
-21.3,21.7,2.8,3.8,30323,50453
-27.3,28.5,6.1,4.5,30323,50019
-1.2,1.2,-0.7,0.8,30323,40730
-36.7,36.9,-5.0,7.7,30323,30449
-1.3,1.3,0.4,-0.4,30323,30434
-1.3,1.3,0.2,-0.2,30323,30427
-7.3,7.3,0.8,-0.5,30323,30425
-75.1,75.3,-9.1,14.4,30323,30400
-80.7,81.0,3.1,-0.0,30323,30379
-30.2,30.2,7.7,-7.4,30323,30352
-3.1,3.1,-4.1,4.2,30323,30350
-12.9,13.0,-3.4,4.2,30323,30349
-14.6,14.6,0.7,-0.3,30323,30332
-1.3,1.3,0.3,-0.3,30323,30326
-204.3,204.5,-77.5,88.2,30323,30322
-7.6,7.6,0.5,-0.1,30323,30429
-317.5,318.3,-183.4,171.3,30324,30457
239.2,-238.8,171.8,-180.8,30324,30218
144.6,-144.4,76.9,-89.9,30324,30208
-1.2,1.2,0.1,-0.0,30326,30379
1.0,-1.0,0.6,-0.6,30326,30434
-0.5,0.5,0.4,-0.4,30326,30352
-25.6,25.6,0.1,0.9,30326,30338
-4.8,4.8,-4.6,4.6,30326,30327
0.6,-0.6,0.5,-0.5,30327,30434
-1.1,1.1,0.2,-0.1,30327,30379
-21.4,21.9,2.7,3.3,30332,50453
-5.7,5.7,0.4,-0.3,30332,30429
-4.1,4.1,2.6,-2.6,30332,30425
-3.9,3.9,-0.7,0.9,30332,30400
-88.8,89.1,5.5,-1.2,30332,30370
1.7,-1.7,-1.4,1.5,30332,30350
-2.6,2.6,-1.3,1.4,30332,30349
-4.4,4.4,0.9,-0.8,30332,30379
-71.7,72.2,-6.2,10.8,30332,30345
0.7,-0.7,1.0,-0.9,30335,30458
3.7,-3.7,0.1,0.1,30335,30428
16.0,-15.9,0.3,0.4,30338,30434
121.4,-121.3,26.3,-32.9,30338,30355
1.8,-1.8,0.1,-0.1,30338,30352
-62.3,62.3,-12.7,13.3,30338,30344
-177.5,177.6,-8.8,13.3,30338,30343
-25.1,25.1,-13.0,13.3,30338,30342
210.1,-209.7,105.7,-143.9,30345,30424
-292.7,293.1,-115.0,137.4,30345,30347
3.6,-3.6,3.5,-3.3,30349,30379
-5.6,5.6,3.1,-3.0,30350,30379
-88.7,88.7,-2.1,2.2,30351,30355
119.4,-119.3,2.1,1.5,30351,30352
-6.8,6.8,-1.1,1.8,30352,40980
-10.4,10.4,-2.2,2.9,30352,30449
0.4,-0.4,-0.2,0.2,30352,30434
-10.1,10.1,-1.8,2.4,30352,30400
-7.4,7.4,-0.2,0.4,30352,30379
-11.3,11.3,-74.6,74.6,30362,30367
-11.2,11.3,-74.5,74.6,30362,30367
-9.7,9.7,-37.1,37.6,30362,30365
-14.9,14.9,-37.0,37.6,30362,30364
-148.9,150.6,-40.2,-91.7,30367,30382
-78.3,78.3,-80.1,80.7,30369,30377
-242.8,242.8,-79.5,80.7,30369,30376
-91.6,91.6,-79.6,80.7,30369,30375
-242.8,242.8,-77.1,80.7,30369,30374
306.4,-306.1,-11.4,12.4,30370,30378
-402.3,402.5,12.2,0.3,30370,30369
28.4,-28.3,-94.6,91.3,30378,30424
-297.4,298.3,-109.1,97.4,30379,30457
-2.2,2.2,-0.8,0.9,30379,30449
7.6,-7.6,0.1,0.1,30379,30434
0.5,-0.5,-0.1,0.1,30379,30427
2.7,-2.7,-0.2,0.2,30379,30425
-467.9,468.5,-52.3,56.1,30379,30416
202.3,-202.1,2.3,-16.8,30379,30196
-4.3,4.3,0.0,0.2,30382,50421
-29.4,29.7,-125.0,31.9,30382,50410
-2.3,2.4,-5.8,6.1,30382,50407
-149.9,150.0,-23.3,32.0,30382,30386
-84.5,84.5,10.2,-9.4,30387,30396
-26.7,26.7,13.4,-13.3,30387,30395
-147.7,147.7,18.5,-16.5,30387,30394
-147.7,147.7,17.4,-16.5,30387,30393
-147.7,147.7,18.5,-16.5,30387,30392
-77.2,77.3,16.9,-16.5,30387,30391
-147.7,147.7,18.3,-16.5,30387,30390
-414.6,416.2,-655.5,-742.1,30387,30313
139.3,-138.4,-62.2,-329.5,30387,20436
194.8,-194.3,27.6,-15.9,30388,30428
7.6,-7.6,1.6,-1.0,30388,30398
-366.0,366.2,-35.1,48.8,30388,30387
-108.3,108.4,-6.8,-28.1,30388,30070
230.5,-230.1,1.1,-17.5,30388,30035
-10.9,11.0,4.0,-3.1,30398,30458
-50.8,50.8,-6.0,6.2,30398,30445
-1.5,1.5,-0.3,0.3,30398,30435
-35.5,35.6,-2.1,2.8,30398,30428
-2.5,2.5,0.4,-0.3,30398,30426
-1065.9,1075.9,-314.3,-440.1,30399,40783
-95.9,95.9,-28.2,29.7,30399,30415
-95.9,95.9,-29.4,29.7,30399,30410
-33.0,33.0,-29.5,29.7,30399,30413
-95.9,95.9,-28.6,29.7,30399,30412
-95.9,95.9,-28.5,29.7,30399,30411
-16.4,16.4,-29.6,29.7,30399,30409
-50.5,50.5,-29.4,29.7,30399,30408
-132.0,132.0,-27.8,29.7,30399,30407
-132.0,132.0,-29.2,29.7,30399,30406
-64.1,64.1,-29.1,29.7,30399,30405
-132.0,132.0,-28.3,29.7,30399,30404
-39.5,39.5,-29.5,29.7,30399,30414
-252.8,252.9,172.0,-319.9,30399,30369
2.1,-2.1,0.5,-0.4,30400,30425
1459.0,-1453.7,379.5,-355.0,30400,30416
-560.2,560.5,-137.7,158.0,30400,30399
-560.2,560.5,-137.7,158.0,30400,30399
-560.2,560.5,-137.7,158.0,30400,30399
271.1,-270.9,149.3,-153.9,30416,30324
47.9,-47.8,3.7,-1.7,30417,30427
148.3,-148.1,15.1,-9.0,30417,30425
-45.6,45.7,197.8,-197.4,30417,30424
-73.6,73.6,-109.1,112.8,30417,30423
-77.0,77.1,-107.5,112.8,30417,30422
-103.4,103.4,237.8,-238.0,30424,30444
-42.5,43.2,4.5,7.3,30425,50453
-91.4,91.6,7.5,-3.2,30425,30437
-10.6,10.6,-0.0,0.2,30425,30429
-7.0,7.0,-2.5,2.5,30425,30427
-42.3,42.3,-16.3,16.3,30425,30427
8.4,-8.3,-3.7,4.0,30426,30435
13.4,-13.3,-3.0,3.4,30426,30428
-107.2,107.4,10.4,-5.5,30427,30437
-11.8,11.8,4.9,-4.2,30428,30458
46.3,-46.2,3.8,-3.1,30428,30445
-2.9,2.9,-2.0,2.0,30428,30435
-56.1,56.1,107.5,-107.4,30429,30433
-295.2,295.7,-21.7,12.3,30433,30424
-13.0,13.0,6.6,-9.2,30434,30352
256.9,-256.7,-233.3,234.7,30437,30444
-198.9,199.0,-93.4,101.9,30437,30443
-58.1,58.2,-96.8,101.9,30437,30442
-198.8,199.0,-90.5,101.9,30437,30441
-211.7,211.8,-111.3,107.5,30444,30295
364.9,-364.1,114.5,-121.2,30444,30171
-21.3,21.4,7.7,-6.1,30445,30458
-6.6,6.6,-6.9,7.0,30445,30447
-9.2,9.2,-6.9,7.0,30445,30446
0.2,-0.2,-0.0,0.0,30446,30447
308.7,-308.4,135.4,-134.3,30449,30457
308.5,-308.2,135.5,-134.4,30449,30457
-173.0,173.2,-55.7,66.5,30449,30456
-115.6,115.7,-62.7,66.5,30449,30455
-137.1,137.2,-61.0,66.5,30449,30454
-173.1,173.2,-60.4,66.5,30449,30453
-173.1,173.2,-58.1,66.5,30449,30452
-114.2,114.3,-52.6,58.5,30458,30461
-114.3,114.3,-55.9,58.5,30458,30460
-150.5,151.0,6.3,-60.7,30458,30075
-6.4,6.4,0.5,-0.2,40033,40919
57.5,-56.4,-7.9,15.3,40033,40861
-11.0,11.1,-0.5,1.0,40033,40698
-178.1,178.4,-277.3,278.5,40033,40037
281.7,-281.2,-239.5,115.6,40037,40723
-460.0,461.2,-39.0,-13.9,40037,40698
-128.6,129.0,30.4,-89.9,40039,41007
-0.9,0.9,0.3,-0.2,40039,40752
-1.2,1.2,-1.5,1.5,40039,40703
-86.9,86.9,-7.1,8.3,40039,40038
-571.6,572.7,-79.0,25.4,40074,40965
0.8,-0.8,-0.3,0.3,40074,40939
9.9,-9.9,4.4,-4.2,40074,40795
30.7,-30.1,-4.8,7.9,40074,40708
3.5,-3.5,0.8,-0.7,40074,40335
9.1,-9.1,5.1,-4.8,40074,40298
432.5,-431.8,173.6,-235.9,40074,40298
268.9,-268.6,18.3,-83.2,40074,40273
3.3,-3.3,1.6,-1.5,40074,40214
7.2,-7.2,2.7,-2.4,40074,40186
15.7,-15.7,7.3,-6.9,40074,40150
3.2,-3.2,0.5,-0.4,40074,40107
78.2,-78.1,19.8,-19.8,40074,40076
2.9,-2.9,0.4,-0.3,40074,40809
105.4,-105.0,17.7,-13.1,40088,40834
16.0,-15.9,-0.0,1.3,40088,40719
-3.7,3.7,-0.4,0.4,40088,40260
-629.5,631.9,-232.6,151.5,40107,41003
-2.4,2.4,-0.7,0.9,40107,40998
-10.5,10.5,-13.6,14.0,40107,40996
-573.2,575.0,-220.3,163.9,40107,40991
-0.7,0.7,-0.5,0.5,40107,40939
-5.3,5.3,-0.0,0.1,40107,40795
-7.7,7.9,0.5,0.1,40107,40793
36.8,-36.5,2.4,0.9,40107,40719
9.7,-9.5,-3.5,4.2,40107,40708
1.1,-1.1,-0.1,0.1,40107,40335
-0.2,0.2,0.5,-0.5,40107,40298
7.5,-7.5,7.7,-7.4,40107,40254
0.1,-0.1,0.4,-0.4,40107,40214
22.1,-22.1,21.5,-21.1,40107,40186
-1.2,1.2,0.5,-0.5,40107,40150
20.0,-19.7,-5.1,6.7,40150,40708
1.0,-1.0,-0.2,0.2,40150,40335
3.2,-3.2,1.3,-1.3,40150,40186
-456.7,457.1,-175.0,177.4,40150,40152
-0.4,0.4,-0.8,0.8,40150,40939
-330.4,331.3,-143.8,10.3,40152,40847
290.2,-290.0,170.9,-197.4,40152,40298
-411.0,411.4,-183.3,152.5,40152,40074
-6.1,6.2,-6.2,6.6,40186,40996
-627.3,629.6,-276.2,200.7,40186,40967
-438.7,439.3,-495.2,478.6,40186,40809
-536.2,536.9,-243.5,220.2,40186,40795
-1.2,1.2,-1.1,1.1,40186,40737
24.4,-24.2,-0.6,2.6,40186,40719
24.8,-24.4,-11.4,13.2,40186,40708
-1.0,1.0,-0.7,0.8,40186,40382
-1.9,1.9,-5.4,5.4,40186,40335
-3.3,3.3,-3.0,3.2,40186,40939
-421.9,422.2,-189.9,164.8,40214,40795
54.5,-54.2,-12.9,17.1,40214,40708
-0.5,0.5,-0.4,0.4,40214,40273
-2.8,2.8,-1.8,1.9,40254,40795
-2.8,2.8,-3.0,3.2,40254,40996
5.6,-5.5,-0.4,0.8,40254,40719
8.1,-8.0,-4.9,5.5,40254,40708
-136.0,136.2,-158.9,-10.7,40254,40260
68.7,-68.7,10.5,-10.4,40254,40256
-291.3,291.6,-282.1,254.3,40254,40186
58.9,-58.5,5.6,-2.2,40260,40834
-39.7,39.8,-255.0,-99.6,40260,40752
46.3,-45.7,-1.5,5.9,40260,40719
-15.4,15.5,0.2,1.0,40260,40428
-658.1,660.8,-51.2,-10.4,40260,40428
210.6,-210.4,-11.8,-42.8,40260,40088
-66.1,66.8,10.2,-4.6,40273,41016
-0.3,0.3,-1.0,1.0,40273,40939
-0.6,0.6,-0.4,0.4,40273,40899
-5.5,5.5,0.2,0.3,40273,40790
10.5,-10.3,-2.4,3.3,40273,40708
0.1,-0.1,-0.1,0.1,40273,40382
137.6,-136.9,-28.4,39.5,40298,40708
168.8,-168.8,-43.3,18.8,40298,40214
-1.1,1.1,-0.4,0.4,40335,40809
-137.9,138.0,-69.6,25.8,40335,40809
67.6,-67.2,-12.8,17.5,40335,40708
70.0,-70.0,10.4,-10.4,40335,40339
-201.9,202.0,173.5,-200.0,40335,40214
4.5,-4.5,-2.6,2.8,40368,40954
-242.9,243.0,-143.1,115.8,40368,40899
-4.5,4.5,-0.5,0.5,40368,40890
-4.2,4.2,0.1,-0.1,40368,40866
-300.3,300.6,-13.4,-49.0,40368,40866
-2.8,2.8,-0.1,0.2,40368,40820
24.8,-24.7,1.7,0.3,40368,40775
0.2,-0.2,-0.3,0.3,40368,40737
7.4,-7.3,-0.9,1.5,40368,40708
11.5,-11.5,-10.7,11.1,40382,40954
-1.9,1.9,-0.3,0.3,40382,40890
-1.1,1.1,-0.0,0.1,40382,40866
-2.1,2.1,-0.3,0.4,40382,40820
2.9,-2.9,-0.2,0.4,40382,40775
29.8,-29.6,-2.9,5.4,40382,40708
-288.2,288.3,12.5,-38.7,40382,40439
362.8,-362.4,107.9,-144.2,40382,40335
31.0,-30.6,-4.6,6.9,40428,40715
-13.1,13.2,2.4,0.2,40428,40655
18.8,-18.8,-12.8,13.5,40439,40954
-592.1,597.3,-168.7,-77.6,40439,40947
-1.0,1.0,-0.3,0.3,40439,40890
-1.3,1.3,-0.3,0.3,40439,40820
6.7,-6.6,-0.8,1.4,40439,40708
67.1,-67.1,6.4,-6.4,40439,40441
33.6,-33.2,-3.4,5.3,40507,40966
43.1,-42.6,0.2,2.3,40507,40871
-257.9,258.1,-67.5,25.4,40507,40860
12.0,-11.9,-3.6,4.3,40507,40747
-0.0,0.0,0.0,-0.0,40507,40562
26.6,-26.4,-1.2,2.6,40509,40966
2.5,-2.4,0.0,0.1,40509,40871
32.3,-32.2,-0.2,1.7,40509,40865
8.7,-8.6,0.7,-0.4,40509,40806
-4.2,4.2,-0.1,0.3,40509,40693
75.2,-75.2,18.7,-18.6,40509,40515
