Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
7.2,-7.2,-0.1,0.7,10012,10019
-312.4,313.2,-30.3,20.4,10012,10987
11.6,-11.5,-0.9,1.7,10012,10731
-9.6,9.6,-0.9,1.2,10012,10987
116.3,-116.1,-7.8,-23.9,10012,10023
3.7,-3.7,0.4,-0.4,10012,10023
-2.8,2.8,0.5,-0.4,10012,10938
-34.1,34.2,-3.9,5.5,10023,10987
9.6,-9.6,-1.3,1.9,10023,10731
-12.5,12.5,-2.4,3.1,10057,10928
-191.9,192.0,-39.0,39.4,10057,10059
-4.2,4.2,-0.8,1.0,10057,10862
1.0,-1.0,-0.3,0.3,10057,10843
39.1,-39.0,-3.5,5.8,10057,10836
-9.4,9.5,-0.4,0.8,10057,10757
244.4,-243.7,8.5,-74.3,10059,10462
0.1,-0.1,1.2,-1.2,10078,10330
3.8,-3.8,-0.4,0.5,10078,10731
-203.6,204.0,-19.3,-49.0,10078,10838
-1.7,1.7,4.1,-4.0,10078,10459
0.9,-0.9,0.7,-0.7,10117,11037
-8.3,8.3,1.3,-0.1,10117,10798
-3.0,3.0,0.6,-0.5,10117,10758
-3.7,3.8,0.7,-0.4,10117,10917
18.6,-18.4,0.4,2.0,10117,10785
1.5,-1.5,-1.7,1.7,10127,10836
-0.4,0.4,0.6,-0.6,10127,10330
11.0,-11.0,-7.7,8.1,10127,10731
-52.1,52.3,-107.6,76.1,10127,10730
-3.7,3.7,1.9,-1.8,10127,10459
-220.2,220.7,-117.3,99.2,10192,10813
-11.8,11.8,-3.7,4.3,10192,13667
-2.5,2.5,-7.4,7.6,10192,10934
0.5,-0.5,-0.1,0.1,10192,13264
1.7,-1.7,-0.2,0.3,10192,13324
193.0,-192.7,49.8,-65.0,10192,13180
-1.3,1.3,-0.7,0.8,10192,10953
-529.0,535.5,-81.5,14.2,10192,11001
55.2,-55.2,29.1,-29.1,10196,10198
1.1,-1.1,0.1,-0.1,10196,10843
-294.4,294.8,-143.7,133.2,10196,10735
2.0,-2.0,0.8,-0.7,10196,10462
24.7,-24.6,-0.0,1.6,10196,10836
-263.9,264.8,-6.4,-23.0,10196,10857
1.0,-1.0,-0.5,0.5,10275,10462
-8.5,8.5,-0.3,1.1,10275,10758
22.9,-22.8,-17.1,18.4,10275,10729
-2.2,2.2,-0.0,0.1,10275,11037
14.2,-14.2,15.9,-15.7,10275,10459
0.5,-0.5,0.3,-0.3,10275,10468
-368.5,371.3,-35.9,6.6,10275,10758
2.5,-2.5,-1.1,1.2,10275,10731
8.4,-8.4,4.3,-4.0,10275,10330
1.0,-1.0,0.2,-0.2,10275,10346
255.2,-254.7,102.5,-115.0,10275,10330
-503.2,506.3,-106.8,98.2,10275,10117
52.7,-52.7,12.4,-12.3,10330,10332
-23.3,23.3,-3.7,4.0,10330,10459
-2.5,2.5,-0.9,0.9,10330,10369
1.0,-1.0,-3.2,3.4,10330,10729
-3.2,3.2,-1.1,1.2,10330,10427
1.8,-1.8,-2.6,2.8,10330,10836
-5.7,5.7,-12.9,13.1,10330,10462
-3.4,3.4,-2.1,2.3,10330,10432
1.2,-1.2,-1.7,1.8,10333,10729
0.2,-0.2,-0.6,0.6,10333,10462
-153.7,153.8,-36.8,25.2,10333,10427
-2.7,2.7,1.4,-1.4,10346,10459
-180.4,180.5,21.6,-21.2,10346,10353
181.3,-181.1,209.2,-218.0,10353,10330
-127.8,127.8,23.9,-33.0,10353,10468
-441.0,444.2,-81.4,74.2,10369,10893
4.9,-4.8,-2.6,2.9,10369,10729
2.1,-2.1,1.1,-1.0,10369,10427
-3.7,3.7,-0.9,1.2,10369,10794
237.0,-236.7,44.1,-51.2,10369,10275
-11.6,11.7,0.8,0.8,10369,10917
7.4,-7.3,3.8,-3.6,10369,10459
-4.3,4.3,0.0,0.1,10369,11037
0.3,-0.3,1.4,-1.4,10414,10459
13.2,-13.1,-2.6,3.1,10414,10836
234.5,-234.0,201.5,-211.9,10414,10353
-135.2,135.4,-100.8,85.5,10414,10838
2.6,-2.6,-2.6,2.8,10427,10729
62.2,-62.2,12.8,-12.8,10427,10429
-311.1,311.7,-39.6,18.1,10427,10728
-114.1,114.2,-137.2,130.0,10427,10275
5.5,-5.5,5.7,-5.7,10427,10459
-15.0,15.1,5.7,-5.0,10432,10966
-433.9,438.9,11.5,-19.1,10432,10701
7.5,-7.4,-0.9,1.4,10432,10836
482.7,-481.3,103.5,-108.6,10432,10462
