Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-5.7,5.7,-2.9,3.1,60337,60859
3.6,-3.5,-3.7,4.0,60337,60844
2.6,-2.6,-1.8,1.9,60337,60837
72.8,-72.0,-9.6,15.2,60337,60810
115.4,-114.5,-33.2,40.5,60337,60773
-127.0,127.3,-69.4,68.4,60337,60725
-0.9,0.9,-0.2,0.2,60337,60385
47.1,-46.9,-0.9,3.8,60354,60810
1.5,-1.5,-2.1,2.2,60354,60844
3.4,-3.4,-1.0,1.2,60354,60773
-10.5,10.6,-0.9,2.3,60354,60767
-152.4,153.1,-66.3,56.9,60354,60753
-5.9,5.9,-0.5,1.4,60354,60732
-0.9,0.9,-1.1,1.2,60354,60510
-3.3,3.3,-1.2,1.3,60354,60439
-87.7,87.8,10.7,-15.6,60354,60370
56.0,-56.0,5.6,-5.5,60354,60356
12.4,-12.4,-11.5,12.3,60370,60844
45.2,-44.8,-2.8,6.0,60370,60810
13.1,-13.0,-3.8,4.5,60370,60773
-127.8,128.2,-85.2,83.3,60370,60753
-11.0,11.0,-7.1,7.4,60385,60859
9.5,-9.3,-1.4,2.2,60385,60810
5.0,-4.9,-1.7,2.1,60385,60773
-0.7,0.7,-1.2,1.2,60385,60482
-247.7,247.9,-167.2,168.2,60385,60387
-125.9,126.3,-64.6,64.5,60387,60673
62.7,-62.6,16.6,-19.5,60387,60337
-15.7,15.9,0.6,1.0,60439,60767
1.9,-1.9,0.3,-0.3,60439,60837
-0.7,0.7,-0.1,0.2,60439,60831
6.2,-6.1,-0.1,0.6,60439,60810
3.8,-3.8,-1.0,1.1,60439,60714
-151.6,153.8,-0.5,-7.8,60439,60649
-147.1,148.1,-36.6,0.2,60439,60639
2.0,-2.0,0.1,-0.0,60439,60510
18.3,-18.3,4.1,-3.6,60439,60498
-11.4,11.5,-2.4,3.6,60482,60886
-31.5,31.8,0.5,3.9,60482,70107
5.7,-5.7,0.0,0.3,60482,60825
2.0,-2.0,-0.5,0.6,60482,60784
-6.1,6.1,-0.3,1.0,60482,60641
-179.2,180.1,-4.9,8.5,60482,60556
-9.0,9.1,-10.3,11.2,60489,60877
-151.0,152.7,-90.2,81.2,60489,60796
-8.0,8.0,-0.8,2.0,60489,60776
-16.6,16.7,-4.6,6.1,60489,60775
-7.5,7.5,-2.5,3.4,60489,60666
-4.7,4.7,0.0,0.4,60489,60658
-3.9,3.9,-2.9,3.2,60489,60635
16.5,-16.5,-0.1,-12.0,60498,60842
6.2,-6.2,0.2,0.2,60498,60810
-10.0,10.1,-0.2,1.5,60498,60767
-226.1,228.3,-62.5,-8.8,60498,60639
-0.5,0.5,-0.3,0.3,60498,60510
-45.2,45.2,-22.5,20.6,60498,60510
4.4,-4.3,-0.1,0.4,60510,60810
-2.6,2.6,-0.2,0.3,60510,60831
-6.5,6.6,0.5,0.3,60510,60767
-3.0,3.0,-2.5,2.6,60510,60714
-51.0,51.1,-43.1,37.7,60510,60714
-8.9,9.0,0.3,0.5,60553,70107
-6.7,6.8,-1.6,2.0,60553,60886
-61.2,61.2,-1.5,1.6,60553,60556
-110.0,111.0,-12.5,0.9,60556,60749
-131.3,132.3,2.5,-23.0,60556,60710
14.1,-14.1,-38.6,-39.2,60626,60709
-3.3,3.3,-0.9,1.0,60627,60875
2.9,-2.9,-0.4,0.4,60627,60710
1.8,-1.8,0.3,-0.3,60627,60654
-0.5,0.5,-0.3,0.3,60627,60632
-36.2,36.2,-21.0,21.1,60627,60630
14.1,-14.1,22.6,-22.5,60627,60626
-36.2,36.3,-21.1,12.4,60630,60632
113.0,-113.0,-15.8,-61.3,60631,60653
-12.5,12.5,-2.4,2.5,60632,60875
-11.8,11.8,-18.3,7.9,60632,60821
-21.8,21.8,6.3,-6.2,60632,60631
-328.2,328.5,165.1,-233.4,60634,60785
-494.3,495.4,14.7,-61.2,60634,60657
7.0,-7.0,4.2,-3.9,60635,60853
-4.0,4.0,0.9,-0.5,60635,60776
-4.8,4.9,2.5,-2.3,60635,60775
-7.2,7.2,4.7,-4.3,60635,60658
445.6,-445.1,-49.9,52.0,60635,60639
-375.9,376.2,13.6,14.6,60635,60634
14.0,-13.9,2.4,-23.5,60639,60158
-215.7,216.0,14.5,-123.6,60640,60653
-180.8,180.9,-60.1,64.0,60640,60646
-40.9,41.5,10.5,1.2,60641,70128
123.4,-122.2,-23.3,-23.2,60641,60783
-1.1,1.1,0.6,-0.6,60641,60654
2.0,-2.0,0.6,-0.6,60641,60647
-142.1,142.1,4.2,-2.1,60641,60640
55.3,-55.0,-408.5,410.4,60648,60652
-167.9,167.9,-50.9,53.7,60648,60651
-3.7,3.8,0.5,-0.3,60649,60822
3.6,-3.6,0.6,-0.4,60649,60853
-3.1,3.1,0.0,0.0,60649,60778
-2.3,2.3,0.1,-0.1,60649,60719
-112.6,112.6,21.2,-19.7,60649,60648
-62.4,62.4,-90.7,39.7,60652,60766
-54.5,54.6,-177.4,-31.4,60652,60679
171.5,-171.5,-142.4,119.7,60652,60669
-167.9,168.0,-37.9,42.5,60653,60656
-1.7,1.7,-0.3,0.3,60654,60875
3.6,-3.6,-0.4,0.5,60654,60710
51.4,-51.4,-11.0,4.2,60654,60710
-64.9,64.9,14.9,-14.1,60654,60653
730.4,-729.6,231.4,-246.2,60657,60785
-541.0,541.2,-89.3,106.0,60657,60663
-540.7,541.2,-72.0,106.0,60657,60664
-540.6,541.2,-72.1,106.0,60657,60662
396.4,-396.0,63.3,-38.9,60657,60658
5.0,-5.0,-3.0,3.4,60658,60877
9.0,-8.9,-2.1,2.7,60658,60853
103.9,-103.1,-29.1,18.7,60658,60853
12.2,-12.1,-46.1,48.2,60658,60786
1.1,-1.1,-1.2,1.2,60658,60775
-45.2,45.5,-17.8,-25.6,60658,60703
187.4,-187.3,89.8,-89.4,60665,60669
-199.9,200.0,-38.2,42.6,60665,60668
-6.3,6.3,0.8,-0.5,60666,60822
-0.8,0.8,0.2,-0.2,60666,60778
-0.5,0.5,0.2,-0.2,60666,60719
-12.6,12.6,-33.6,33.8,60666,60665
73.7,-73.6,3.6,-5.8,60666,60649
358.8,-357.4,-30.3,-190.2,60669,60843
-171.6,171.7,19.6,-58.4,60670,60830
267.9,-267.7,-5.8,-48.8,60670,60724
81.7,-81.5,-11.9,18.3,60671,60844
197.9,-197.8,98.3,-97.8,60671,60673
-284.6,284.8,-127.7,144.3,60671,60670
71.4,-71.3,33.3,-34.9,60673,60863
-502.4,504.0,-69.1,-11.7,60674,60738
-58.9,58.9,-26.9,27.6,60674,60678
-190.2,190.3,-82.4,89.3,60674,60677
-431.9,432.4,-124.8,90.6,60674,60858
26.6,-26.6,1.1,1.5,60675,60851
292.8,-291.5,42.1,-36.5,60675,60850
380.9,-379.6,6.8,23.9,60675,60825
10.9,-10.9,0.4,0.7,60675,60773
-542.4,542.6,-113.6,127.1,60675,60674
-542.4,542.6,-113.6,127.1,60675,60674
-542.4,542.6,-113.6,127.1,60675,60674
176.2,-175.6,38.1,-38.5,60675,60387
217.6,-216.5,51.6,-47.7,60675,60337
-9.5,9.5,3.0,-2.6,60680,60822
67.3,-66.3,-22.7,-21.4,60680,60714
-73.9,73.9,-14.8,15.6,60680,60679
226.4,-226.3,-107.5,78.5,60682,60858
-58.1,58.1,-34.4,35.0,60682,60690
-101.8,101.8,-33.8,35.0,60682,60688
-56.4,56.4,-34.6,35.0,60682,60686
445.0,-444.3,6.5,-78.2,60682,60674
-282.5,282.7,52.8,-51.9,60683,60693
-36.7,36.7,4.7,-4.1,60683,60692
70.0,-69.9,-252.5,264.7,60683,60682
-25.9,26.1,0.7,2.5,60684,70107
18.4,-18.3,31.7,-35.3,60684,60863
0.1,-0.1,0.4,-0.4,60684,60859
13.1,-13.1,1.4,-0.5,60684,60825
-248.5,249.1,-166.5,195.0,60684,60683
-76.7,76.9,25.0,-31.7,60684,60287
-282.7,284.5,51.9,-76.2,60693,60885
-65.8,66.0,8.8,-12.7,60694,60802
3.6,-3.6,0.5,-0.5,60695,60803
-65.7,65.8,10.5,-8.8,60695,60694
-43.6,44.6,16.6,-11.3,60696,60758
-5.1,5.3,2.4,-1.7,60696,60697
42.6,-42.6,12.1,-12.1,60697,60703
0.9,-0.9,1.1,-1.1,60697,60758
42.6,-42.6,12.1,-12.1,60697,60703
-29.0,29.0,-5.6,6.2,60697,60702
-69.0,69.1,-13.4,16.0,60697,60701
39.7,-39.6,49.9,-56.0,60703,60758
-230.9,231.0,35.3,-28.4,60704,60708
-230.9,231.0,38.4,-28.4,60704,60707
-3.7,3.7,0.7,-0.6,60705,60868
-65.1,65.2,8.9,-17.4,60705,60868
-189.0,189.1,-27.9,32.1,60705,60704
-250.7,250.8,-47.2,53.4,60709,60712
167.4,-167.3,-165.6,135.6,60709,60640
-97.4,97.4,23.2,-21.6,60710,60709
-258.9,259.0,47.0,-46.4,60713,60718
-86.4,86.4,-99.0,101.2,60713,60717
-65.7,65.7,-100.0,101.2,60713,60716
5.9,-5.9,-3.0,3.3,60714,60844
0.6,-0.6,0.4,-0.4,60714,60837
-137.5,137.9,10.3,-25.1,60714,60831
19.2,-19.0,2.2,-0.8,60714,60810
-53.6,54.0,2.0,4.1,60714,60767
-410.5,411.0,-210.4,251.0,60714,60713
-481.1,483.2,-156.7,24.5,60718,60748
-0.4,0.4,0.0,-0.0,60719,60778
-139.7,139.8,35.4,-28.9,60719,60721
35.3,-35.3,-12.3,10.5,60719,60666
-15.9,16.4,3.1,0.0,60722,70107
-6.3,6.3,2.3,-2.0,60722,60857
-9.0,9.0,2.2,-1.5,60722,60856
0.9,-0.9,0.3,-0.2,60722,60851
1.8,-1.8,5.9,-5.9,60722,60825
-24.1,24.1,5.9,-5.5,60722,60784
-12.0,12.1,1.9,-0.6,60722,60739
-273.6,273.7,-21.4,25.2,60724,60727
-221.9,222.1,-243.5,203.1,60724,60718
-273.6,273.7,-17.6,25.2,60724,60728
-1.2,1.2,-0.5,0.6,60725,60859
6.1,-6.0,-2.9,3.3,60725,60844
81.5,-80.9,3.8,3.6,60725,60810
25.7,-25.4,-2.9,4.8,60725,60773
-23.2,23.2,-10.0,10.9,60725,60730
-11.6,11.6,-5.3,5.4,60725,60729
-486.3,486.6,-54.4,81.8,60725,60724
-486.3,486.6,-54.4,81.8,60725,60724
-486.3,486.6,-54.4,81.8,60725,60724
276.0,-275.3,57.7,-56.1,60725,60370
177.4,-176.8,18.4,-19.2,60725,60354
53.4,-53.3,-11.2,11.2,60731,60733
6.8,-6.7,0.8,-0.1,60732,60831
13.3,-12.8,0.9,1.7,60732,60810
-13.7,13.7,-4.9,5.0,60732,60749
-15.5,15.5,-3.3,3.5,60732,60731
-32.9,33.3,146.4,-287.8,60734,60804
31.0,-30.9,11.7,-36.5,60735,60805
6.8,-6.7,1.0,-0.4,60735,60765
-15.7,15.7,-19.1,19.2,60735,60734
-124.5,124.6,-36.1,39.1,60738,60746
-94.4,94.5,-37.3,39.1,60738,60747
-21.5,21.5,-10.5,10.6,60738,60744
-566.6,571.0,-54.9,-101.8,60738,60704
26.3,-25.9,0.6,2.3,60739,60825
-302.9,303.1,-74.9,86.9,60739,60738
184.1,-182.6,74.8,-67.9,60739,60184
-547.9,548.3,-58.5,95.8,60748,60751
-40.1,40.2,-5.2,-20.6,60749,60821
-64.7,64.7,-33.1,33.9,60749,60748
-53.3,53.3,9.5,-11.2,60749,60733
-294.2,295.0,-70.8,-114.5,60752,60884
-183.9,184.0,-24.7,-8.4,60752,60830
350.2,-349.9,-29.8,-5.9,60752,60724
14.6,-14.5,-3.9,4.8,60753,60844
-126.9,127.0,17.8,-27.5,60753,60831
5.1,-5.1,0.6,-0.1,60753,60810
-280.6,281.0,-175.5,203.8,60753,60752
-142.3,142.3,-31.1,34.5,60757,60760
67.5,-67.4,-173.4,173.9,60757,60761
67.6,-67.5,-173.5,173.9,60757,60761
-3.6,3.6,36.6,-36.5,60758,60757
-3.6,3.6,36.6,-36.5,60758,60757
134.9,-134.2,-347.8,-75.0,60761,60766
-2.0,2.1,14.8,-14.5,60765,60811
-45.5,45.9,5.1,-1.9,60765,60805
-11.6,11.7,0.2,0.7,60765,60848
110.7,-110.6,18.2,-16.1,60766,60767
7.2,-7.1,0.7,-0.1,60767,60831
8.7,-8.3,0.2,1.4,60767,60810
-0.0,0.0,-0.0,0.0,60767,60772
-172.2,172.3,22.9,-22.6,60767,60771
-87.6,87.8,12.0,-15.9,60771,60781
-84.7,84.8,10.6,-18.7,60771,60719
-8.2,8.4,2.0,-1.3,60773,60859
-2.4,2.4,-0.5,0.5,60773,60851
-1.7,1.7,-1.0,1.0,60773,60844
-18.8,18.9,3.6,-2.7,60773,60837
-20.6,20.7,3.6,-3.2,60773,60825
33.8,-33.6,7.3,-6.7,60773,60810
-0.3,0.3,-2.0,2.1,60775,60786
37.8,-37.8,2.1,0.1,60775,60853
21.1,-21.1,1.4,1.1,60776,60853
0.0,-0.0,0.0,-0.0,60778,60782
148.9,-148.8,-40.6,40.9,60778,60781
-175.3,175.7,44.5,-28.8,60778,60780
61.0,-61.0,-25.0,23.9,60781,60666
49.4,-49.3,19.7,-24.4,60783,60287
-103.4,103.6,6.2,1.4,60784,60783
-99.2,99.3,-48.6,50.9,60785,60792
315.0,-313.9,-142.3,-132.8,60785,60801
-33.1,33.1,-16.4,17.0,60785,60795
-46.5,46.5,-32.8,33.9,60785,60794
-20.9,20.9,-50.3,50.9,60785,60791
-31.4,31.4,53.1,-52.4,60785,60789
-31.4,31.4,53.1,-52.4,60785,60788
3.4,-3.3,0.7,-0.5,60786,60877
7.0,-6.9,2.9,-2.4,60786,60853
152.8,-152.7,81.5,-81.2,60786,60796
-351.7,352.0,-121.5,144.0,60786,60785
2.7,-2.7,-0.5,0.6,60798,60828
-184.3,185.1,-312.4,8.0,60801,60827
349.2,-345.5,-359.1,-174.8,60801,53305
-157.8,157.9,56.4,-51.0,60802,60801
30.3,-30.2,-40.7,-8.3,60802,60158
-91.0,91.1,7.9,-2.9,60803,60802
-109.3,109.5,-162.2,-21.3,60804,60847
-75.2,75.2,-31.7,33.3,60804,60807
32.9,-32.9,10.9,-8.7,60805,60811
-6.3,6.3,0.6,-0.6,60805,60809
-151.1,151.2,51.4,-47.1,60805,60804
-14.7,15.0,2.0,-0.5,60810,60859
-3.8,3.9,-0.8,0.9,60810,60851
-9.3,9.5,-4.1,4.6,60810,60844
-52.0,52.4,1.0,2.2,60810,60837
-40.6,41.0,-0.4,4.6,60810,60831
-1.3,1.3,0.2,-0.2,60816,60875
-76.2,76.3,16.7,-13.1,60816,60820
52.0,-52.0,-12.7,12.7,60816,60821
-11.4,11.7,1.4,0.8,60825,70107
29.0,-28.9,-5.1,5.6,60825,60851
-1.6,1.6,0.4,-0.4,60825,60837
-338.2,339.8,-28.9,-225.4,60827,60704
-5.0,5.0,0.5,-0.3,60828,60848
-231.8,232.0,-7.1,16.0,60828,60827
-64.9,64.9,-29.0,29.5,60830,60835
-226.6,226.7,-21.6,29.5,60830,60834
-226.6,226.7,-23.1,29.5,60830,60833
-419.5,421.7,-85.0,-87.9,60830,60640
11.4,-11.3,-3.3,4.1,60831,60844
-581.5,582.0,26.6,9.5,60831,60830
-64.2,64.2,-32.4,32.9,60836,60841
-8.7,8.7,-32.7,32.9,60836,60840
-283.7,284.2,-313.1,315.1,60836,60843
4.5,-4.4,-0.7,0.9,60837,60851
-172.1,172.2,85.4,-85.0,60837,60842
-355.7,356.6,-318.6,378.2,60837,60836
-121.8,122.2,13.8,-13.7,60842,60725
81.7,-81.6,34.5,-38.6,60842,60264
73.3,-73.2,-125.0,91.7,60843,60724
-2.9,2.9,1.5,-1.3,60844,60859
-461.5,463.7,21.4,-139.6,60847,60867
-17.3,17.3,2.4,-1.1,60848,60868
-372.7,372.9,17.5,-2.4,60848,60847
170.4,-169.0,7.6,-27.1,60848,60016
-81.5,81.6,-19.8,24.7,60851,60850
-81.5,81.6,-19.8,24.7,60851,60850
-81.5,81.6,-19.8,24.7,60851,60850
81.2,-81.1,9.3,-9.2,60851,60773
81.2,-81.1,9.3,-9.2,60851,60773
-557.5,558.5,-266.0,328.5,60853,60852
119.1,-118.5,121.2,-119.0,60853,60489
-454.3,455.7,-40.9,-121.1,60858,60884
-47.5,47.6,-99.0,100.3,60858,60861
-13.0,13.0,-57.8,44.0,60858,60670
-0.0,0.0,-0.0,0.0,60859,60864
102.2,-102.2,19.5,-19.4,60859,60863
-308.4,308.7,-10.7,28.5,60859,60858
84.3,-84.1,43.5,-45.2,60863,60387
-472.2,472.5,-41.3,61.5,60867,60874
-472.0,472.5,-36.0,61.5,60867,60873
-472.2,472.5,-42.7,61.5,60867,60872
639.4,-638.1,-255.0,221.4,60867,60704
-313.1,313.3,45.4,-34.8,60868,60867
-34.1,34.1,-90.3,91.8,60876,60883
-178.9,179.0,-84.8,91.8,60876,60882
303.6,-303.3,172.9,-208.7,60876,60852
-446.0,446.2,-325.5,314.2,60876,60634
-354.7,355.4,-278.3,327.7,60877,60876
93.6,-93.2,79.8,-84.3,60877,60853
-54.7,54.8,44.3,-45.9,60877,60639
149.8,-148.5,143.9,-145.2,60877,60489
-100.6,100.6,-45.7,47.2,60884,60895
-100.6,100.6,-45.0,47.2,60884,60894
-100.6,100.6,-46.0,47.2,60884,60893
-100.6,100.6,-45.3,47.2,60884,60892
-291.3,291.5,-85.2,98.5,60884,60891
-342.8,343.0,100.9,-86.0,60884,60885
-100.6,100.6,-44.8,47.2,60884,60896
386.3,-385.2,-62.9,-28.9,60884,60682
-503.4,512.7,-61.8,28.6,60885,70170
-440.1,446.7,-16.2,15.6,60885,70116
-29.7,29.8,12.8,-11.6,60886,70107
-177.3,177.6,-171.8,192.6,60886,60885
-177.3,177.6,-171.8,192.6,60886,60885
-186.4,186.5,46.2,-35.3,60886,60885
159.7,-158.4,39.8,-42.4,60886,60287
-42.6,42.8,5.4,0.8,70095,70180
-22.5,23.0,5.9,-1.0,70095,70167
4.1,-4.1,0.8,-0.6,70095,70161
-50.5,50.9,6.2,3.8,70095,70160
-16.3,16.7,4.6,-0.5,70095,70117
-0.9,0.9,0.6,-0.6,70095,70111
-20.1,20.7,5.8,-1.5,70095,70110
-139.9,141.0,113.4,-92.6,70095,70104
0.0,-0.0,-0.0,0.0,70095,70102
244.1,-244.0,-51.3,51.9,70095,70101
-26.4,26.4,-9.4,9.5,70095,70098
213.1,-212.2,2.9,-56.2,70101,70161
8.5,-8.4,-2.5,3.9,70104,70161
-13.9,14.0,-8.2,10.2,70104,70160
4.1,-4.0,-3.7,4.3,70104,70111
-6.7,6.7,-8.0,8.9,70104,70180
-4.4,4.4,-2.2,2.3,70105,70176
19.1,-19.1,-6.5,6.5,70105,70167
-7.3,7.3,1.6,-1.4,70105,70132
-1.7,1.7,0.5,-0.5,70105,70117
3.3,-3.3,0.1,-0.1,70105,70110
-18.6,20.1,8.2,-2.5,70107,70177
-313.0,320.1,50.0,20.8,70107,70170
-36.3,41.3,20.7,2.6,70107,70167
22.7,-22.7,3.5,-3.0,70107,70136
-24.2,25.1,8.6,-2.0,70107,70128
-37.5,38.1,7.5,0.4,70107,70112
-14.1,14.1,-7.8,8.1,70110,70176
28.9,-28.9,-10.6,10.6,70110,70167
-64.6,64.7,11.8,-9.6,70110,70132
-5.7,5.8,1.6,-1.3,70110,70117
-18.2,18.5,1.0,1.1,70111,70165
-13.2,13.3,-1.5,2.2,70111,70164
83.4,-82.9,2.2,3.1,70111,70161
-4.4,4.4,1.9,-1.7,70112,70128
124.3,-124.2,9.9,-9.7,70112,70116
-24.9,24.9,-6.1,6.3,70112,70115
-86.2,86.2,-19.3,22.0,70112,70114
-63.8,64.6,12.8,-7.4,70112,70177
407.8,-403.1,-32.7,-8.0,70116,70135
-442.3,448.0,12.5,-39.4,70116,70101
-418.2,429.1,57.8,-20.9,70117,77262
6.5,-6.5,-1.4,1.6,70117,70167
-111.9,112.0,61.8,-59.0,70117,70121
378.3,-370.6,-72.2,30.6,70117,70101
-6.4,6.4,1.0,-0.4,70122,74318
1.9,-1.9,-2.2,2.3,70122,74284
-0.5,0.5,-0.2,0.2,70122,70147
-120.2,120.2,14.7,-11.8,70122,70127
-103.8,103.8,14.0,-11.8,70122,70126
-89.6,89.7,13.4,-11.8,70122,70125
248.5,-247.5,-78.6,53.0,70122,50436
-488.9,496.8,-3.0,26.5,70122,50204
-14.3,14.5,2.0,-0.0,70128,70182
-47.8,48.2,-8.4,9.9,70128,70177
-28.4,29.0,3.0,-0.0,70128,70146
18.2,-18.0,4.0,-1.8,70131,70147
-476.5,491.9,74.5,-35.6,70132,77262
74.7,-74.7,-8.9,11.5,70132,70167
-94.8,94.8,-4.3,6.1,70132,70134
-63.6,63.6,22.1,-42.9,70132,70117
482.2,-473.3,-71.1,49.2,70132,70101
-14.1,14.1,-37.0,37.3,70135,70144
-13.7,13.7,-16.8,16.9,70135,70142
-7.3,7.3,-16.9,17.0,70135,70141
211.7,-211.4,-11.3,26.7,70135,70136
226.5,-225.8,90.0,-109.8,70135,60885
29.7,-29.5,-63.7,50.5,70136,60886
46.2,-46.0,1.0,2.4,70146,70177
-0.2,0.2,-2.5,2.5,70147,70189
-10.0,10.1,-3.3,3.7,70147,70188
-85.0,86.4,17.0,-5.8,70147,70151
-0.0,0.0,-0.0,0.0,70151,70158
301.9,-301.7,-66.3,67.3,70151,70157
301.9,-301.7,-66.2,67.2,70151,70157
-200.4,200.5,32.6,-28.1,70151,70156
-222.6,222.8,36.3,-28.1,70151,70155
-182.8,182.8,34.0,-28.1,70151,70154
-151.4,151.4,30.8,-28.1,70151,70153
242.3,-239.9,-65.9,-36.9,70157,70122
-6.7,6.7,-2.9,2.9,70161,70166
290.5,-287.9,-70.0,14.3,70161,70116
-15.9,15.9,-8.9,9.3,70167,70176
31.6,-31.1,2.7,8.7,70167,70170
-101.1,101.1,-29.8,32.7,70170,70174
-135.4,135.5,-28.8,32.7,70170,70173
-197.3,197.4,-21.5,32.7,70170,70172
-421.3,426.7,47.1,-95.2,70170,70101
11.2,-11.2,-8.7,5.5,70182,70111
2.1,-2.1,-1.7,1.8,74046,74307
24.9,-24.8,-2.2,3.9,74046,74228
50.9,-50.8,11.9,-11.9,74046,74048
-217.4,217.8,-31.2,13.9,74072,74330
5.2,-5.2,-3.6,3.8,74072,74307
17.4,-17.3,-1.1,2.4,74072,74228
50.1,-50.1,9.7,-9.7,74072,74074
2.6,-2.6,-1.6,1.7,74083,74307
10.0,-9.9,-0.6,1.4,74083,74228
31.2,-31.2,9.7,-39.2,74083,74072
64.2,-64.2,18.5,-32.5,74083,74046
-327.2,328.7,115.6,-121.1,74130,74325
51.3,-50.9,-44.8,49.8,74130,74270
-0.2,0.2,-5.9,6.4,74130,74226
-4.3,4.5,-23.7,25.6,74130,74199
24.1,-24.0,-32.2,33.0,74167,74318
-117.2,117.6,-98.3,69.3,74167,74317
69.7,-69.5,-37.6,0.7,74167,74308
23.4,-23.4,37.5,-37.5,74192,74198
-81.2,81.2,-31.4,33.9,74192,74197
23.4,-23.4,37.5,-73.4,74198,74308
5.8,-5.7,2.0,-2.0,74199,74334
-5.4,5.4,3.7,-3.3,74199,74292
-6.9,6.9,8.0,-7.8,74199,74289
8.0,-7.8,2.0,-1.5,74199,74270
-13.0,13.0,4.3,-3.4,74199,74259
20.3,-20.2,5.4,-5.2,74199,74226
-10.2,10.2,0.7,-0.7,74199,74201
5.1,-5.1,0.9,-0.7,74204,74298
63.4,-62.8,-22.7,28.7,74204,74296
81.9,-81.6,5.5,5.3,74204,74223
2.3,-2.3,-1.8,1.9,74205,74296
5.2,-5.2,0.7,-0.3,74205,74223
-11.9,11.9,1.0,0.1,74207,77253
55.7,-55.6,6.0,-3.9,74207,74240
-149.6,149.7,-34.1,40.2,74207,74212
-149.6,149.7,-34.0,40.2,74207,74211
-80.4,80.4,-2.5,2.6,74213,74217
120.9,-120.8,2.9,0.6,74213,74214
-4.2,4.2,1.2,-0.9,74214,77272
-4.8,4.9,1.3,-1.0,74214,77253
-2.4,2.4,-0.3,0.5,74214,74272
2.4,-2.3,0.9,-0.8,74214,74250
2.7,-2.7,0.1,0.1,74214,74240
-155.4,155.7,-95.0,52.9,74217,74272
-3.3,3.3,0.3,-0.2,74218,74326
6.6,-6.6,-3.1,3.3,74218,74307
21.9,-21.8,-0.2,1.8,74218,74228
-5.3,5.3,-2.9,2.9,74218,74222
-33.7,33.7,-12.4,13.0,74218,74221
-55.9,55.9,-15.6,16.3,74218,74220
1.3,-1.3,44.3,-60.4,74218,74083
-27.8,28.0,-10.2,11.8,74223,74296
268.9,-267.8,-47.7,-16.5,74223,74083
-2.2,2.2,-0.5,0.6,74225,77051
-86.3,86.6,87.9,-81.4,74225,74308
4.9,-4.8,-0.7,1.0,74225,74303
-34.2,34.5,12.8,-8.2,74225,74280
-4.0,4.0,2.3,-2.3,74225,74271
30.8,-30.8,18.2,-17.9,74225,74268
-10.1,10.1,3.9,-3.9,74226,74334
-2.7,2.7,3.1,-2.8,74226,74333
-5.3,5.4,4.9,-4.3,74226,74332
-3.2,3.3,2.3,-2.2,74226,74289
-17.2,17.3,6.4,-5.1,74226,74259
36.4,-35.7,71.6,-65.8,74226,74257
1.8,-1.8,8.4,-8.1,74226,74231
5.3,-5.3,10.3,-9.8,74226,74230
-11.2,11.3,1.6,-0.5,74228,74326
-14.5,14.6,-2.1,2.8,74228,74307
-1.5,1.5,-3.0,3.2,74230,74334
-0.4,0.5,-2.5,2.5,74231,74334
-3.7,3.7,5.2,-4.9,74234,77232
-4.3,4.3,1.5,-1.3,74234,77221
-17.7,17.7,-0.2,1.4,74234,77185
2.9,-2.9,-0.9,1.1,74234,74266
-47.5,47.5,-21.0,21.8,74234,74239
-44.9,44.9,-21.2,21.8,74234,74238
-45.6,45.6,-21.0,21.8,74234,74237
-36.6,36.6,-21.2,21.8,74234,74236
-34.8,35.5,6.2,-1.9,74240,77253
0.3,-0.3,0.5,-0.5,74245,74335
-12.4,12.5,7.7,-6.7,74245,74324
-0.6,0.6,1.1,-1.1,74248,74324
-4.5,4.5,-1.0,1.4,74250,74272
-105.8,105.8,-41.4,45.0,74250,74256
-80.1,80.1,-42.8,45.0,74250,74255
-83.0,83.1,-42.3,45.0,74250,74254
-89.2,89.2,-41.8,45.0,74250,74252
4.3,-4.2,-0.2,0.5,74250,74326
-10.0,10.1,-20.3,22.0,74257,74334
-192.2,192.6,-4.2,-49.7,74257,74130
5.3,-5.2,-1.3,1.7,74259,74334
4.2,-4.1,6.4,-6.0,74261,74335
-3.9,3.9,-3.1,2.5,74261,74334
15.6,-15.2,2.2,0.7,74261,74307
-16.6,16.6,12.7,-11.6,74268,74308
-17.0,17.0,4.6,-2.3,74268,74280
-15.2,15.3,0.1,0.1,74268,74271
16.4,-16.4,-9.6,9.7,74270,74296
-7.8,7.8,9.9,-9.4,74271,74308
3.7,-3.6,-0.5,0.7,74271,74303
3.5,-3.5,-0.5,0.7,74271,74284
-21.5,21.5,6.4,-3.8,74271,74280
-10.6,10.7,7.3,-6.8,74271,74318
-117.9,117.9,-26.0,30.6,74272,74278
-90.6,90.6,-27.4,30.6,74272,74276
-13.9,14.0,4.2,-2.6,74284,74318
-228.9,229.7,55.0,-72.2,74295,74257
321.0,-320.0,-124.7,119.4,74295,74223
-3.8,3.8,3.9,-3.7,74296,74298
74.6,-74.6,-72.2,74.1,74296,74295
-33.2,33.2,20.9,-23.2,74296,74270
-35.7,36.1,-3.2,14.2,74302,77185
-9.6,9.7,3.6,-2.5,74303,74318
-11.5,11.5,-4.4,4.8,74303,74316
-60.3,60.5,28.2,-26.4,74303,74311
-4.5,4.6,2.2,-1.7,74303,74308
2.5,-2.5,-2.2,2.3,74305,74324
