Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
7.2,-7.2,-0.1,0.7,10012,10019
-311.9,312.7,-30.1,20.2,10012,10987
11.6,-11.5,-0.9,1.7,10012,10731
-9.6,9.6,-0.9,1.2,10012,10987
116.0,-115.9,-7.9,-23.7,10012,10023
3.7,-3.7,0.4,-0.4,10012,10023
-2.8,2.8,0.5,-0.4,10012,10938
-34.1,34.1,-3.9,5.4,10023,10987
9.6,-9.6,-1.3,1.9,10023,10731
-12.2,12.2,-2.5,3.2,10057,10928
-193.0,193.1,-39.3,39.7,10057,10059
-3.9,3.9,-0.6,0.8,10057,10862
1.1,-1.1,-0.3,0.3,10057,10843
39.0,-38.9,-3.3,5.6,10057,10836
-8.8,8.8,-0.4,0.7,10057,10757
238.6,-238.0,9.6,-75.7,10059,10462
0.1,-0.1,1.2,-1.2,10078,10330
3.8,-3.8,-0.4,0.5,10078,10731
-203.2,203.6,-19.3,-49.0,10078,10838
-1.9,1.9,4.1,-4.0,10078,10459
0.9,-0.9,0.7,-0.7,10117,11037
-8.2,8.3,1.3,-0.1,10117,10798
-3.0,3.0,0.6,-0.5,10117,10758
-3.8,3.8,0.7,-0.4,10117,10917
18.6,-18.4,0.4,2.1,10117,10785
1.6,-1.5,-1.7,1.7,10127,10836
-0.4,0.4,0.6,-0.6,10127,10330
11.0,-10.9,-7.7,8.1,10127,10731
-52.0,52.1,-107.3,75.8,10127,10730
-3.8,3.8,1.8,-1.7,10127,10459
-236.3,236.8,-104.8,87.4,10192,10813
-11.8,11.8,-2.8,3.4,10192,13667
-3.3,3.3,-6.5,6.6,10192,10934
0.4,-0.4,0.0,-0.0,10192,13264
1.6,-1.6,-0.1,0.2,10192,13324
182.9,-182.6,53.5,-68.9,10192,13180
-1.4,1.4,-0.8,0.8,10192,10953
-487.6,493.2,-130.0,51.1,10192,11001
55.2,-55.2,29.1,-29.1,10196,10198
1.3,-1.3,0.2,-0.2,10196,10843
-297.6,298.0,-141.7,131.3,10196,10735
2.0,-2.0,0.8,-0.7,10196,10462
24.9,-24.7,0.0,1.5,10196,10836
-257.6,258.4,-9.1,-20.6,10196,10857
1.0,-1.0,-0.5,0.5,10275,10462
-8.5,8.5,-0.3,1.1,10275,10758
22.9,-22.8,-17.1,18.4,10275,10729
-2.2,2.2,-0.0,0.1,10275,11037
14.3,-14.3,16.0,-15.7,10275,10459
0.6,-0.6,0.3,-0.3,10275,10468
-369.2,372.0,-35.7,6.6,10275,10758
2.5,-2.5,-1.0,1.2,10275,10731
8.5,-8.5,4.3,-4.1,10275,10330
1.0,-1.0,0.2,-0.2,10275,10346
258.3,-257.8,103.2,-115.5,10275,10330
-503.8,506.9,-108.3,99.8,10275,10117
52.7,-52.7,12.4,-12.3,10330,10332
-23.7,23.7,-3.7,4.1,10330,10459
-2.5,2.5,-0.9,1.0,10330,10369
1.0,-1.0,-3.2,3.4,10330,10729
-3.2,3.2,-1.1,1.2,10330,10427
1.9,-1.9,-2.6,2.7,10330,10836
-5.4,5.4,-12.8,13.1,10330,10462
-3.4,3.4,-2.1,2.3,10330,10432
1.2,-1.2,-1.7,1.8,10333,10729
0.2,-0.2,-0.6,0.6,10333,10462
