Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
7.2,-7.2,-0.1,0.7,10012,10019
-311.7,312.5,-30.1,20.2,10012,10987
11.6,-11.5,-0.9,1.7,10012,10731
-9.5,9.6,-0.9,1.2,10012,10987
116.0,-115.8,-7.9,-23.7,10012,10023
3.7,-3.7,0.4,-0.4,10012,10023
-2.8,2.8,0.5,-0.4,10012,10938
-34.1,34.1,-3.9,5.4,10023,10987
9.6,-9.6,-1.4,1.9,10023,10731
-12.0,12.1,-2.5,3.2,10057,10928
-193.6,193.7,-39.1,39.5,10057,10059
-3.7,3.7,-0.7,0.9,10057,10862
1.2,-1.2,-0.3,0.3,10057,10843
39.0,-38.8,-3.3,5.6,10057,10836
-8.5,8.5,-0.4,0.8,10057,10757
235.8,-235.1,10.3,-76.6,10059,10462
0.1,-0.1,1.2,-1.2,10078,10330
3.8,-3.8,-0.4,0.5,10078,10731
-203.0,203.4,-19.3,-49.0,10078,10838
-1.9,1.9,4.1,-4.0,10078,10459
0.9,-0.9,0.7,-0.7,10117,11037
-8.2,8.3,1.3,-0.1,10117,10798
-3.0,3.0,0.6,-0.5,10117,10758
-3.8,3.8,0.8,-0.4,10117,10917
18.6,-18.4,0.4,2.1,10117,10785
1.6,-1.6,-1.7,1.7,10127,10836
-0.4,0.4,0.6,-0.6,10127,10330
10.9,-10.9,-7.7,8.1,10127,10731
-52.0,52.1,-107.1,75.6,10127,10730
-3.9,3.9,1.8,-1.7,10127,10459
-247.7,248.3,-122.8,106.5,10192,10813
-11.8,11.8,-2.7,3.3,10192,13667
-3.8,3.8,-7.3,7.5,10192,10934
0.4,-0.4,-0.0,0.0,10192,13264
1.6,-1.6,-0.1,0.2,10192,13324
175.3,-175.1,47.8,-63.3,10192,13180
-1.5,1.5,-0.9,0.9,10192,10953
-456.0,460.9,-99.6,14.1,10192,11001
55.2,-55.2,29.1,-29.1,10196,10198
1.4,-1.4,0.2,-0.1,10196,10843
-299.3,299.7,-140.8,130.4,10196,10735
2.0,-2.0,0.8,-0.7,10196,10462
24.9,-24.8,-0.0,1.6,10196,10836
-254.4,255.2,-10.3,-19.7,10196,10857
1.1,-1.1,-0.5,0.5,10275,10462
-8.5,8.5,-0.3,1.1,10275,10758
22.8,-22.8,-17.1,18.3,10275,10729
-2.2,2.2,-0.0,0.1,10275,11037
14.3,-14.3,16.0,-15.8,10275,10459
0.6,-0.6,0.3,-0.3,10275,10468
-369.6,372.4,-35.6,6.6,10275,10758
2.5,-2.5,-1.0,1.2,10275,10731
8.5,-8.5,4.3,-4.1,10275,10330
1.0,-1.0,0.2,-0.2,10275,10346
260.0,-259.5,103.4,-115.6,10275,10330
-504.2,507.3,-108.9,100.5,10275,10117
52.7,-52.7,12.4,-12.3,10330,10332
-23.9,23.9,-3.7,4.1,10330,10459
-2.5,2.5,-0.9,1.0,10330,10369
1.0,-1.0,-3.2,3.4,10330,10729
-3.3,3.3,-1.1,1.2,10330,10427
1.9,-1.9,-2.6,2.8,10330,10836
-5.2,5.2,-12.8,13.1,10330,10462
-3.3,3.3,-2.1,2.3,10330,10432
1.2,-1.2,-1.7,1.8,10333,10729
0.2,-0.2,-0.6,0.6,10333,10462
-154.2,154.3,-37.2,25.6,10333,10427
-2.8,2.8,1.4,-1.3,10346,10459
-179.9,180.0,21.6,-21.2,10346,10353
176.4,-176.2,208.3,-217.2,10353,10330
-129.4,129.4,24.0,-33.0,10353,10468
-441.4,444.6,-82.4,75.4,10369,10893
4.9,-4.8,-2.6,2.8,10369,10729
2.1,-2.1,1.1,-1.0,10369,10427
-3.7,3.7,-0.9,1.2,10369,10794
238.3,-238.0,44.3,-51.3,10369,10275
-11.6,11.7,0.8,0.8,10369,10917
7.4,-7.4,3.8,-3.6,10369,10459
-4.3,4.3,0.0,0.1,10369,11037
0.2,-0.2,1.4,-1.4,10414,10459
13.5,-13.5,-2.6,3.1,10414,10836
227.5,-227.1,200.5,-211.1,10414,10353
-131.1,131.3,-100.5,85.2,10414,10838
2.6,-2.6,-2.6,2.8,10427,10729
62.2,-62.2,12.8,-12.8,10427,10429
-312.1,312.8,-39.3,17.9,10427,10728
-113.4,113.5,-137.9,130.7,10427,10275
5.5,-5.5,5.8,-5.8,10427,10459
-13.5,13.6,5.5,-4.9,10432,10966
-435.5,440.5,12.1,-19.0,10432,10701
7.6,-7.5,-0.9,1.4,10432,10836
480.9,-479.5,101.8,-107.1,10432,10462
-279.0,279.5,-175.3,161.0,10432,10735
7.4,-7.4,2.0,-1.7,10432,10462
-473.3,477.1,-132.4,107.6,10459,10893
-275.9,276.6,-61.8,46.7,10459,10728
-592.2,604.2,-33.6,19.8,10459,11075
93.2,-93.2,-61.0,49.7,10459,10333
-29.8,30.0,-1.2,6.5,10459,10697
-18.6,18.7,0.2,3.7,10459,10708
2.8,-2.8,-5.5,5.6,10459,10462
9.8,-9.8,-13.4,14.2,10459,10729
5.6,-5.6,-6.1,6.4,10462,10729
-30.2,30.7,3.4,3.2,10462,10708
2.6,-2.6,-3.2,3.3,10462,10803
11.9,-11.8,-5.6,6.0,10462,10836
3.3,-3.3,-3.2,3.4,10462,10802
-92.5,92.7,138.6,-161.3,10462,10468
-0.4,0.4,-0.4,0.5,10462,10843
-10.3,10.3,54.9,-65.9,10468,10459
-653.6,666.0,-21.7,9.5,10468,10708
223.9,-223.6,86.0,-94.5,10468,10330
-194.9,195.4,-89.5,52.2,10534,10681
21.9,-21.8,2.4,0.6,10534,10966
-4.9,4.9,-2.0,2.2,10534,10906
3.4,-3.4,-2.4,2.5,10586,10681
-0.2,0.2,1.1,-1.1,10586,11062
-10.8,10.9,0.9,0.1,10586,10942
48.4,-48.4,13.3,-13.3,10586,10588
-7.3,7.3,-0.2,0.5,10586,10809
-154.3,154.5,-32.9,15.9,10586,10899
3.0,-3.0,-1.4,1.4,10586,10979
16.8,-16.7,-6.6,7.3,10661,74240
0.0,0.0,0.0,0.0,10661,10664
-268.2,268.4,-111.5,112.4,10661,10663
119.6,-119.3,-29.3,40.0,10661,10778
-223.5,224.9,-66.1,10.5,10663,74234
-138.6,138.6,-59.0,61.2,10680,10685
-937.5,938.5,106.9,-266.4,10680,10812
-120.6,120.6,-59.9,61.2,10680,10687
-85.3,85.3,-60.2,61.2,10680,10684
141.1,-141.1,65.0,-148.7,10680,10905
-109.9,109.9,-59.6,61.2,10680,10688
-9.0,9.0,-4.9,5.0,10681,10689
-19.6,19.7,-34.4,7.9,10681,10915
8.3,-8.2,1.0,0.4,10681,10966
1.3,-1.3,-0.4,0.4,10681,10979
-286.7,286.8,-29.7,36.5,10681,10680
-0.2,0.2,-0.1,0.1,10681,10906
10.6,-10.1,-5.2,7.7,10691,10933
10.5,-10.4,-4.9,6.9,10691,13616
26.2,-26.2,-8.3,13.5,10691,10983
8.4,-8.3,0.4,0.2,10694,10843
1.4,-1.4,3.3,-3.3,10694,10862
8.9,-8.8,0.3,0.3,10695,10843
3.2,-3.2,3.2,-3.2,10695,10862
