Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
7.2,-7.2,-0.1,0.7,10012,10019
-311.0,311.8,-30.8,20.9,10012,10987
11.5,-11.4,-0.9,1.7,10012,10731
-9.5,9.5,-0.9,1.2,10012,10987
115.6,-115.4,-7.2,-24.3,10012,10023
3.6,-3.6,0.5,-0.4,10012,10023
-2.8,2.8,0.5,-0.4,10012,10938
-34.0,34.0,-4.0,5.5,10023,10987
9.6,-9.5,-1.3,1.8,10023,10731
-12.3,12.3,-2.8,3.5,10057,10928
-191.9,192.0,-38.8,39.2,10057,10059
-4.0,4.0,-0.7,0.9,10057,10862
1.1,-1.1,-0.3,0.3,10057,10843
38.9,-38.7,-3.1,5.4,10057,10836
-9.1,9.1,-0.6,0.9,10057,10757
240.1,-239.4,9.2,-74.9,10059,10462
0.1,-0.1,1.2,-1.1,10078,10330
3.8,-3.8,-0.4,0.6,10078,10731
-202.5,202.9,-19.0,-49.1,10078,10838
-1.8,1.8,3.9,-3.8,10078,10459
0.9,-0.9,0.7,-0.7,10117,11037
-8.3,8.3,1.2,-0.1,10117,10798
-3.0,3.0,0.6,-0.5,10117,10758
-3.7,3.8,0.7,-0.4,10117,10917
18.3,-18.1,1.1,1.3,10117,10785
1.5,-1.5,-1.7,1.7,10127,10836
-0.4,0.4,0.6,-0.6,10127,10330
10.9,-10.9,-7.8,8.2,10127,10731
-51.4,51.5,-109.1,77.7,10127,10730
-3.8,3.8,1.7,-1.6,10127,10459
-226.5,226.9,-110.3,92.6,10192,10813
-11.7,11.7,-3.7,4.3,10192,13667
-2.9,2.9,-6.9,7.1,10192,10934
0.5,-0.5,-0.1,0.1,10192,13264
1.7,-1.7,-0.2,0.3,10192,13324
186.8,-186.6,41.1,-56.4,10192,13180
-1.3,1.3,-0.8,0.8,10192,10953
-506.8,512.8,-70.8,-0.5,10192,11001
55.2,-55.2,29.1,-29.1,10196,10198
1.2,-1.2,0.1,-0.1,10196,10843
-294.8,295.2,-137.9,127.4,10196,10735
2.0,-2.0,0.8,-0.7,10196,10462
24.7,-24.5,-0.0,1.6,10196,10836
-259.5,260.4,-11.3,-18.2,10196,10857
1.0,-1.0,-0.4,0.4,10275,10462
-8.4,8.5,-0.3,1.1,10275,10758
21.9,-21.8,-10.5,11.4,10275,10729
-2.2,2.2,-0.0,0.1,10275,11037
14.4,-14.4,15.9,-15.7,10275,10459
0.6,-0.6,0.3,-0.3,10275,10468
-368.1,370.9,-37.0,7.8,10275,10758
2.5,-2.5,-1.0,1.2,10275,10731
8.5,-8.5,4.4,-4.2,10275,10330
1.0,-1.0,0.2,-0.2,10275,10346
258.2,-257.7,107.2,-119.4,10275,10330
-502.9,506.0,-108.7,100.2,10275,10117
52.7,-52.7,12.4,-12.3,10330,10332
-23.6,23.6,-4.3,4.7,10330,10459
-2.5,2.5,-0.9,1.0,10330,10369
0.9,-0.9,-2.4,2.4,10330,10729
-3.2,3.2,-1.2,1.3,10330,10427
1.9,-1.8,-2.6,2.7,10330,10836
-5.5,5.5,-12.6,12.8,10330,10462
-3.3,3.3,-2.1,2.2,10330,10432
1.2,-1.2,-1.2,1.2,10333,10729
0.2,-0.2,-0.6,0.6,10333,10462
-154.4,154.5,-38.9,27.3,10333,10427
-2.8,2.8,1.2,-1.2,10346,10459
-179.6,179.7,21.7,-21.3,10346,10353
177.5,-177.3,203.9,-212.8,10353,10330
-128.3,128.3,21.2,-30.2,10353,10468
-440.2,443.4,-79.8,72.7,10369,10893
4.8,-4.7,-1.5,1.7,10369,10729
2.1,-2.1,1.1,-1.0,10369,10427
-3.7,3.7,-0.9,1.2,10369,10794
237.7,-237.4,48.4,-55.4,10369,10275
-11.6,11.7,0.8,0.8,10369,10917
7.4,-7.4,3.9,-3.7,10369,10459
-4.3,4.3,0.1,0.1,10369,11037
0.2,-0.2,1.3,-1.3,10414,10459
13.2,-13.2,-2.5,3.0,10414,10836
229.4,-229.0,193.1,-203.8,10414,10353
-132.4,132.5,-97.3,82.0,10414,10838
2.5,-2.5,-1.7,1.9,10427,10729
62.2,-62.2,12.8,-12.8,10427,10429
-312.0,312.6,-47.3,26.0,10427,10728
-113.5,113.6,-132.6,125.4,10427,10275
5.6,-5.6,6.0,-5.9,10427,10459
-14.4,14.5,5.2,-4.6,10432,10966
-431.9,436.8,7.6,-15.4,10432,10701
7.5,-7.4,-0.9,1.3,10432,10836
479.0,-477.7,99.3,-104.6,10432,10462
-279.0,279.6,-167.7,153.4,10432,10735
7.4,-7.4,1.9,-1.7,10432,10462
-472.2,475.9,-131.1,106.0,10459,10893
-276.0,276.7,-69.1,54.1,10459,10728
-588.5,600.3,-36.1,20.4,10459,11075
92.8,-92.7,-62.1,50.8,10459,10333
-29.6,29.9,-1.3,6.6,10459,10697
-18.5,18.6,0.1,3.7,10459,10708
2.6,-2.6,-5.3,5.4,10459,10462
9.5,-9.4,-9.6,10.1,10459,10729
5.5,-5.4,-3.4,3.5,10462,10729
-30.0,30.5,3.2,3.3,10462,10708
2.6,-2.6,-3.5,3.6,10462,10803
11.6,-11.5,-5.4,5.8,10462,10836
3.4,-3.4,-3.4,3.6,10462,10802
-88.4,88.6,132.8,-155.6,10462,10468
-0.6,0.6,-0.4,0.5,10462,10843
-8.1,8.1,49.8,-60.9,10468,10459
-649.9,662.1,-25.2,11.7,10468,10708
223.6,-223.2,86.3,-94.8,10468,10330
-195.1,195.5,-90.3,52.8,10534,10681
