Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-3.4,3.4,-1.2,1.3,60354,60439
-87.7,87.8,10.6,-15.6,60354,60370
56.0,-56.0,5.6,-5.5,60354,60356
12.4,-12.4,-11.5,12.3,60370,60844
45.1,-44.8,-2.8,6.0,60370,60810
13.1,-13.0,-3.8,4.5,60370,60773
-127.7,128.1,-85.2,83.3,60370,60753
-10.9,10.9,-7.1,7.4,60385,60859
9.5,-9.3,-1.4,2.2,60385,60810
5.0,-4.9,-1.7,2.1,60385,60773
-0.7,0.7,-1.2,1.3,60385,60482
-247.8,248.0,-167.2,168.1,60385,60387
-125.6,126.1,-64.7,64.5,60387,60673
62.9,-62.8,16.6,-19.4,60387,60337
-15.6,15.8,0.6,1.0,60439,60767
2.0,-2.0,0.3,-0.3,60439,60837
-0.7,0.7,-0.1,0.2,60439,60831
6.3,-6.2,-0.1,0.6,60439,60810
4.0,-4.0,-1.1,1.1,60439,60714
-150.9,153.1,-0.7,-7.8,60439,60649
-148.8,149.8,-36.3,0.2,60439,60639
2.0,-2.0,0.1,-0.0,60439,60510
18.7,-18.7,4.1,-3.6,60439,60498
-11.4,11.4,-2.4,3.6,60482,60886
-31.3,31.6,0.4,3.9,60482,70107
5.6,-5.6,0.1,0.2,60482,60825
2.0,-2.0,-0.5,0.6,60482,60784
-6.1,6.2,-0.3,1.0,60482,60641
-179.6,180.4,-4.7,8.3,60482,60556
-9.0,9.0,-10.3,11.2,60489,60877
-151.3,153.0,-90.1,81.2,60489,60796
-8.0,8.0,-0.8,2.0,60489,60776
-16.6,16.7,-4.6,6.1,60489,60775
-7.4,7.4,-2.5,3.3,60489,60666
-4.7,4.7,0.0,0.4,60489,60658
-3.8,3.9,-2.9,3.2,60489,60635
19.0,-19.0,-0.6,-11.5,60498,60842
6.2,-6.2,0.2,0.2,60498,60810
-10.0,10.1,-0.2,1.5,60498,60767
-229.3,231.6,-61.8,-8.9,60498,60639
-0.5,0.5,-0.3,0.3,60498,60510
-44.2,44.2,-22.6,20.8,60498,60510
4.4,-4.4,-0.1,0.4,60510,60810
-2.6,2.6,-0.3,0.3,60510,60831
-6.5,6.6,0.5,0.3,60510,60767
-3.0,3.0,-2.5,2.6,60510,60714
-50.1,50.1,-43.3,37.8,60510,60714
-8.8,8.9,0.3,0.6,60553,70107
-6.7,6.7,-1.6,2.0,60553,60886
-61.4,61.4,-1.5,1.5,60553,60556
-110.3,111.4,-12.4,0.8,60556,60749
-131.5,132.6,2.6,-23.1,60556,60710
14.1,-14.1,-38.6,-39.2,60626,60709
-3.3,3.3,-0.9,1.0,60627,60875
2.9,-2.9,-0.4,0.4,60627,60710
1.9,-1.9,0.3,-0.3,60627,60654
-0.5,0.5,-0.3,0.3,60627,60632
-36.2,36.2,-21.0,21.0,60627,60630
14.1,-14.1,22.5,-22.4,60627,60626
-36.2,36.3,-21.0,12.4,60630,60632
113.0,-113.0,-15.9,-61.1,60631,60653
-12.5,12.5,-2.4,2.5,60632,60875
-11.8,11.8,-18.3,7.9,60632,60821
-21.8,21.8,6.4,-6.3,60632,60631
-331.0,331.3,164.8,-233.1,60634,60785
-495.1,496.2,14.7,-61.1,60634,60657
7.0,-7.0,4.2,-3.9,60635,60853
-4.0,4.0,0.9,-0.5,60635,60776
-4.9,4.9,2.5,-2.3,60635,60775
-7.2,7.2,4.7,-4.3,60635,60658
447.6,-447.2,-50.0,52.1,60635,60639
-377.8,378.2,13.7,14.8,60635,60634
12.8,-12.8,2.4,-23.6,60639,60158
-215.7,215.9,14.6,-123.7,60640,60653
-180.8,180.9,-60.1,64.0,60640,60646
-40.6,41.2,10.4,1.2,60641,70128
123.6,-122.4,-23.5,-23.0,60641,60783
-1.1,1.1,0.6,-0.6,60641,60654
2.0,-2.0,0.6,-0.6,60641,60647
-142.6,142.6,4.5,-2.4,60641,60640
55.8,-55.5,-408.5,410.4,60648,60652
-167.9,167.9,-50.9,53.7,60648,60651
-3.7,3.8,0.5,-0.3,60649,60822
3.6,-3.5,0.6,-0.4,60649,60853
-3.0,3.1,0.0,0.0,60649,60778
-2.3,2.3,0.1,-0.1,60649,60719
-112.1,112.1,21.2,-19.7,60649,60648
-63.2,63.2,-90.6,39.6,60652,60766
-54.4,54.5,-177.4,-31.4,60652,60679
172.7,-172.7,-142.5,119.8,60652,60669
-167.9,168.0,-37.9,42.5,60653,60656
-1.7,1.7,-0.3,0.3,60654,60875
3.6,-3.6,-0.4,0.5,60654,60710
51.5,-51.4,-11.0,4.3,60654,60710
-65.0,65.0,15.0,-14.2,60654,60653
728.1,-727.2,231.2,-246.0,60657,60785
-540.8,541.0,-89.2,106.0,60657,60663
-540.5,541.0,-72.0,106.0,60657,60664
-540.4,541.0,-72.1,106.0,60657,60662
397.3,-396.9,63.3,-38.8,60657,60658
5.1,-5.0,-3.0,3.4,60658,60877
9.0,-8.9,-2.1,2.7,60658,60853
103.9,-103.2,-29.1,18.7,60658,60853
12.0,-11.9,-46.1,48.2,60658,60786
1.1,-1.1,-1.2,1.2,60658,60775
-44.3,44.6,-17.9,-25.6,60658,60703
187.8,-187.7,89.8,-89.4,60665,60669
-199.9,200.0,-38.2,42.6,60665,60668
-6.3,6.3,0.8,-0.5,60666,60822
-0.8,0.8,0.2,-0.2,60666,60778
-0.5,0.5,0.2,-0.2,60666,60719
-12.2,12.2,-33.7,33.8,60666,60665
73.3,-73.3,3.6,-5.8,60666,60649
360.4,-359.0,-30.4,-189.9,60669,60843
-171.4,171.4,19.6,-58.5,60670,60830
266.8,-266.6,-5.7,-48.9,60670,60724
81.7,-81.4,-11.9,18.3,60671,60844
197.9,-197.8,98.2,-97.7,60671,60673
-284.5,284.8,-127.7,144.2,60671,60670
71.7,-71.6,33.1,-34.7,60673,60863
-508.8,510.5,-68.3,-11.9,60674,60738
-58.8,58.9,-26.9,27.6,60674,60678
-190.2,190.3,-82.4,89.3,60674,60677
-428.9,429.4,-125.1,90.8,60674,60858
26.6,-26.6,1.1,1.5,60675,60851
292.9,-291.6,42.1,-36.5,60675,60850
381.1,-379.8,6.8,23.9,60675,60825
10.9,-10.9,0.4,0.7,60675,60773
-542.5,542.7,-113.5,127.1,60675,60674
-542.5,542.7,-113.5,127.1,60675,60674
-542.5,542.7,-113.5,127.1,60675,60674
176.6,-175.9,38.0,-38.3,60675,60387
218.1,-216.9,51.4,-47.5,60675,60337
-9.5,9.6,3.0,-2.6,60680,60822
67.4,-66.4,-22.7,-21.4,60680,60714
-73.9,74.0,-14.7,15.6,60680,60679
225.2,-225.1,-107.6,78.6,60682,60858
-58.0,58.0,-34.1,34.6,60682,60690
-101.8,101.8,-33.4,34.6,60682,60688
-56.3,56.3,-34.3,34.6,60682,60686
442.0,-441.4,6.5,-78.4,60682,60674
-280.2,280.5,51.9,-51.0,60683,60693
-36.7,36.7,4.7,-4.1,60683,60692
68.1,-68.0,-251.8,263.8,60683,60682
-25.7,25.9,0.6,2.6,60684,70107
17.3,-17.3,32.2,-35.8,60684,60863
0.1,-0.1,0.4,-0.4,60684,60859
13.1,-13.0,1.4,-0.5,60684,60825
-248.2,248.8,-166.7,195.1,60684,60683
-76.2,76.4,24.7,-31.5,60684,60287
-280.5,282.2,51.0,-75.6,60693,60885
-65.6,65.8,8.7,-12.6,60694,60802
3.6,-3.6,0.5,-0.4,60695,60803
-65.6,65.6,10.4,-8.7,60695,60694
-43.6,44.6,16.6,-11.3,60696,60758
-5.1,5.3,2.4,-1.7,60696,60697
42.6,-42.6,12.1,-12.1,60697,60703
0.9,-0.9,1.1,-1.1,60697,60758
42.6,-42.6,12.1,-12.1,60697,60703
-29.0,29.0,-5.6,6.2,60697,60702
-69.0,69.1,-13.4,16.0,60697,60701
40.6,-40.5,49.8,-56.0,60703,60758
-230.9,230.9,35.3,-28.4,60704,60708
-230.8,230.9,38.4,-28.4,60704,60707
-3.7,3.7,0.7,-0.6,60705,60868
-66.0,66.2,8.9,-17.3,60705,60868
-188.9,189.0,-28.0,32.2,60705,60704
-250.7,250.8,-47.2,53.4,60709,60712
167.2,-167.1,-165.6,135.6,60709,60640
-97.6,97.6,23.2,-21.6,60710,60709
-258.3,258.4,47.0,-46.4,60713,60718
-86.3,86.4,-99.0,101.2,60713,60717
-65.7,65.7,-100.0,101.2,60713,60716
6.0,-5.9,-3.0,3.3,60714,60844
0.6,-0.6,0.4,-0.4,60714,60837
-136.9,137.3,10.2,-25.0,60714,60831
19.2,-19.0,2.2,-0.8,60714,60810
-53.7,54.1,2.1,4.1,60714,60767
-409.8,410.3,-210.5,251.0,60714,60713
-480.5,482.6,-156.8,24.5,60718,60748
-0.4,0.4,0.0,-0.0,60719,60778
-139.7,139.8,35.4,-28.9,60719,60721
35.3,-35.3,-12.3,10.5,60719,60666
-15.8,16.3,3.0,0.0,60722,70107
-6.3,6.3,2.3,-2.0,60722,60857
-9.0,9.0,2.2,-1.5,60722,60856
0.8,-0.8,0.3,-0.2,60722,60851
1.6,-1.6,6.0,-6.0,60722,60825
-23.9,24.0,5.8,-5.4,60722,60784
-12.1,12.2,2.0,-0.6,60722,60739
-273.5,273.6,-21.3,25.0,60724,60727
-221.9,222.1,-243.6,203.1,60724,60718
-273.5,273.6,-17.5,25.0,60724,60728
-1.2,1.2,-0.5,0.6,60725,60859
6.1,-6.0,-2.9,3.3,60725,60844
81.5,-80.9,3.8,3.6,60725,60810
25.7,-25.4,-2.9,4.8,60725,60773
-23.1,23.2,-10.0,10.9,60725,60730
-11.6,11.6,-5.3,5.4,60725,60729
-486.0,486.4,-54.4,81.8,60725,60724
-486.0,486.4,-54.4,81.8,60725,60724
-486.0,486.4,-54.4,81.8,60725,60724
276.0,-275.3,57.7,-56.1,60725,60370
177.4,-176.8,18.4,-19.2,60725,60354
53.3,-53.3,-11.2,11.2,60731,60733
6.8,-6.7,0.8,-0.1,60732,60831
13.3,-12.8,0.9,1.7,60732,60810
-13.7,13.7,-4.9,5.0,60732,60749
-15.5,15.5,-3.3,3.5,60732,60731
-26.9,27.3,146.0,-287.4,60734,60804
31.8,-31.7,11.6,-36.4,60735,60805
6.9,-6.8,1.0,-0.4,60735,60765
-17.2,17.2,-19.0,19.1,60735,60734
-124.5,124.6,-36.8,39.8,60738,60746
-94.4,94.5,-38.0,39.8,60738,60747
-21.5,21.5,-10.5,10.6,60738,60744
-573.9,578.4,-53.4,-101.4,60738,60704
26.4,-26.0,0.6,2.3,60739,60825
-303.7,304.0,-74.9,87.0,60739,60738
184.8,-183.2,74.8,-67.7,60739,60184
-547.7,548.1,-58.4,95.7,60748,60751
-40.0,40.2,-5.2,-20.6,60749,60821
-65.0,65.1,-33.0,33.9,60749,60748
-53.3,53.3,9.5,-11.2,60749,60733
-292.6,293.4,-71.0,-114.5,60752,60884
-183.8,183.9,-24.6,-8.4,60752,60830
348.7,-348.4,-29.7,-6.0,60752,60724
14.6,-14.5,-3.9,4.8,60753,60844
-126.9,127.1,17.8,-27.6,60753,60831
5.1,-5.1,0.6,-0.1,60753,60810
-280.3,280.7,-175.5,203.8,60753,60752
-142.3,142.3,-31.1,34.5,60757,60760
68.0,-67.9,-173.5,173.9,60757,60761
68.0,-67.9,-173.5,173.9,60757,60761
-3.1,3.1,36.6,-36.5,60758,60757
-3.1,3.1,36.6,-36.5,60758,60757
135.8,-135.1,-347.8,-74.9,60761,60766
-2.2,2.2,14.8,-14.6,60765,60811
-45.7,46.1,5.1,-1.9,60765,60805
-11.4,11.5,0.1,0.7,60765,60848
110.7,-110.7,18.2,-16.1,60766,60767
7.2,-7.2,0.7,-0.1,60767,60831
8.7,-8.3,0.2,1.4,60767,60810
0.0,0.0,0.0,-0.0,60767,60772
-172.3,172.3,22.9,-22.6,60767,60771
-87.7,87.8,12.0,-15.9,60771,60781
-84.7,84.9,10.6,-18.7,60771,60719
-8.2,8.4,2.0,-1.3,60773,60859
-2.4,2.4,-0.5,0.5,60773,60851
-1.7,1.7,-1.0,1.0,60773,60844
-18.9,19.0,3.6,-2.7,60773,60837
-20.6,20.7,3.6,-3.2,60773,60825
33.8,-33.6,7.3,-6.7,60773,60810
-0.3,0.3,-2.0,2.1,60775,60786
37.8,-37.8,2.1,0.1,60775,60853
21.1,-21.0,1.4,1.1,60776,60853
0.0,0.0,-0.0,0.0,60778,60782
148.9,-148.8,-40.6,40.9,60778,60781
-175.3,175.7,44.5,-28.8,60778,60780
61.0,-61.0,-25.0,23.9,60781,60666
49.6,-49.6,19.5,-24.3,60783,60287
-103.4,103.5,6.1,1.4,60784,60783
-99.2,99.2,-48.6,50.9,60785,60792
309.3,-308.2,-142.9,-132.9,60785,60801
-33.1,33.1,-16.4,17.0,60785,60795
-46.5,46.5,-32.8,33.9,60785,60794
-20.8,20.8,-50.3,50.9,60785,60791
-31.4,31.4,53.1,-52.4,60785,60789
-31.4,31.4,53.1,-52.4,60785,60788
3.4,-3.4,0.7,-0.5,60786,60877
7.0,-7.0,2.9,-2.4,60786,60853
153.1,-153.0,81.5,-81.2,60786,60796
-352.2,352.5,-121.5,144.1,60786,60785
2.7,-2.7,-0.5,0.6,60798,60828
-182.4,183.2,-312.4,7.8,60801,60827
340.9,-337.4,-359.5,-176.8,60801,53305
-158.5,158.6,56.2,-50.8,60802,60801
31.4,-31.3,-40.7,-8.3,60802,60158
-90.7,90.9,7.8,-2.9,60803,60802
-103.1,103.2,-162.7,-21.1,60804,60847
-75.2,75.2,-31.7,33.3,60804,60807
33.0,-32.9,10.9,-8.7,60805,60811
-6.3,6.3,0.6,-0.6,60805,60809
-150.9,151.0,51.3,-47.1,60805,60804
-14.7,15.0,2.0,-0.5,60810,60859
-3.8,3.9,-0.8,0.9,60810,60851
-9.3,9.5,-4.1,4.6,60810,60844
-52.1,52.5,1.0,2.2,60810,60837
-40.6,41.0,-0.4,4.6,60810,60831
-1.3,1.3,0.2,-0.2,60816,60875
-76.2,76.3,16.7,-13.1,60816,60820
52.0,-52.0,-12.7,12.7,60816,60821
-11.3,11.6,1.4,0.8,60825,70107
28.9,-28.8,-5.1,5.6,60825,60851
-1.6,1.6,0.4,-0.4,60825,60837
-336.8,338.3,-28.8,-225.8,60827,60704
-5.1,5.2,0.5,-0.3,60828,60848
-232.3,232.4,-7.1,16.1,60828,60827
-64.8,64.8,-28.9,29.4,60830,60835
-226.5,226.7,-21.5,29.4,60830,60834
-226.6,226.6,-22.9,29.4,60830,60833
-418.7,420.9,-85.2,-87.8,60830,60640
11.4,-11.3,-3.3,4.1,60831,60844
-580.8,581.4,26.5,9.5,60831,60830
-64.2,64.2,-32.4,32.9,60836,60841
-8.7,8.7,-32.7,32.9,60836,60840
-283.3,283.8,-313.1,315.1,60836,60843
4.5,-4.4,-0.7,0.9,60837,60851
-172.7,172.8,85.5,-85.1,60837,60842
-355.2,356.1,-318.7,378.2,60837,60836
-121.2,121.6,13.7,-13.6,60842,60725
82.1,-82.0,34.5,-38.5,60842,60264
75.2,-75.2,-125.2,92.0,60843,60724
-2.9,2.9,1.5,-1.3,60844,60859
-455.1,457.1,21.1,-140.2,60847,60867
-17.0,17.1,2.4,-1.1,60848,60868
-372.4,372.7,17.4,-2.4,60848,60847
170.8,-169.5,7.6,-27.0,60848,60016
-81.5,81.6,-19.8,24.7,60851,60850
-81.5,81.6,-19.8,24.7,60851,60850
-81.5,81.6,-19.8,24.7,60851,60850
81.2,-81.2,9.3,-9.2,60851,60773
81.2,-81.2,9.3,-9.2,60851,60773
-558.1,559.1,-265.9,328.5,60853,60852
119.2,-118.5,121.2,-119.0,60853,60489
-451.9,453.4,-41.1,-121.1,60858,60884
-47.5,47.5,-99.0,100.3,60858,60861
-13.7,13.7,-57.7,43.9,60858,60670
0.0,0.0,0.0,-0.0,60859,60864
102.4,-102.4,19.3,-19.2,60859,60863
-308.5,308.8,-10.6,28.3,60859,60858
83.9,-83.7,43.6,-45.3,60863,60387
-472.0,472.3,-41.2,61.4,60867,60874
-471.9,472.3,-36.0,61.4,60867,60873
-472.0,472.3,-42.6,61.4,60867,60872
645.5,-644.1,-254.6,221.3,60867,60704
-313.1,313.3,45.4,-34.9,60868,60867
-34.0,34.0,-90.3,91.8,60876,60883
-178.9,179.0,-84.8,91.8,60876,60882
304.2,-304.0,172.9,-208.7,60876,60852
-447.7,447.9,-325.6,314.3,60876,60634
-355.6,356.3,-278.2,327.8,60877,60876
93.1,-92.7,79.8,-84.4,60877,60853
-52.9,53.0,44.2,-45.8,60877,60639
149.5,-148.2,143.9,-145.2,60877,60489
-100.6,100.6,-45.7,47.2,60884,60895
-100.6,100.6,-45.0,47.2,60884,60894
-100.6,100.6,-46.0,47.2,60884,60893
-100.6,100.6,-45.3,47.2,60884,60892
-291.2,291.4,-82.8,96.1,60884,60891
-337.0,337.2,98.4,-84.0,60884,60885
-100.6,100.6,-44.8,47.2,60884,60896
384.3,-383.2,-62.8,-29.1,60884,60682
-499.6,508.7,-62.3,27.6,60885,70170
-436.8,443.4,-17.5,15.5,60885,70116
-29.1,29.2,12.6,-11.5,60886,70107
-176.9,177.2,-172.0,192.7,60886,60885
-176.9,177.2,-172.0,192.7,60886,60885
-185.9,186.1,46.1,-35.3,60886,60885
158.8,-157.6,40.0,-42.8,60886,60287
-42.7,42.9,5.4,0.8,70095,70180
-22.2,22.7,5.8,-1.1,70095,70167
4.1,-4.1,0.8,-0.6,70095,70161
-50.5,50.9,6.2,3.8,70095,70160
-16.1,16.5,4.5,-0.5,70095,70117
-0.9,0.9,0.6,-0.6,70095,70111
-19.9,20.4,5.7,-1.5,70095,70110
-140.0,141.1,113.4,-92.6,70095,70104
0.0,0.0,0.0,0.0,70095,70102
243.4,-243.3,-57.0,57.6,70095,70101
-26.3,26.3,-3.4,3.5,70095,70098
210.6,-209.7,2.2,-55.8,70101,70161
8.4,-8.4,-2.5,4.0,70104,70161
-13.9,14.0,-8.2,10.2,70104,70160
4.1,-4.0,-3.7,4.3,70104,70111
-6.7,6.7,-8.0,8.9,70104,70180
-4.4,4.4,-2.2,2.3,70105,70176
19.0,-19.0,-6.6,6.6,70105,70167
-7.3,7.3,1.7,-1.4,70105,70132
-1.7,1.7,0.5,-0.5,70105,70117
3.3,-3.3,0.1,-0.1,70105,70110
-18.6,20.1,8.2,-2.5,70107,70177
-311.7,318.7,50.0,20.1,70107,70170
-36.0,41.0,20.4,2.4,70107,70167
22.2,-22.1,3.6,-3.1,70107,70136
-24.1,25.1,8.6,-2.0,70107,70128
-37.4,38.0,7.5,0.4,70107,70112
-14.1,14.1,-7.7,8.1,70110,70176
28.6,-28.6,-10.7,10.7,70110,70167
-64.1,64.2,11.9,-9.7,70110,70132
-5.7,5.7,1.6,-1.3,70110,70117
-18.2,18.5,1.1,1.1,70111,70165
-13.2,13.3,-1.5,2.1,70111,70164
83.4,-82.9,2.1,3.2,70111,70161
-4.5,4.5,2.0,-1.7,70112,70128
124.6,-124.6,9.5,-9.3,70112,70116
-24.9,24.9,-6.1,6.3,70112,70115
-86.2,86.2,-19.3,22.0,70112,70114
-64.0,64.8,13.1,-7.7,70112,70177
404.8,-400.2,-32.8,-8.9,70116,70135
-438.1,443.7,12.4,-40.7,70116,70101
-412.5,423.1,55.4,-22.7,70117,77262
6.5,-6.5,-1.3,1.6,70117,70167
-111.8,111.8,61.8,-59.0,70117,70121
373.5,-365.9,-72.9,28.8,70117,70101
-6.0,6.0,0.9,-0.4,70122,74318
2.4,-2.4,-2.3,2.3,70122,74284
-0.5,0.5,-0.2,0.2,70122,70147
-120.1,120.1,17.4,-14.5,70122,70127
-103.7,103.7,16.7,-14.5,70122,70126
-89.6,89.6,16.1,-14.5,70122,70125
239.9,-238.9,-79.7,53.4,70122,50436
-475.9,483.4,-6.5,24.7,70122,50204
-14.1,14.4,1.9,-0.0,70128,70182
-47.7,48.1,-8.2,9.8,70128,70177
-28.3,29.0,3.0,-0.1,70128,70146
18.2,-18.0,4.0,-1.8,70131,70147
-470.0,485.0,71.5,-37.3,70132,77262
74.1,-74.1,-9.1,11.7,70132,70167
-94.7,94.7,3.3,-1.5,70132,70134
-62.9,62.9,19.0,-39.8,70132,70117
476.0,-467.3,-72.3,47.3,70132,70101
-14.1,14.1,-37.0,37.3,70135,70144
-13.7,13.7,-16.8,16.9,70135,70142
-7.3,7.3,-16.9,17.0,70135,70141
210.9,-210.6,-11.2,26.5,70135,70136
224.3,-223.7,90.8,-110.7,70135,60885
29.3,-29.1,-63.6,50.4,70136,60886
46.2,-46.0,1.1,2.4,70146,70177
-0.2,0.2,-2.5,2.5,70147,70189
-10.0,10.0,-3.3,3.7,70147,70188
-84.8,86.2,16.9,-5.8,70147,70151
0.0,0.0,-0.0,0.0,70151,70158
301.8,-301.5,-66.6,67.6,70151,70157
301.8,-301.5,-66.5,67.5,70151,70157
-200.2,200.3,32.7,-28.3,70151,70156
-222.4,222.5,36.5,-28.3,70151,70155
-182.6,182.6,34.2,-28.3,70151,70154
-151.1,151.2,31.0,-28.3,70151,70153
243.7,-241.2,-65.9,-36.7,70157,70122
-6.7,6.7,-2.9,2.9,70161,70166
287.9,-285.5,-70.6,14.2,70161,70116
-15.9,15.9,-8.9,9.3,70167,70176
31.2,-30.8,2.6,8.5,70167,70170
-100.9,100.9,-28.8,31.7,70170,70174
-135.2,135.3,-27.8,31.7,70170,70173
-197.1,197.2,-20.5,31.7,70170,70172
-416.8,422.2,45.9,-95.3,70170,70101
11.4,-11.3,-8.7,5.5,70182,70111
2.0,-2.0,-1.7,1.8,74046,74307
25.1,-25.0,-2.2,4.0,74046,74228
50.9,-50.8,11.9,-11.9,74046,74048
-205.4,205.7,-33.1,15.3,74072,74330
5.0,-5.0,-3.6,3.8,74072,74307
17.5,-17.4,-1.2,2.4,74072,74228
50.1,-50.1,9.7,-9.7,74072,74074
2.6,-2.6,-1.6,1.7,74083,74307
10.1,-10.1,-0.7,1.4,74083,74228
43.7,-43.7,7.6,-37.0,74083,74072
75.7,-75.7,16.7,-30.6,74083,74046
-346.8,348.4,117.9,-121.5,74130,74325
55.5,-55.0,-45.2,50.8,74130,74270
0.0,0.0,-6.0,6.4,74130,74226
-3.6,3.9,-23.8,25.7,74130,74199
23.6,-23.5,-32.2,33.1,74167,74318
-117.9,118.2,-98.2,69.3,74167,74317
70.8,-70.7,-37.7,0.8,74167,74308
23.4,-23.4,37.5,-37.5,74192,74198
-81.2,81.2,-31.4,33.9,74192,74197
23.4,-23.4,37.5,-73.4,74198,74308
5.9,-5.9,2.0,-1.9,74199,74334
-5.4,5.4,3.6,-3.2,74199,74292
-6.9,6.9,8.0,-7.8,74199,74289
8.2,-8.1,1.9,-1.4,74199,74270
-13.0,13.0,4.3,-3.4,74199,74259
20.6,-20.6,5.3,-5.1,74199,74226
-10.2,10.2,0.7,-0.7,74199,74201
5.1,-5.1,0.8,-0.6,74204,74298
62.7,-62.0,-22.5,28.4,74204,74296
82.7,-82.4,5.5,5.6,74204,74223
2.2,-2.2,-1.8,1.9,74205,74296
5.3,-5.3,0.7,-0.2,74205,74223
-12.4,12.4,1.0,0.1,74207,77253
55.3,-55.2,6.1,-4.0,74207,74240
-149.5,149.6,-34.3,40.4,74207,74212
-149.5,149.6,-34.2,40.4,74207,74211
-79.8,79.8,-2.6,2.7,74213,74217
120.3,-120.2,3.0,0.5,74213,74214
-4.3,4.3,1.3,-0.9,74214,77272
-5.1,5.2,1.3,-1.0,74214,77253
-2.4,2.4,-0.4,0.5,74214,74272
1.8,-1.8,0.9,-0.8,74214,74250
2.7,-2.7,0.1,0.1,74214,74240
-155.7,156.0,-95.2,53.1,74217,74272
-3.1,3.1,0.3,-0.3,74218,74326
6.4,-6.3,-3.1,3.3,74218,74307
22.1,-21.9,-0.2,1.8,74218,74228
-5.3,5.3,-2.9,2.9,74218,74222
-33.7,33.7,-12.4,13.0,74218,74221
-55.9,55.9,-16.2,17.0,74218,74220
-8.6,8.6,46.6,-62.7,74218,74083
-29.1,29.3,-9.7,11.4,74223,74296
303.4,-302.1,-50.6,-10.1,74223,74083
-1.7,1.7,-0.5,0.5,74225,77051
-87.0,87.3,88.0,-81.5,74225,74308
5.3,-5.2,-0.6,1.0,74225,74303
-34.2,34.5,12.8,-8.2,74225,74280
-4.0,4.1,2.4,-2.3,74225,74271
30.7,-30.6,18.3,-18.0,74225,74268
-9.6,9.6,3.8,-3.8,74226,74334
-2.7,2.7,3.0,-2.8,74226,74333
-5.3,5.4,4.8,-4.2,74226,74332
-3.3,3.3,2.3,-2.2,74226,74289
-17.2,17.3,6.4,-5.0,74226,74259
36.6,-35.9,71.6,-65.8,74226,74257
1.8,-1.7,8.4,-8.1,74226,74231
5.3,-5.2,10.3,-9.7,74226,74230
-11.1,11.2,1.6,-0.5,74228,74326
-15.1,15.2,-2.0,2.8,74228,74307
-1.5,1.5,-3.0,3.2,74230,74334
-0.4,0.4,-2.4,2.5,74231,74334
-4.2,4.2,5.2,-4.9,74234,77232
-5.3,5.3,1.5,-1.3,74234,77221
-17.7,17.7,-0.2,1.4,74234,77185
3.1,-3.1,-0.9,1.1,74234,74266
-47.5,47.5,-21.5,22.2,74234,74239
-44.9,44.9,-21.6,22.2,74234,74238
-45.6,45.6,-21.4,22.2,74234,74237
-36.6,36.6,-21.6,22.2,74234,74236
-35.7,36.4,6.5,-2.0,74240,77253
0.4,-0.4,0.5,-0.5,74245,74335
-12.5,12.6,7.8,-6.7,74245,74324
-0.6,0.6,1.1,-1.1,74248,74324
-4.2,4.2,-1.0,1.3,74250,74272
-105.8,105.8,-41.4,45.0,74250,74256
-80.1,80.1,-42.8,45.0,74250,74255
-83.0,83.1,-42.3,45.0,74250,74254
-89.2,89.2,-41.8,45.0,74250,74252
4.0,-4.0,-0.2,0.5,74250,74326
-10.0,10.2,-20.3,22.0,74257,74334
-206.9,207.4,-1.3,-51.4,74257,74130
5.3,-5.2,-1.3,1.7,74259,74334
3.9,-3.9,6.3,-5.9,74261,74335
-4.5,4.5,-2.9,2.3,74261,74334
16.5,-16.0,2.1,1.0,74261,74307
-16.7,16.8,12.7,-11.6,74268,74308
-17.0,17.0,4.6,-2.3,74268,74280
-15.3,15.4,0.2,0.1,74268,74271
17.9,-17.9,-9.9,10.0,74270,74296
-7.8,7.9,10.0,-9.4,74271,74308
4.0,-3.9,-0.4,0.7,74271,74303
3.4,-3.4,-0.5,0.7,74271,74284
-21.5,21.5,6.4,-3.8,74271,74280
-10.9,10.9,7.3,-6.8,74271,74318
-117.9,117.9,-26.1,30.7,74272,74278
-90.6,90.6,-27.5,30.7,74272,74276
-13.6,13.8,4.2,-2.6,74284,74318
-243.7,244.7,59.0,-74.7,74295,74257
338.7,-337.6,-129.0,125.0,74295,74223
-3.7,3.8,3.8,-3.6,74296,74298
77.5,-77.5,-72.4,74.4,74296,74295
-36.3,36.4,21.7,-23.9,74296,74270
-35.7,36.1,-3.2,14.2,74302,77185
-10.1,10.3,3.6,-2.4,74303,74318
-11.5,11.5,-4.7,5.2,74303,74316
-58.5,58.7,28.3,-26.7,74303,74311
-4.8,4.8,2.2,-1.7,74303,74308
2.6,-2.6,-2.2,2.3,74305,74324
-9.3,9.6,3.6,-1.9,74307,74335
-3.9,3.9,1.5,-1.3,74307,74326
-87.9,88.0,-23.0,26.5,74308,74310
-15.2,15.2,-11.8,11.9,74311,74314
-27.1,27.1,-11.5,11.8,74311,74313
-224.6,225.9,-76.8,29.2,74317,50204
-113.0,113.0,-7.4,11.8,74318,74317
32.6,-32.5,6.1,-4.2,74322,74335
-1.5,1.5,4.3,-4.1,74322,74324
-8.1,8.2,-212.0,212.5,74323,74325
-8.1,8.2,-212.0,212.5,74323,74325
14.4,-14.1,-7.3,8.5,74324,74335
-16.2,16.2,43.9,-43.3,74324,74323
58.2,-57.8,-121.3,53.8,74325,74311
