Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
7.2,-7.2,-0.1,0.7,10012,10019
-310.7,311.5,-30.6,20.8,10012,10987
11.5,-11.4,-0.9,1.7,10012,10731
-9.5,9.5,-0.9,1.2,10012,10987
115.5,-115.3,-7.3,-24.2,10012,10023
3.6,-3.6,0.5,-0.4,10012,10023
-2.8,2.8,0.5,-0.4,10012,10938
-33.9,34.0,-4.0,5.5,10023,10987
9.6,-9.5,-1.3,1.8,10023,10731
-12.0,12.0,-2.8,3.5,10057,10928
-193.1,193.2,-37.9,38.3,10057,10059
-3.7,3.7,-1.0,1.1,10057,10862
1.2,-1.2,-0.4,0.4,10057,10843
38.8,-38.7,-3.2,5.5,10057,10836
-8.5,8.5,-1.0,1.3,10057,10757
234.6,-234.0,10.4,-76.5,10059,10462
0.1,-0.1,1.2,-1.1,10078,10330
3.8,-3.8,-0.4,0.6,10078,10731
-202.2,202.6,-18.9,-49.0,10078,10838
-2.0,2.0,3.9,-3.8,10078,10459
0.9,-0.9,0.7,-0.7,10117,11037
-8.3,8.3,1.2,-0.1,10117,10798
-3.0,3.0,0.6,-0.5,10117,10758
-3.7,3.8,0.7,-0.4,10117,10917
18.3,-18.1,1.1,1.3,10117,10785
1.6,-1.6,-1.7,1.8,10127,10836
-0.4,0.4,0.6,-0.6,10127,10330
10.9,-10.9,-7.8,8.2,10127,10731
-51.4,51.5,-108.7,77.4,10127,10730
-3.9,3.9,1.7,-1.6,10127,10459
-243.8,244.3,-110.4,93.3,10192,10813
-11.9,11.9,-3.0,3.6,10192,13667
-3.5,3.5,-6.9,7.1,10192,10934
0.4,-0.4,-0.0,0.0,10192,13264
1.6,-1.6,-0.1,0.2,10192,13324
182.5,-182.3,52.6,-68.2,10192,13180
-1.4,1.4,-0.7,0.8,10192,10953
-480.1,485.5,-117.7,35.8,10192,11001
55.2,-55.2,29.1,-29.1,10196,10198
1.4,-1.4,0.0,-0.0,10196,10843
-298.1,298.5,-136.4,126.0,10196,10735
2.0,-2.0,0.8,-0.7,10196,10462
24.8,-24.7,-0.2,1.7,10196,10836
-253.5,254.3,-13.0,-16.8,10196,10857
1.1,-1.1,-0.4,0.4,10275,10462
