Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
7.1,-7.1,-0.1,0.7,10012,10019
-309.8,310.6,-30.4,20.6,10012,10987
11.5,-11.4,-0.9,1.7,10012,10731
-9.5,9.5,-0.9,1.2,10012,10987
115.2,-115.0,-7.4,-24.0,10012,10023
3.6,-3.6,0.5,-0.4,10012,10023
-2.9,2.9,0.5,-0.4,10012,10938
-33.8,33.9,-3.9,5.5,10023,10987
9.5,-9.5,-1.3,1.8,10023,10731
-11.7,11.7,-3.1,3.7,10057,10928
-193.9,194.0,-38.7,39.1,10057,10059
-3.4,3.4,-0.7,0.8,10057,10862
1.3,-1.3,-0.3,0.3,10057,10843
38.7,-38.5,-2.8,5.1,10057,10836
-7.9,7.9,-0.6,0.9,10057,10757
229.4,-228.8,12.1,-78.3,10059,10462
0.1,-0.1,1.1,-1.1,10078,10330
3.8,-3.8,-0.4,0.6,10078,10731
-201.6,202.0,-18.8,-49.0,10078,10838
-2.1,2.1,3.9,-3.7,10078,10459
0.9,-0.9,0.7,-0.7,10117,11037
-8.2,8.2,1.2,-0.1,10117,10798
-3.0,3.0,0.6,-0.5,10117,10758
-3.8,3.8,0.7,-0.4,10117,10917
18.3,-18.1,1.1,1.3,10117,10785
1.6,-1.6,-1.7,1.7,10127,10836
-0.5,0.5,0.6,-0.6,10127,10330
10.9,-10.9,-7.7,8.1,10127,10731
-51.2,51.3,-108.1,76.9,10127,10730
-4.0,4.0,1.6,-1.5,10127,10459
-263.6,264.3,-125.6,110.7,10192,10813
-11.6,11.6,-2.6,3.2,10192,13667
-4.5,4.6,-7.8,8.0,10192,10934
0.3,-0.3,-0.1,0.1,10192,13264
1.5,-1.5,-0.2,0.2,10192,13324
162.4,-162.2,46.0,-61.6,10192,13180
-1.6,1.6,-0.8,0.9,10192,10953
-407.8,411.7,-89.1,-4.9,10192,11001
55.2,-55.2,29.1,-29.1,10196,10198
1.5,-1.5,0.1,-0.1,10196,10843
-300.5,300.9,-133.2,123.0,10196,10735
2.0,-2.0,0.8,-0.7,10196,10462
24.9,-24.7,-0.0,1.6,10196,10836
-247.7,248.5,-17.1,-13.1,10196,10857
1.1,-1.1,-0.4,0.4,10275,10462
-8.5,8.5,-0.3,1.2,10275,10758
21.8,-21.7,-10.4,11.3,10275,10729
-2.2,2.2,-0.1,0.2,10275,11037
14.5,-14.5,16.2,-15.9,10275,10459
0.6,-0.6,0.3,-0.3,10275,10468
-369.6,372.4,-37.5,8.7,10275,10758
2.6,-2.6,-1.0,1.1,10275,10731
8.7,-8.7,4.5,-4.3,10275,10330
1.1,-1.1,0.2,-0.2,10275,10346
264.4,-263.9,110.2,-122.0,10275,10330
-504.3,507.4,-111.8,103.7,10275,10117
52.7,-52.7,12.4,-12.3,10330,10332
-24.4,24.4,-4.5,4.9,10330,10459
-2.6,2.6,-0.9,1.0,10330,10369
0.9,-0.9,-2.4,2.4,10330,10729
-3.3,3.3,-1.3,1.3,10330,10427
2.0,-2.0,-2.5,2.7,10330,10836
-4.8,4.8,-12.4,12.7,10330,10462
-3.3,3.3,-2.0,2.2,10330,10432
1.1,-1.1,-1.2,1.2,10333,10729
0.2,-0.2,-0.5,0.5,10333,10462
-155.1,155.2,-40.0,28.4,10333,10427
-2.9,2.9,1.2,-1.1,10346,10459
-178.9,179.0,21.7,-21.3,10346,10353
171.3,-171.1,201.4,-210.4,10353,10330
-130.1,130.2,21.3,-30.2,10353,10468
-440.9,444.1,-82.4,75.5,10369,10893
4.8,-4.7,-1.5,1.7,10369,10729
2.1,-2.1,1.1,-1.0,10369,10427
-3.7,3.7,-1.0,1.2,10369,10794
239.4,-239.1,49.6,-56.5,10369,10275
-11.6,11.7,0.8,0.8,10369,10917
7.5,-7.4,3.9,-3.7,10369,10459
-4.4,4.4,-0.0,0.2,10369,11037
0.2,-0.2,1.3,-1.3,10414,10459
13.7,-13.6,-2.5,3.1,10414,10836
220.6,-220.2,190.4,-201.3,10414,10353
-127.2,127.3,-96.3,80.9,10414,10838
2.5,-2.5,-1.7,1.8,10427,10729
62.2,-62.2,12.8,-12.8,10427,10429
-313.3,314.0,-47.2,26.0,10427,10728
-112.7,112.8,-133.7,126.6,10427,10275
5.7,-5.7,6.1,-6.1,10427,10459
-12.4,12.5,4.3,-3.8,10432,10966
-432.7,437.7,12.7,-19.6,10432,10701
7.6,-7.5,-0.9,1.4,10432,10836
476.1,-474.8,94.9,-100.4,10432,10462
-276.6,277.1,-167.2,152.9,10432,10735
7.3,-7.3,1.9,-1.6,10432,10462
-473.4,477.2,-134.0,109.6,10459,10893
-277.7,278.4,-69.8,54.9,10459,10728
-591.7,603.6,-34.2,21.0,10459,11075
91.6,-91.6,-63.1,51.9,10459,10333
-29.5,29.7,-0.9,6.2,10459,10697
-18.5,18.6,0.3,3.6,10459,10708
3.1,-3.1,-5.2,5.3,10459,10462
9.4,-9.3,-9.6,10.1,10459,10729
5.0,-5.0,-3.5,3.6,10462,10729
-30.2,30.7,3.4,3.2,10462,10708
2.5,-2.5,-3.7,3.8,10462,10803
12.1,-12.0,-5.4,5.8,10462,10836
3.3,-3.3,-3.7,3.8,10462,10802
-98.4,98.6,132.6,-155.2,10462,10468
-0.3,0.3,-0.5,0.5,10462,10843
-16.2,16.3,47.0,-58.1,10468,10459
-651.4,663.6,-21.1,9.2,10468,10708
221.8,-221.5,84.8,-93.4,10468,10330
-193.5,193.9,-88.0,51.0,10534,10681
22.1,-22.1,1.7,1.4,10534,10966
-5.0,5.0,-2.0,2.2,10534,10906
4.4,-4.4,-1.3,1.4,10586,10681
-0.1,0.1,1.1,-1.1,10586,11062
-10.8,10.8,0.9,0.1,10586,10942
48.4,-48.4,13.3,-13.3,10586,10588
-6.9,6.9,0.2,0.1,10586,10809
-156.0,156.3,-34.7,17.8,10586,10899
3.3,-3.3,-1.0,1.1,10586,10979
