Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
7.2,-7.2,-0.1,0.7,10012,10019
-311.2,312.0,-30.8,20.9,10012,10987
11.5,-11.5,-0.9,1.7,10012,10731
-9.5,9.6,-0.9,1.2,10012,10987
115.7,-115.5,-7.2,-24.4,10012,10023
3.7,-3.6,0.5,-0.4,10012,10023
-2.8,2.8,0.5,-0.4,10012,10938
-34.0,34.0,-4.0,5.5,10023,10987
9.6,-9.5,-1.3,1.8,10023,10731
-12.4,12.4,-2.7,3.5,10057,10928
-191.6,191.7,-38.5,38.9,10057,10059
-4.1,4.1,-0.8,1.0,10057,10862
1.0,-1.0,-0.3,0.3,10057,10843
38.9,-38.8,-3.2,5.5,10057,10836
-9.2,9.3,-0.7,1.1,10057,10757
241.8,-241.2,8.9,-74.6,10059,10462
0.1,-0.1,1.2,-1.1,10078,10330
3.8,-3.8,-0.4,0.6,10078,10731
-202.7,203.0,-19.0,-49.1,10078,10838
-1.8,1.8,4.0,-3.8,10078,10459
0.9,-0.9,0.7,-0.7,10117,11037
-8.3,8.3,1.3,-0.1,10117,10798
-2.9,2.9,0.6,-0.5,10117,10758
-3.7,3.8,0.7,-0.4,10117,10917
18.3,-18.1,1.1,1.3,10117,10785
1.5,-1.5,-1.7,1.7,10127,10836
-0.4,0.4,0.6,-0.6,10127,10330
10.9,-10.9,-7.8,8.2,10127,10731
-51.5,51.6,-109.2,77.8,10127,10730
-3.7,3.7,1.7,-1.6,10127,10459
-219.9,220.3,-102.5,84.1,10192,10813
-11.8,11.8,-3.8,4.4,10192,13667
-2.5,2.5,-6.6,6.7,10192,10934
0.5,-0.5,-0.1,0.1,10192,13264
1.7,-1.7,-0.2,0.3,10192,13324
193.8,-193.5,44.0,-59.3,10192,13180
-1.3,1.3,-0.7,0.8,10192,10953
-531.7,538.2,-84.4,17.8,10192,11001
55.2,-55.2,29.1,-29.1,10196,10198
1.2,-1.2,0.1,-0.1,10196,10843
-293.9,294.3,-138.5,128.1,10196,10735
2.0,-2.0,0.8,-0.7,10196,10462
24.6,-24.5,-0.1,1.6,10196,10836
-261.4,262.3,-10.4,-19.0,10196,10857
1.0,-1.0,-0.4,0.4,10275,10462
-8.4,8.5,-0.3,1.1,10275,10758
21.9,-21.9,-10.5,11.4,10275,10729
-2.2,2.2,-0.0,0.1,10275,11037
14.4,-14.3,15.9,-15.6,10275,10459
0.6,-0.6,0.3,-0.3,10275,10468
-367.9,370.7,-37.0,7.7,10275,10758
2.5,-2.5,-1.0,1.2,10275,10731
8.4,-8.4,4.4,-4.2,10275,10330
1.0,-1.0,0.2,-0.2,10275,10346
257.3,-256.8,106.8,-119.0,10275,10330
-502.8,505.9,-108.1,99.6,10275,10117
52.7,-52.7,12.4,-12.3,10330,10332
-23.5,23.5,-4.3,4.6,10330,10459
-2.5,2.5,-0.9,1.0,10330,10369
0.9,-0.9,-2.4,2.4,10330,10729
-3.2,3.2,-1.2,1.3,10330,10427
1.8,-1.8,-2.6,2.7,10330,10836
-5.6,5.6,-12.6,12.8,10330,10462
-3.4,3.4,-2.1,2.3,10330,10432
1.2,-1.2,-1.2,1.2,10333,10729
0.2,-0.2,-0.6,0.6,10333,10462
-154.3,154.4,-38.8,27.2,10333,10427
-2.7,2.7,1.2,-1.2,10346,10459
-179.7,179.8,21.7,-21.3,10346,10353
178.5,-178.3,204.3,-213.2,10353,10330
-127.9,128.0,21.3,-30.3,10353,10468
-440.2,443.4,-79.5,72.3,10369,10893
4.8,-4.7,-1.5,1.7,10369,10729
2.1,-2.1,1.1,-1.0,10369,10427
-3.7,3.7,-0.9,1.2,10369,10794
237.4,-237.2,48.3,-55.3,10369,10275
-11.6,11.7,0.8,0.8,10369,10917
7.4,-7.4,3.8,-3.7,10369,10459
-4.3,4.3,0.1,0.1,10369,11037
0.3,-0.3,1.3,-1.3,10414,10459
13.2,-13.1,-2.6,3.1,10414,10836
230.8,-230.4,193.6,-204.3,10414,10353
-133.2,133.4,-97.5,82.2,10414,10838
2.5,-2.5,-1.7,1.9,10427,10729
62.2,-62.2,12.8,-12.8,10427,10429
-311.8,312.4,-47.4,26.0,10427,10728
-113.7,113.7,-132.4,125.2,10427,10275
5.5,-5.5,6.0,-5.9,10427,10459
-14.8,14.9,5.2,-4.5,10432,10966
-431.5,436.4,7.6,-15.6,10432,10701
7.4,-7.4,-0.9,1.3,10432,10836
479.4,-478.1,99.7,-105.0,10432,10462
-279.6,280.2,-168.2,153.9,10432,10735
7.4,-7.4,1.9,-1.7,10432,10462
-472.1,475.9,-130.7,105.6,10459,10893
-275.8,276.4,-69.0,54.0,10459,10728
-587.9,599.7,-36.4,20.2,10459,11075
92.9,-92.9,-61.9,50.7,10459,10333
-29.7,29.9,-1.3,6.6,10459,10697
-18.5,18.6,0.1,3.7,10459,10708
2.5,-2.5,-5.3,5.4,10459,10462
9.5,-9.4,-9.6,10.1,10459,10729
5.5,-5.5,-3.4,3.5,10462,10729
-30.0,30.5,3.1,3.3,10462,10708
2.7,-2.7,-3.4,3.5,10462,10803
11.5,-11.4,-5.4,5.8,10462,10836
3.4,-3.4,-3.4,3.5,10462,10802
-86.8,87.0,132.9,-155.7,10462,10468
-0.6,0.6,-0.5,0.5,10462,10843
-6.9,6.9,50.2,-61.3,10468,10459
-649.5,661.7,-25.7,11.9,10468,10708
223.8,-223.5,86.5,-95.0,10468,10330
-195.2,195.7,-90.5,53.0,10534,10681
21.0,-21.0,2.7,0.1,10534,10966
-5.0,5.0,-1.9,2.0,10534,10906
2.2,-2.2,-3.0,3.0,10586,10681
-0.1,0.1,0.4,-0.3,10586,11062
-9.8,9.8,-0.3,1.1,10586,10942
48.4,-48.4,13.3,-13.3,10586,10588
-6.9,6.9,-1.1,1.4,10586,10809
-154.5,154.7,-29.7,12.6,10586,10899
2.5,-2.5,-1.2,1.3,10586,10979
17.0,-16.9,-6.3,7.1,10661,74240
0.0,-0.0,0.0,-0.0,10661,10664
-248.4,248.6,-114.9,115.7,10661,10663
119.7,-119.4,-29.8,40.5,10661,10778
-206.3,207.5,-67.0,8.5,10663,74234
-138.6,138.6,-59.1,61.2,10680,10685
-841.4,842.2,114.0,-280.0,10680,10812
-120.6,120.6,-59.9,61.2,10680,10687
-85.3,85.3,-60.2,61.2,10680,10684
