Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-2.9,2.9,-0.6,0.7,60307,60859
6.8,-6.8,-1.6,1.9,60307,60851
-85.1,85.3,10.9,-17.6,60307,60850
1.9,-1.9,-2.5,2.6,60307,60844
208.1,-207.4,-0.7,13.8,60307,60810
65.9,-65.6,-15.0,18.2,60307,60773
-344.8,346.0,-24.5,31.5,60307,60725
-1.1,1.1,0.2,-0.2,60307,60385
8.2,-8.1,-2.4,2.9,60337,60851
-108.8,109.2,-51.3,45.6,60337,60863
-5.7,5.8,-2.9,3.1,60337,60859
3.6,-3.5,-3.7,4.0,60337,60844
2.8,-2.8,-1.9,1.9,60337,60837
73.2,-72.5,-9.7,15.4,60337,60810
116.2,-115.3,-33.5,40.9,60337,60773
-124.4,124.7,-70.8,69.8,60337,60725
-0.9,0.9,-0.2,0.2,60337,60385
47.2,-47.0,-0.9,3.8,60354,60810
1.5,-1.4,-2.1,2.2,60354,60844
3.4,-3.4,-1.0,1.2,60354,60773
-10.4,10.4,-1.0,2.3,60354,60767
-153.1,153.8,-66.3,56.9,60354,60753
-5.9,6.0,-0.5,1.4,60354,60732
-0.7,0.7,-1.2,1.2,60354,60510
-2.7,2.7,-1.3,1.4,60354,60439
-88.0,88.1,10.7,-15.7,60354,60370
56.0,-56.0,5.6,-5.5,60354,60356
12.3,-12.3,-11.5,12.3,60370,60844
45.3,-45.0,-2.8,6.0,60370,60810
13.2,-13.0,-3.8,4.5,60370,60773
-128.5,128.9,-85.2,83.3,60370,60753
-11.3,11.3,-7.1,7.4,60385,60859
9.5,-9.4,-1.5,2.2,60385,60810
5.0,-4.9,-1.7,2.1,60385,60773
-0.9,0.9,-1.2,1.2,60385,60482
-247.2,247.3,-167.2,168.2,60385,60387
-127.4,127.8,-64.4,64.3,60387,60673
61.4,-61.3,17.1,-20.0,60387,60337
-16.3,16.5,0.8,0.9,60439,60767
1.6,-1.6,0.4,-0.3,60439,60837
-1.1,1.1,-0.1,0.1,60439,60831
5.9,-5.8,-0.0,0.5,60439,60810
2.6,-2.6,-0.9,1.0,60439,60714
-156.5,158.8,0.8,-8.1,60439,60649
-136.1,136.9,-38.4,0.8,60439,60639
1.6,-1.6,0.1,-0.1,60439,60510
15.9,-15.9,4.1,-3.7,60439,60498
-11.7,11.7,-2.3,3.6,60482,60886
-33.0,33.4,1.1,3.6,60482,70107
6.0,-6.0,-0.1,0.4,60482,60825
2.1,-2.1,-0.5,0.6,60482,60784
-6.0,6.1,-0.3,1.0,60482,60641
-176.8,177.7,-6.4,9.8,60482,60556
-9.2,9.2,-10.3,11.2,60489,60877
-149.0,150.6,-90.4,81.1,60489,60796
-8.0,8.1,-0.8,2.0,60489,60776
-16.7,16.8,-4.6,6.1,60489,60775
-8.2,8.2,-2.4,3.4,60489,60666
-4.7,4.7,0.0,0.4,60489,60658
-4.0,4.0,-2.9,3.3,60489,60635
-0.2,0.2,3.1,-15.3,60498,60842
6.0,-6.0,0.2,0.2,60498,60810
-10.0,10.1,-0.2,1.5,60498,60767
-205.2,207.0,-66.7,-7.9,60498,60639
-0.6,0.6,-0.2,0.3,60498,60510
-51.7,51.7,-21.4,19.6,60498,60510
4.3,-4.3,-0.1,0.4,60510,60810
-2.7,2.8,-0.2,0.3,60510,60831
-6.5,6.6,0.4,0.3,60510,60767
-3.4,3.4,-2.5,2.5,60510,60714
-57.1,57.2,-42.2,36.8,60510,60714
-9.6,9.7,0.6,0.4,60553,70107
-7.1,7.1,-1.4,1.9,60553,60886
-60.0,60.0,-2.1,2.1,60553,60556
-108.0,109.0,-13.5,1.6,60556,60749
-129.6,130.6,1.6,-22.3,60556,60710
14.1,-14.1,-38.4,-39.3,60626,60709
-3.3,3.3,-0.9,1.0,60627,60875
2.9,-2.9,-0.4,0.4,60627,60710
1.8,-1.8,0.3,-0.3,60627,60654
-0.5,0.5,-0.3,0.3,60627,60632
-36.1,36.1,-21.2,21.2,60627,60630
14.1,-14.1,22.7,-22.6,60627,60626
-36.1,36.2,-21.2,12.5,60630,60632
113.0,-112.9,-14.9,-62.2,60631,60653
-12.5,12.5,-2.3,2.5,60632,60875
-11.7,11.7,-18.2,7.8,60632,60821
-21.8,21.8,6.1,-6.0,60632,60631
-309.7,310.0,166.9,-235.7,60634,60785
-488.8,489.9,14.9,-61.7,60634,60657
7.4,-7.4,4.2,-3.9,60635,60853
-3.9,3.9,0.9,-0.5,60635,60776
-4.7,4.7,2.5,-2.3,60635,60775
-6.8,6.9,4.8,-4.3,60635,60658
432.5,-432.1,-49.3,51.3,60635,60639
-363.3,363.6,12.9,13.4,60635,60634
21.7,-21.6,2.2,-23.2,60639,60158
-216.1,216.4,13.9,-122.9,60640,60653
-180.8,180.9,-60.1,64.0,60640,60646
-42.6,43.3,11.2,1.6,60641,70128
121.9,-120.8,-22.5,-24.2,60641,60783
-1.0,1.0,0.6,-0.6,60641,60654
2.0,-2.0,0.6,-0.6,60641,60647
-138.8,138.8,2.6,-0.7,60641,60640
52.0,-51.6,-408.6,410.5,60648,60652
-167.9,167.9,-50.9,53.7,60648,60651
-3.8,3.8,0.5,-0.3,60649,60822
4.1,-4.1,0.6,-0.3,60649,60853
-3.1,3.1,0.0,0.0,60649,60778
-2.3,2.3,0.1,-0.1,60649,60719
-115.9,115.9,21.3,-19.7,60649,60648
-57.2,57.2,-91.3,40.3,60652,60766
-55.3,55.4,-177.4,-31.4,60652,60679
163.8,-163.7,-141.9,119.1,60652,60669
-167.9,168.0,-37.9,42.5,60653,60656
-1.7,1.7,-0.3,0.3,60654,60875
3.6,-3.6,-0.4,0.4,60654,60710
51.0,-50.9,-10.7,4.0,60654,60710
-64.4,64.5,14.7,-13.9,60654,60653
745.8,-744.9,233.6,-247.8,60657,60785
-542.3,542.5,-89.9,106.8,60657,60663
-542.0,542.5,-72.6,106.8,60657,60664
-542.0,542.5,-72.7,106.8,60657,60662
390.7,-390.2,63.3,-39.6,60657,60658
4.9,-4.9,-3.0,3.4,60658,60877
9.0,-8.9,-2.1,2.7,60658,60853
103.3,-102.6,-29.2,18.8,60658,60853
13.0,-12.9,-46.1,48.2,60658,60786
1.0,-1.0,-1.2,1.2,60658,60775
-51.0,51.4,-16.9,-25.8,60658,60703
184.8,-184.7,89.9,-89.5,60665,60669
-199.9,200.0,-38.2,42.6,60665,60668
-6.3,6.3,0.8,-0.5,60666,60822
-0.8,0.8,0.2,-0.2,60666,60778
-0.5,0.5,0.2,-0.2,60666,60719
-15.1,15.1,-33.5,33.7,60666,60665
75.7,-75.6,3.4,-5.6,60666,60649
348.4,-347.2,-29.5,-192.0,60669,60843
-173.3,173.4,19.0,-57.8,60670,60830
274.8,-274.6,-6.6,-47.9,60670,60724
82.0,-81.7,-12.1,18.5,60671,60844
197.8,-197.7,99.0,-98.5,60671,60673
-284.8,285.0,-128.3,144.9,60671,60670
69.9,-69.8,34.2,-35.8,60673,60863
-460.3,461.6,-74.1,-10.2,60674,60738
-59.0,59.0,-26.9,27.6,60674,60678
-190.7,190.8,-82.4,89.3,60674,60677
-451.5,452.1,-122.8,89.4,60674,60858
26.6,-26.5,1.1,1.5,60675,60851
292.3,-291.0,42.2,-36.7,60675,60850
380.0,-378.7,6.6,23.9,60675,60825
10.9,-10.9,0.4,0.7,60675,60773
-541.4,541.6,-114.1,127.7,60675,60674
-541.4,541.6,-114.1,127.7,60675,60674
-541.4,541.6,-114.1,127.7,60675,60674
174.2,-173.5,38.9,-39.3,60675,60387
214.7,-213.6,52.6,-48.9,60675,60337
-9.4,9.5,3.0,-2.6,60680,60822
66.8,-65.8,-22.7,-21.6,60680,60714
-73.4,73.4,-14.8,15.6,60680,60679
234.0,-233.9,-106.8,77.9,60682,60858
-58.4,58.4,-36.9,37.5,60682,60690
-102.4,102.4,-36.2,37.5,60682,60688
-56.9,56.9,-37.1,37.5,60682,60686
464.0,-463.3,6.1,-76.8,60682,60674
-296.8,297.0,58.5,-57.5,60683,60693
-36.8,36.8,4.8,-4.1,60683,60692
82.3,-82.1,-257.4,270.4,60683,60682
-27.6,27.8,1.3,2.3,60684,70107
25.3,-25.3,28.4,-31.9,60684,60863
0.2,-0.2,0.3,-0.3,60684,60859
13.5,-13.5,1.2,-0.3,60684,60825
-250.7,251.3,-165.4,194.2,60684,60683
-79.8,80.0,26.4,-33.0,60684,60287
-297.0,299.0,57.5,-79.5,60693,60885
-66.7,66.9,9.7,-13.5,60694,60802
3.8,-3.8,0.6,-0.6,60695,60803
-66.7,66.7,11.5,-9.7,60695,60694
-43.5,44.5,16.5,-11.2,60696,60758
-5.0,5.2,2.4,-1.7,60696,60697
42.7,-42.7,12.1,-12.1,60697,60703
0.7,-0.7,1.1,-1.1,60697,60758
42.7,-42.7,12.1,-12.1,60697,60703
-29.0,29.0,-5.6,6.2,60697,60702
-69.0,69.1,-13.4,16.0,60697,60701
33.9,-33.9,50.0,-56.2,60703,60758
-231.5,231.6,35.4,-28.4,60704,60708
-231.5,231.6,38.4,-28.4,60704,60707
-3.3,3.3,0.7,-0.6,60705,60868
-58.9,59.0,9.1,-17.8,60705,60868
-189.8,189.9,-27.4,31.7,60705,60704
-250.7,250.8,-47.2,53.4,60709,60712
168.6,-168.5,-165.7,135.8,60709,60640
-96.2,96.2,22.8,-21.2,60710,60709
-262.5,262.6,47.0,-46.3,60713,60718
-86.9,86.9,-99.0,101.2,60713,60717
-66.2,66.2,-100.0,101.2,60713,60716
5.8,-5.7,-3.0,3.3,60714,60844
0.6,-0.6,0.4,-0.4,60714,60837
-141.5,141.9,11.0,-25.5,60714,60831
19.1,-18.9,2.3,-0.8,60714,60810
-53.0,53.4,1.9,4.1,60714,60767
-415.1,415.6,-209.7,251.0,60714,60713
-485.0,487.1,-156.3,24.6,60718,60748
-0.3,0.3,0.0,-0.0,60719,60778
-139.7,139.8,35.4,-28.9,60719,60721
35.4,-35.4,-12.3,10.5,60719,60666
-16.6,17.1,3.4,-0.1,60722,70107
-6.3,6.3,2.3,-2.0,60722,60857
-9.0,9.0,2.2,-1.5,60722,60856
0.9,-0.9,0.2,-0.2,60722,60851
2.8,-2.8,5.4,-5.3,60722,60825
-24.9,25.0,6.3,-5.8,60722,60784
-11.5,11.6,1.8,-0.5,60722,60739
-274.3,274.4,-22.5,26.2,60724,60727
-222.2,222.4,-243.0,202.6,60724,60718
-274.3,274.4,-18.7,26.2,60724,60728
-1.3,1.3,-0.5,0.5,60725,60859
6.0,-6.0,-2.9,3.3,60725,60844
81.6,-81.1,3.8,3.6,60725,60810
25.7,-25.5,-2.9,4.8,60725,60773
-23.2,23.2,-10.0,10.9,60725,60730
-11.6,11.6,-5.3,5.4,60725,60729
-487.9,488.3,-54.6,82.3,60725,60724
-487.9,488.3,-54.6,82.3,60725,60724
-487.9,488.3,-54.6,82.3,60725,60724
275.6,-274.9,57.6,-56.1,60725,60370
177.5,-176.9,18.3,-19.1,60725,60354
53.6,-53.6,-11.1,11.2,60731,60733
6.9,-6.8,0.8,-0.1,60732,60831
13.4,-12.9,0.9,1.8,60732,60810
-13.5,13.5,-4.9,5.0,60732,60749
-15.4,15.4,-3.3,3.4,60732,60731
-72.3,72.7,149.6,-290.0,60734,60804
25.4,-25.3,12.1,-37.0,60735,60805
6.4,-6.3,1.1,-0.5,60735,60765
-6.7,6.7,-19.6,19.7,60735,60734
-124.5,124.6,-31.9,34.9,60738,60746
-94.4,94.5,-33.1,34.9,60738,60747
-21.5,21.5,-10.5,10.6,60738,60744
-518.6,522.3,-64.5,-104.0,60738,60704
25.5,-25.2,0.6,2.1,60739,60825
-297.2,297.5,-75.0,86.6,60739,60738
179.8,-178.3,74.8,-68.6,60739,60184
-549.2,549.7,-59.2,96.7,60748,60751
-40.2,40.3,-5.2,-20.5,60749,60821
-62.1,62.1,-33.8,34.6,60749,60748
-53.6,53.6,9.5,-11.2,60749,60733
-304.5,305.4,-69.7,-114.6,60752,60884
-184.4,184.4,-25.1,-7.9,60752,60830
359.6,-359.3,-30.6,-4.8,60752,60724
14.5,-14.5,-3.9,4.8,60753,60844
-126.5,126.7,17.6,-27.3,60753,60831
5.1,-5.1,0.6,-0.1,60753,60810
-282.3,282.7,-175.4,203.9,60753,60752
-142.3,142.3,-31.1,34.5,60757,60760
64.7,-64.6,-173.4,173.8,60757,60761
64.7,-64.6,-173.5,173.9,60757,60761
-6.5,6.5,36.7,-36.6,60758,60757
-6.5,6.5,36.7,-36.6,60758,60757
129.1,-128.5,-347.7,-75.6,60761,60766
-1.2,1.2,14.6,-14.4,60765,60811
-44.2,44.6,4.9,-1.9,60765,60805
-12.5,12.6,0.4,0.6,60765,60848
110.5,-110.5,18.2,-16.1,60766,60767
7.0,-7.0,0.7,-0.1,60767,60831
8.6,-8.3,0.2,1.4,60767,60810
0.0,-0.0,-0.0,0.0,60767,60772
-172.0,172.1,22.9,-22.6,60767,60771
-87.5,87.6,12.0,-15.9,60771,60781
-84.6,84.7,10.6,-18.7,60771,60719
-8.3,8.5,2.0,-1.3,60773,60859
-2.4,2.4,-0.5,0.5,60773,60851
-1.8,1.8,-1.0,1.0,60773,60844
-18.5,18.6,3.5,-2.7,60773,60837
-20.7,20.8,3.5,-3.1,60773,60825
33.9,-33.7,7.3,-6.7,60773,60810
-0.2,0.2,-2.0,2.1,60775,60786
38.1,-38.1,2.1,0.2,60775,60853
21.3,-21.2,1.4,1.1,60776,60853
0.0,0.0,-0.0,0.0,60778,60782
148.8,-148.7,-40.6,40.9,60778,60781
-175.3,175.7,44.5,-28.8,60778,60780
61.1,-61.1,-25.0,23.9,60781,60666
47.6,-47.5,20.9,-25.6,60783,60287
-103.8,103.9,6.4,1.2,60784,60783
-99.5,99.5,-48.6,50.9,60785,60792
353.0,-351.7,-138.0,-132.7,60785,60801
-33.2,33.2,-16.4,17.0,60785,60795
-46.7,46.7,-32.8,33.9,60785,60794
-21.1,21.1,-50.3,50.9,60785,60791
-31.5,31.5,53.1,-52.4,60785,60789
-31.5,31.5,53.1,-52.4,60785,60788
3.2,-3.2,0.7,-0.5,60786,60877
6.9,-6.8,2.9,-2.4,60786,60853
150.7,-150.6,81.4,-81.1,60786,60796
-348.4,348.7,-121.5,143.6,60786,60785
2.7,-2.7,-0.5,0.6,60798,60828
-196.9,197.7,-312.6,9.7,60801,60827
403.9,-399.1,-356.2,-160.5,60801,53305
-153.3,153.4,57.6,-52.5,60802,60801
23.2,-23.2,-40.8,-8.5,60802,60158
-92.6,92.8,8.4,-3.3,60803,60802
-150.3,150.6,-158.8,-22.4,60804,60847
-75.2,75.2,-31.7,33.3,60804,60807
32.3,-32.3,10.9,-8.7,60805,60811
-6.3,6.3,0.6,-0.6,60805,60809
-152.6,152.7,51.9,-47.5,60805,60804
-14.9,15.2,2.0,-0.5,60810,60859
-3.9,3.9,-0.8,0.9,60810,60851
-9.4,9.6,-4.1,4.6,60810,60844
-51.4,51.8,0.9,2.3,60810,60837
-40.7,41.1,-0.4,4.7,60810,60831
-1.3,1.3,0.2,-0.2,60816,60875
-76.2,76.3,16.7,-13.1,60816,60820
52.0,-52.0,-12.7,12.7,60816,60821
-11.9,12.3,1.8,0.7,60825,70107
29.1,-29.0,-5.1,5.6,60825,60851
-1.5,1.6,0.4,-0.4,60825,60837
-347.7,349.3,-30.1,-222.7,60827,60704
-4.2,4.3,0.5,-0.3,60828,60848
-228.7,228.9,-6.7,15.4,60828,60827
-65.5,65.5,-30.0,30.5,60830,60835
-227.2,227.3,-22.6,30.5,60830,60834
-227.2,227.3,-24.0,30.5,60830,60833
-424.3,426.6,-83.4,-88.9,60830,60640
11.4,-11.3,-3.3,4.1,60831,60844
-585.9,586.5,26.9,9.8,60831,60830
-64.4,64.4,-32.4,32.9,60836,60841
-8.9,8.9,-32.7,32.9,60836,60840
-286.4,286.9,-313.4,315.4,60836,60843
4.4,-4.4,-0.7,0.9,60837,60851
-168.2,168.3,85.0,-84.6,60837,60842
-358.7,359.6,-318.4,378.5,60837,60836
-126.0,126.4,14.6,-14.2,60842,60725
79.5,-79.4,34.9,-39.0,60842,60264
60.3,-60.3,-123.4,90.1,60843,60724
-2.9,3.0,1.5,-1.3,60844,60859
-504.2,506.8,22.9,-134.9,60847,60867
-18.7,18.8,2.5,-0.9,60848,60868
-374.3,374.6,18.1,-2.8,60848,60847
167.4,-166.1,7.7,-27.6,60848,60016
-81.5,81.6,-19.8,24.7,60851,60850
-81.5,81.6,-19.8,24.7,60851,60850
-81.5,81.6,-19.8,24.7,60851,60850
81.0,-80.9,9.4,-9.3,60851,60773
81.0,-80.9,9.4,-9.3,60851,60773
-553.8,554.8,-266.6,328.4,60853,60852
118.6,-118.0,121.3,-119.1,60853,60489
-469.7,471.2,-39.4,-121.1,60858,60884
-48.0,48.0,-99.0,100.3,60858,60861
-8.6,8.6,-58.5,44.7,60858,60670
0.0,0.0,-0.0,0.0,60859,60864
101.0,-101.0,20.7,-20.6,60859,60863
-307.7,308.1,-11.9,29.5,60859,60858
86.9,-86.7,42.7,-44.3,60863,60387
-473.4,473.6,-42.4,62.7,60867,60874
-473.2,473.6,-37.1,62.7,60867,60873
-473.4,473.6,-43.8,62.7,60867,60872
599.8,-598.5,-257.1,221.2,60867,60704
-313.3,313.4,44.8,-34.2,60868,60867
-34.5,34.5,-90.3,91.8,60876,60883
-179.4,179.5,-84.8,91.8,60876,60882
299.2,-299.0,172.7,-208.7,60876,60852
-434.6,434.8,-324.9,313.4,60876,60634
-348.6,349.3,-278.8,327.2,60877,60876
96.8,-96.3,79.6,-84.1,60877,60853
-66.3,66.4,45.0,-46.4,60877,60639
151.8,-150.4,144.0,-145.0,60877,60489
-100.9,100.9,-45.7,47.2,60884,60895
-100.9,100.9,-45.0,47.2,60884,60894
-100.9,100.9,-46.0,47.2,60884,60893
-100.9,100.9,-45.3,47.2,60884,60892
-292.0,292.2,-101.4,115.2,60884,60891
-379.7,380.0,117.4,-98.9,60884,60885
-100.8,100.9,-44.8,47.2,60884,60896
399.4,-398.2,-63.2,-27.4,60884,60682
-528.1,538.4,-57.9,36.0,60885,70170
-461.1,468.5,-7.5,15.9,60885,70116
-33.6,33.8,13.8,-12.4,60886,70107
-179.8,180.1,-170.6,191.6,60886,60885
-179.8,180.1,-170.6,191.6,60886,60885
-189.0,189.2,46.7,-35.5,60886,60885
165.4,-164.0,38.1,-39.9,60886,60287
-42.6,42.8,5.4,0.8,70095,70180
-24.5,25.1,6.6,-0.9,70095,70167
4.4,-4.4,1.0,-0.7,70095,70161
-50.4,50.9,6.2,3.8,70095,70160
-17.6,18.1,5.2,-0.3,70095,70117
-0.6,0.6,0.6,-0.6,70095,70111
-21.9,22.6,6.5,-1.3,70095,70110
-139.6,140.7,113.3,-92.7,70095,70104
-0.0,0.0,-0.0,0.0,70095,70102
248.8,-248.7,-13.0,13.6,70095,70101
-27.0,27.0,-49.8,50.2,70095,70098
229.1,-228.0,7.4,-58.8,70101,70161
8.6,-8.6,-2.4,3.9,70104,70161
-13.9,14.0,-8.2,10.2,70104,70160
4.3,-4.2,-3.6,4.2,70104,70111
-6.7,6.7,-8.0,8.9,70104,70180
-4.4,4.4,-2.3,2.4,70105,70176
20.0,-20.0,-6.3,6.3,70105,70167
-7.7,7.7,1.6,-1.3,70105,70132
-1.8,1.8,0.6,-0.5,70105,70117
3.1,-3.1,-0.0,0.0,70105,70110
-18.9,20.4,8.2,-2.3,70107,70177
-322.0,329.5,50.0,25.2,70107,70170
-38.0,43.7,22.4,3.7,70107,70167
26.2,-26.2,3.0,-2.2,70107,70136
-24.5,25.5,8.6,-1.8,70107,70128
-38.4,39.1,7.9,0.4,70107,70112
-14.2,14.3,-8.1,8.5,70110,70176
30.7,-30.7,-9.9,9.9,70110,70167
-67.6,67.7,11.1,-8.6,70110,70132
-6.0,6.0,1.7,-1.4,70110,70117
-18.2,18.5,0.9,1.3,70111,70165
-13.2,13.3,-1.8,2.5,70111,70164
83.2,-82.7,2.8,2.6,70111,70161
-4.2,4.3,1.7,-1.5,70112,70128
121.9,-121.9,12.3,-12.1,70112,70116
-24.9,24.9,-6.1,6.3,70112,70115
-86.2,86.2,-19.3,22.0,70112,70114
-62.6,63.2,10.4,-5.3,70112,70177
426.6,-421.4,-31.8,-1.9,70116,70135
-469.4,475.8,13.4,-30.6,70116,70101
-454.4,467.4,73.5,-9.2,70117,77262
6.9,-6.8,-1.4,1.7,70117,70167
-113.1,113.2,61.8,-59.0,70117,70121
409.4,-400.3,-67.2,42.2,70117,70101
-8.6,8.7,1.6,-0.4,70122,74318
-1.6,1.6,-1.7,1.8,70122,74284
-0.1,0.1,-0.2,0.2,70122,70147
-120.9,120.9,-6.3,9.1,70122,70127
-104.5,104.5,-7.0,9.1,70122,70126
-90.3,90.4,-7.5,9.1,70122,70125
303.3,-301.9,-70.7,50.6,70122,50436
-570.6,581.5,26.3,34.1,70122,50204
-15.1,15.3,2.2,-0.1,70128,70182
-48.7,49.2,-9.3,10.9,70128,70177
-28.5,29.1,2.9,0.1,70128,70146
18.2,-18.0,4.1,-1.8,70131,70147
-518.0,536.4,94.8,-24.2,70132,77262
78.1,-78.1,-7.7,10.6,70132,70167
-95.8,95.8,-55.8,58.2,70132,70134
-68.0,68.1,42.9,-63.6,70132,70117
522.3,-511.8,-63.0,61.8,70132,70101
-14.3,14.3,-37.0,37.3,70135,70144
-13.8,13.8,-16.8,16.9,70135,70142
-7.4,7.4,-16.9,17.0,70135,70141
216.8,-216.6,-12.2,28.5,70135,70136
240.0,-239.3,84.9,-103.8,70135,60885
32.2,-32.0,-64.4,51.3,70136,60886
46.1,-45.9,0.9,2.5,70146,70177
-0.3,0.3,-2.6,2.6,70147,70189
-10.2,10.2,-3.4,3.8,70147,70188
-86.4,87.8,16.9,-5.4,70147,70151
-0.0,0.0,-0.0,0.0,70151,70158
303.2,-303.0,-64.2,65.2,70151,70157
303.2,-302.9,-64.2,65.1,70151,70157
-201.9,202.0,31.3,-26.8,70151,70156
-224.1,224.3,35.0,-26.8,70151,70155
-184.3,184.4,32.8,-26.8,70151,70154
-152.9,152.9,29.5,-26.8,70151,70153
234.2,-231.9,-66.4,-38.6,70157,70122
-6.7,6.7,-2.9,2.9,70161,70166
306.7,-303.8,-66.3,14.7,70161,70116
-16.1,16.1,-9.3,9.7,70167,70176
34.0,-33.5,3.5,9.8,70167,70170
-102.5,102.6,-36.8,39.9,70170,70174
-136.8,136.9,-35.8,39.9,70170,70173
-198.7,198.9,-28.4,39.9,70170,70172
-449.7,455.9,55.1,-94.3,70170,70101
10.5,-10.5,-8.6,5.5,70182,70111
2.7,-2.7,-1.7,1.8,74046,74307
23.4,-23.3,-2.0,3.5,74046,74228
50.9,-50.8,11.9,-11.9,74046,74048
-296.0,296.7,-22.2,9.6,74072,74330
6.7,-6.7,-3.6,3.9,74072,74307
16.7,-16.6,-1.0,2.2,74072,74228
50.1,-50.1,9.7,-9.7,74072,74074
2.8,-2.8,-1.6,1.7,74083,74307
8.8,-8.7,-0.5,1.1,74083,74228
-51.1,51.1,19.8,-49.1,74083,74072
-11.0,11.0,27.4,-41.7,74083,74046
-199.8,200.5,100.0,-115.5,74130,74325
24.4,-24.2,-41.3,43.8,74130,74270
-1.4,1.4,-5.8,6.2,74130,74226
-8.6,8.9,-22.9,24.9,74130,74199
27.1,-27.0,-31.5,32.5,74167,74318
-112.4,112.7,-97.1,67.9,74167,74317
61.9,-61.8,-39.1,2.0,74167,74308
23.5,-23.5,37.5,-37.5,74192,74198
-81.2,81.2,-31.4,33.9,74192,74197
23.5,-23.4,37.5,-73.3,74198,74308
5.0,-5.0,2.1,-2.1,74199,74334
-5.4,5.4,4.1,-3.6,74199,74292
-7.0,7.0,8.0,-7.8,74199,74289
6.3,-6.2,2.5,-2.2,74199,74270
-13.2,13.2,4.4,-3.5,74199,74259
18.2,-18.2,5.7,-5.5,74199,74226
-10.2,10.2,0.7,-0.7,74199,74201
5.4,-5.4,1.1,-0.8,74204,74298
68.6,-67.8,-23.3,30.2,74204,74296
76.7,-76.6,6.0,3.5,74204,74223
2.9,-2.9,-1.9,2.0,74205,74296
4.7,-4.7,0.8,-0.4,74205,74223
-8.8,8.8,0.6,-0.0,74207,77253
58.4,-58.2,6.0,-3.7,74207,74240
-150.0,150.0,-32.1,38.2,74207,74212
-149.9,150.0,-32.0,38.2,74207,74211
-84.9,84.9,-0.2,0.3,74213,74217
125.4,-125.3,0.6,3.2,74213,74214
-3.5,3.6,1.2,-1.0,74214,77272
-3.3,3.3,1.1,-1.0,74214,77253
-2.4,2.4,-0.3,0.4,74214,74272
6.2,-6.2,1.0,-0.6,74214,74250
2.7,-2.7,0.2,-0.0,74214,74240
-153.3,153.6,-85.5,43.1,74217,74272
-4.6,4.6,0.4,-0.2,74218,74326
8.3,-8.3,-3.1,3.5,74218,74307
20.9,-20.8,0.0,1.4,74218,74228
-5.3,5.3,-2.9,2.9,74218,74222
-33.7,33.7,-12.4,13.0,74218,74221
-55.9,55.9,-21.0,21.7,74218,74220
66.3,-66.2,38.1,-53.9,74218,74083
-19.8,19.9,-12.9,13.9,74223,74296
42.7,-42.7,-34.0,-42.4,74223,74083
-5.8,5.8,-0.3,0.9,74225,77051
-81.5,81.8,88.4,-82.2,74225,74308
2.1,-2.1,-0.5,0.6,74225,74303
-34.1,34.4,12.8,-8.3,74225,74280
-3.6,3.6,2.4,-2.4,74225,74271
31.9,-31.9,18.4,-18.1,74225,74268
-13.2,13.2,4.2,-4.2,74226,74334
-2.7,2.7,3.4,-3.1,74226,74333
-5.3,5.4,5.2,-4.6,74226,74332
-3.1,3.2,2.3,-2.2,74226,74289
-17.0,17.2,6.4,-5.1,74226,74259
35.5,-34.8,71.8,-66.1,74226,74257
1.9,-1.9,8.5,-8.2,74226,74231
5.4,-5.3,10.4,-9.8,74226,74230
-11.8,12.0,1.7,-0.4,74228,74326
-11.2,11.2,-3.0,3.4,74228,74307
-1.5,1.5,-3.0,3.2,74230,74334
-0.5,0.5,-2.5,2.6,74231,74334
-0.3,0.3,5.1,-4.9,74234,77232
1.8,-1.8,1.0,-1.0,74234,77221
-17.8,17.8,-0.2,1.4,74234,77185
1.4,-1.4,-1.0,1.0,74234,74266
-47.5,47.5,-18.4,19.1,74234,74239
-44.9,44.9,-18.6,19.1,74234,74238
-45.6,45.6,-18.4,19.1,74234,74237
-36.6,36.6,-18.6,19.1,74234,74236
-29.0,29.5,4.6,-1.6,74240,77253
-0.5,0.5,0.8,-0.8,74245,74335
-11.8,11.9,7.5,-6.6,74245,74324
-0.6,0.6,1.1,-1.1,74248,74324
-6.6,6.6,-0.7,1.4,74250,74272
-105.8,105.8,-41.4,45.0,74250,74256
-80.1,80.1,-42.8,45.0,74250,74255
-83.0,83.1,-42.3,45.0,74250,74254
-89.2,89.2,-41.8,45.0,74250,74252
6.2,-6.2,0.0,0.7,74250,74326
-9.8,9.9,-20.4,22.1,74257,74334
-96.7,96.9,-20.2,-38.6,74257,74130
5.2,-5.2,-1.3,1.7,74259,74334
5.8,-5.7,6.7,-6.1,74261,74335
-0.1,0.1,-3.6,3.0,74261,74334
10.0,-9.8,2.5,-1.3,74261,74307
-15.9,16.0,12.7,-11.7,74268,74308
-17.0,17.0,4.6,-2.3,74268,74280
-14.8,14.8,0.2,-0.0,74268,74271
6.6,-6.6,-8.0,8.0,74270,74296
-7.4,7.4,9.9,-9.4,74271,74308
1.8,-1.8,-0.5,0.5,74271,74303
4.3,-4.2,-0.4,0.8,74271,74284
-21.6,21.6,6.4,-3.8,74271,74280
-9.0,9.1,7.5,-7.0,74271,74318
-117.9,117.9,-21.1,25.6,74272,74278
-90.6,90.6,-22.5,25.6,74272,74276
-15.2,15.4,4.4,-2.4,74284,74318
-132.9,133.2,32.8,-57.1,74295,74257
