Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
7.2,-7.2,-0.1,0.7,10012,10019
-312.2,313.0,-30.2,20.3,10012,10987
11.6,-11.5,-0.9,1.7,10012,10731
-9.6,9.6,-0.9,1.2,10012,10987
116.2,-116.0,-7.8,-23.8,10012,10023
3.7,-3.7,0.4,-0.4,10012,10023
-2.8,2.8,0.5,-0.4,10012,10938
-34.1,34.2,-3.9,5.4,10023,10987
9.6,-9.6,-1.3,1.9,10023,10731
-12.3,12.3,-2.4,3.1,10057,10928
-192.7,192.8,-39.0,39.4,10057,10059
-4.0,4.0,-0.8,1.0,10057,10862
1.1,-1.1,-0.3,0.3,10057,10843
39.1,-38.9,-3.4,5.8,10057,10836
-9.0,9.1,-0.4,0.8,10057,10757
240.8,-240.1,9.1,-75.1,10059,10462
0.1,-0.1,1.2,-1.2,10078,10330
3.8,-3.8,-0.4,0.5,10078,10731
-203.4,203.8,-19.3,-49.0,10078,10838
-1.8,1.8,4.1,-4.0,10078,10459
0.9,-0.9,0.7,-0.7,10117,11037
-8.3,8.3,1.3,-0.1,10117,10798
-3.0,3.0,0.6,-0.5,10117,10758
-3.7,3.8,0.7,-0.4,10117,10917
18.6,-18.4,0.4,2.0,10117,10785
1.5,-1.5,-1.7,1.7,10127,10836
-0.4,0.4,0.6,-0.6,10127,10330
11.0,-11.0,-7.7,8.1,10127,10731
-52.1,52.2,-107.5,76.0,10127,10730
-3.8,3.8,1.9,-1.7,10127,10459
-232.6,233.1,-126.7,109.5,10192,10813
-11.8,11.8,-3.5,4.1,10192,13667
-3.1,3.1,-7.7,7.8,10192,10934
0.4,-0.4,-0.1,0.1,10192,13264
1.6,-1.6,-0.2,0.3,10192,13324
184.2,-184.0,42.1,-57.5,10192,13180
-1.4,1.4,-0.9,0.9,10192,10953
-492.9,498.6,-61.2,-14.0,10192,11001
55.2,-55.2,29.1,-29.1,10196,10198
1.2,-1.2,0.1,-0.1,10196,10843
-296.5,296.9,-142.7,132.3,10196,10735
2.0,-2.0,0.8,-0.7,10196,10462
24.8,-24.7,-0.0,1.6,10196,10836
-260.0,260.8,-7.7,-22.0,10196,10857
1.0,-1.0,-0.5,0.5,10275,10462
-8.5,8.5,-0.3,1.1,10275,10758
22.9,-22.8,-17.1,18.4,10275,10729
-2.2,2.2,-0.0,0.1,10275,11037
14.3,-14.3,15.9,-15.7,10275,10459
0.6,-0.6,0.3,-0.3,10275,10468
-369.0,371.8,-35.8,6.6,10275,10758
2.5,-2.5,-1.1,1.2,10275,10731
8.4,-8.4,4.3,-4.0,10275,10330
1.0,-1.0,0.2,-0.2,10275,10346
257.2,-256.7,102.6,-115.0,10275,10330
-503.7,506.8,-107.4,98.9,10275,10117
52.7,-52.7,12.4,-12.3,10330,10332
-23.6,23.6,-3.7,4.0,10330,10459
-2.5,2.5,-0.9,1.0,10330,10369
1.0,-1.0,-3.2,3.4,10330,10729
-3.2,3.2,-1.1,1.2,10330,10427
1.9,-1.8,-2.6,2.8,10330,10836
-5.5,5.5,-12.9,13.1,10330,10462
-3.4,3.4,-2.1,2.3,10330,10432
1.2,-1.2,-1.7,1.8,10333,10729
0.2,-0.2,-0.6,0.6,10333,10462
-153.9,154.0,-36.9,25.3,10333,10427
-2.8,2.8,1.4,-1.4,10346,10459
-180.2,180.3,21.6,-21.2,10346,10353
179.3,-179.1,209.0,-217.9,10353,10330
-128.5,128.6,24.0,-33.0,10353,10468
-441.2,444.4,-81.7,74.6,10369,10893
